12.133,-36.85,-16.74,40.47
12.167,-37.07,-16.66,40.65
12.200,-37.10,-16.64,40.66
12.233,-37.12,-16.62,40.67
12.267,-37.14,-16.55,40.66
12.300,-37.22,-16.58,40.75
12.333,-37.33,-16.58,40.85
12.367,-37.43,-16.59,40.94
12.400,-37.46,-16.55,40.95
12.433,-37.55,-16.51,41.02
12.467,-37.53,-16.46,40.98
12.500,-37.50,-16.44,40.95
12.533,-37.59,-16.49,41.04
12.567,-37.58,-16.47,41.04
12.600,-37.53,-16.41,40.96
12.633,-37.60,-16.39,41.02
12.667,-37.58,-16.33,40.97
12.700,-37.57,-16.33,40.96
12.733,-37.56,-16.33,40.96
12.767,-37.60,-16.34,40.99
12.800,-37.58,-16.30,40.96
12.833,-37.58,-16.29,40.96
12.867,-37.58,-16.29,40.96
12.900,-37.56,-16.31,40.95
12.933,-37.55,-16.32,40.94
12.967,-37.52,-16.27,40.90
13.000,-37.49,-16.24,40.86
13.033,-37.55,-16.20,40.90
13.067,-37.56,-16.12,40.88
13.100,-37.57,-16.07,40.86
13.133,-37.54,-15.97,40.80
13.167,-37.51,-15.88,40.73
13.200,-37.50,-15.78,40.68
13.233,-37.52,-15.67,40.67
13.267,-37.53,-15.60,40.64
13.300,-37.56,-15.49,40.63
13.333,-37.58,-15.42,40.62
13.367,-37.52,-15.27,40.51
13.400,-37.50,-15.18,40.45
13.433,-37.48,-15.07,40.39
13.467,-37.45,-14.92,40.31
13.500,-37.37,-14.79,40.19
13.533,-37.35,-14.67,40.13
13.567,-37.32,-14.58,40.06
13.600,-37.26,-14.40,39.95
13.633,-37.18,-14.31,39.84
13.667,-37.19,-14.17,39.79
13.700,-37.22,-14.04,39.78
13.733,-37.22,-13.89,39.73
13.767,-37.18,-13.76,39.64
13.800,-37.15,-13.65,39.58
13.833,-37.13,-13.48,39.50
13.867,-37.07,-13.36,39.40
13.900,-37.00,-13.18,39.28
13.933,-37.00,-12.97,39.21
13.967,-37.01,-12.83,39.17
14.000,-37.04,-12.68,39.15
14.033,-37.04,-12.53,39.10
14.067,-37.03,-12.35,39.03
14.100,-36.99,-12.20,38.95
14.133,-36.96,-12.02,38.86
14.167,-36.89,-11.94,38.77
14.200,-36.87,-11.81,38.72
14.233,-36.83,-11.72,38.65
14.267,-36.82,-11.58,38.60
14.300,-36.81,-11.50,38.56
14.333,-36.77,-11.44,38.51
14.367,-36.75,-11.36,38.47
14.400,-36.72,-11.30,38.42
14.433,-36.73,-11.23,38.41
14.467,-36.74,-11.17,38.40
14.500,-36.76,-11.14,38.41
14.533,-36.77,-11.07,38.40
14.567,-36.80,-11.03,38.42
14.600,-36.78,-11.00,38.39
14.633,-36.78,-10.93,38.37
14.667,-36.79,-10.83,38.35
14.700,-36.82,-10.73,38.35
14.733,-36.81,-10.69,38.33
14.767,-36.85,-10.60,38.34
14.800,-36.92,-10.45,38.37
14.833,-36.98,-10.31,38.39
14.867,-36.97,-10.19,38.35
14.900,-36.98,-10.09,38.34
14.933,-37.04,-9.991,38.36
14.967,-37.08,-9.895,38.38
15.000,-37.10,-9.710,38.35
15.033,-37.14,-9.539,38.35
15.067,-37.19,-9.431,38.37
15.100,-37.30,-9.279,38.44
15.133,-37.36,-9.111,38.45
15.167,-37.42,-8.998,38.49
15.200,-37.47,-8.887,38.51
15.233,-37.53,-8.793,38.55
15.267,-37.59,-8.730,38.59
15.300,-37.58,-8.671,38.57
15.333,-37.62,-8.560,38.58
15.367,-37.67,-8.517,38.62
15.400,-37.70,-8.481,38.65
15.433,-37.80,-8.413,38.72
15.467,-37.86,-8.388,38.77
15.500,-37.88,-8.366,38.79
15.533,-37.89,-8.349,38.80
15.567,-37.97,-8.261,38.86
15.600,-38.02,-8.251,38.91
15.633,-38.03,-8.231,38.91
15.667,-38.03,-8.183,38.90
15.700,-38.12,-8.113,38.98
15.733,-38.17,-8.080,39.01
15.767,-38.20,-8.057,39.04
15.800,-38.22,-8.041,39.06
15.833,-38.23,-8.045,39.07
15.867,-38.31,-7.988,39.13
15.900,-38.34,-7.959,39.16
15.933,-38.36,-7.939,39.18
15.967,-38.37,-7.927,39.18
16.000,-38.38,-7.916,39.19
16.033,-38.33,-7.870,39.13
16.067,-38.30,-7.857,39.10
16.100,-38.31,-7.873,39.11
16.133,-38.31,-7.864,39.10
16.167,-38.31,-7.866,39.11
16.200,-38.31,-7.867,39.11
16.233,-38.31,-7.878,39.11
16.267,-38.30,-7.867,39.10
16.300,-38.28,-7.855,39.08
16.333,-38.29,-7.872,39.09
16.367,-38.30,-7.883,39.10
16.400,-38.31,-7.890,39.11
16.433,-38.31,-7.889,39.11
16.467,-38.31,-7.899,39.12
16.500,-38.32,-7.897,39.12
16.533,-38.33,-7.886,39.14
16.567,-38.33,-7.860,39.13
16.600,-38.35,-7.882,39.15
16.633,-38.34,-7.891,39.15
16.667,-38.34,-7.861,39.14
16.700,-38.34,-7.854,39.14
16.733,-38.34,-7.846,39.13
16.767,-38.35,-7.820,39.14
16.800,-38.34,-7.757,39.11
16.833,-38.34,-7.736,39.12
16.867,-38.35,-7.720,39.12
16.900,-38.35,-7.708,39.12
16.933,-38.35,-7.697,39.12
16.967,-38.34,-7.683,39.10
17.000,-38.34,-7.666,39.10
17.033,-38.33,-7.609,39.08
17.067,-38.32,-7.545,39.05
17.100,-38.32,-7.488,39.04
17.133,-38.32,-7.424,39.03
17.167,-38.33,-7.388,39.03
17.200,-38.33,-7.400,39.04
17.233,-38.30,-7.343,39.00
17.267,-38.20,-7.271,38.88
17.300,-38.19,-7.249,38.87
17.333,-38.19,-7.239,38.87
17.367,-38.18,-7.187,38.85
17.400,-38.18,-7.119,38.84
17.433,-38.18,-7.067,38.83
17.467,-38.18,-6.968,38.81
17.500,-38.18,-6.873,38.79
17.533,-38.16,-6.795,38.76
17.567,-38.16,-6.717,38.74
17.600,-38.15,-6.635,38.73
17.633,-38.15,-6.578,38.71
17.667,-38.15,-6.514,38.70
17.700,-38.16,-6.466,38.70
17.733,-38.17,-6.432,38.71
17.767,-38.18,-6.391,38.71
17.800,-38.23,-6.255,38.73
17.833,-38.27,-6.161,38.76
17.867,-38.28,-6.084,38.76
17.900,-38.31,-5.936,38.76
17.933,-38.29,-5.816,38.73
17.967,-38.30,-5.712,38.72
18.000,-38.31,-5.631,38.72
18.033,-38.33,-5.560,38.73
18.067,-38.32,-5.406,38.70
18.100,-38.38,-5.294,38.75
18.133,-38.44,-5.108,38.78
18.167,-38.48,-5.015,38.80
18.200,-38.48,-4.867,38.79
18.233,-38.49,-4.754,38.78
18.267,-38.49,-4.594,38.77
18.300,-38.50,-4.513,38.76
18.333,-38.49,-4.389,38.74
18.367,-38.46,-4.309,38.70
18.400,-38.45,-4.229,38.68
18.433,-38.45,-4.162,38.67
18.467,-38.46,-4.105,38.68
18.500,-38.46,-4.067,38.68
18.533,-38.51,-4.040,38.72
18.567,-38.50,-3.963,38.70
18.600,-38.49,-3.918,38.69
18.633,-38.47,-3.826,38.66
18.667,-38.45,-3.774,38.64
18.700,-38.44,-3.732,38.62
18.733,-38.41,-3.680,38.58
18.767,-38.39,-3.593,38.56
18.800,-38.36,-3.583,38.53
18.833,-38.34,-3.574,38.50
18.867,-38.32,-3.571,38.48
18.900,-38.30,-3.572,38.47
18.933,-38.30,-3.590,38.47
18.967,-38.30,-3.609,38.47
19.000,-38.28,-3.620,38.45
19.033,-38.29,-3.623,38.47
19.067,-38.29,-3.629,38.46
19.100,-38.29,-3.634,38.46
19.133,-38.29,-3.638,38.46
19.167,-38.29,-3.641,38.46
19.200,-38.27,-3.631,38.45
19.233,-38.27,-3.627,38.44
19.267,-38.26,-3.622,38.44
19.300,-38.26,-3.619,38.43
19.333,-38.22,-3.528,38.38
19.367,-38.20,-3.467,38.35
19.400,-38.18,-3.438,38.33
19.433,-38.13,-3.400,38.28
19.467,-38.15,-3.324,38.29
19.500,-38.08,-3.191,38.21
19.533,-38.05,-3.133,38.18
19.567,-38.04,-3.123,38.17
19.600,-38.01,-3.098,38.14
19.633,-37.93,-3.076,38.06
19.667,-37.96,-3.021,38.08
19.700,-37.98,-2.983,38.09
19.733,-37.89,-2.897,38.00
19.767,-37.85,-2.853,37.96
19.800,-37.84,-2.825,37.94
19.833,-37.83,-2.804,37.93
19.867,-37.75,-2.718,37.85
19.900,-37.73,-2.691,37.82
19.933,-37.71,-2.657,37.80
19.967,-37.69,-2.632,37.79
20.000,-37.67,-2.620,37.77
20.033,-37.60,-2.553,37.69
20.067,-37.56,-2.553,37.65
20.100,-37.54,-2.552,37.62
20.133,-37.51,-2.547,37.60
20.167,-37.49,-2.540,37.58
20.200,-37.46,-2.553,37.54
20.233,-37.48,-2.532,37.56
20.267,-37.50,-2.515,37.58
20.300,-37.51,-2.502,37.59
20.333,-37.51,-2.499,37.60
20.367,-37.52,-2.504,37.60
20.400,-37.51,-2.505,37.59
20.433,-37.50,-2.504,37.59
20.467,-37.50,-2.497,37.58
20.500,-37.51,-2.503,37.59
20.533,-37.50,-2.490,37.59
20.567,-37.51,-2.484,37.59
20.600,-37.51,-2.487,37.60
20.633,-37.52,-2.492,37.60
20.667,-37.51,-2.506,37.59
20.700,-37.51,-2.510,37.60
20.733,-37.51,-2.517,37.59
20.767,-37.51,-2.518,37.60
20.800,-37.52,-2.495,37.60
20.833,-37.52,-2.501,37.61
20.867,-37.53,-2.493,37.61
20.900,-37.53,-2.496,37.61
20.933,-37.51,-2.494,37.59
20.967,-37.52,-2.496,37.60
21.000,-37.51,-2.499,37.60
21.033,-37.51,-2.501,37.60
21.067,-37.52,-2.501,37.60
21.100,-37.52,-2.493,37.60
21.133,-37.51,-2.488,37.60
21.167,-37.52,-2.491,37.60
21.200,-37.52,-2.478,37.60
21.233,-37.52,-2.470,37.60
21.267,-37.52,-2.475,37.60
21.300,-37.52,-2.468,37.60
21.333,-37.51,-2.473,37.60
21.367,-37.51,-2.478,37.59
21.400,-37.51,-2.483,37.59
21.433,-37.51,-2.485,37.59
21.467,-37.51,-2.487,37.59
21.500,-37.51,-2.486,37.59
21.533,-37.41,-2.416,37.49
21.567,-37.38,-2.383,37.45
21.600,-37.37,-2.368,37.44
21.633,-37.36,-2.362,37.44
21.667,-37.35,-2.358,37.43
21.700,-37.35,-2.355,37.42
21.733,-37.34,-2.347,37.41
21.767,-37.33,-2.337,37.40
21.800,-37.24,-2.265,37.31
21.833,-37.21,-2.242,37.27
21.867,-37.19,-2.226,37.25
21.900,-37.17,-2.213,37.24
21.933,-37.18,-2.198,37.24
21.967,-37.19,-2.189,37.25
22.000,-37.20,-2.172,37.26
22.033,-37.20,-2.160,37.27
22.067,-37.21,-2.167,37.27
22.100,-37.21,-2.172,37.27
22.133,-37.21,-2.166,37.27
22.167,-37.21,-2.164,37.28
22.200,-37.21,-2.168,37.28
22.233,-37.21,-2.172,37.27
22.267,-37.21,-2.175,37.27
22.300,-37.22,-2.148,37.28
22.333,-37.15,-2.138,37.21
22.367,-37.17,-2.091,37.23
22.400,-37.18,-2.062,37.24
22.433,-37.19,-2.046,37.25
22.467,-37.20,-2.038,37.25
22.500,-37.20,-2.035,37.26
22.533,-37.21,-2.029,37.26
22.567,-37.21,-2.024,37.27
22.600,-37.21,-2.026,37.27
22.633,-37.22,-2.017,37.28
22.667,-37.22,-2.022,37.27
22.700,-37.22,-2.025,37.27
22.733,-37.21,-2.027,37.27
22.767,-37.21,-2.028,37.27
22.800,-37.22,-2.024,37.27
22.833,-37.22,-2.020,37.27
22.867,-37.21,-2.023,37.27
22.900,-37.22,-2.013,37.27
22.933,-37.22,-2.011,37.28
22.967,-37.22,-2.013,37.27
23.000,-37.22,-2.017,37.27
23.033,-37.21,-2.020,37.27
23.067,-37.21,-2.022,37.27
23.100,-37.21,-2.023,37.27
23.133,-37.21,-2.023,37.27
23.167,-37.21,-2.024,37.27
23.200,-37.22,-2.021,37.27
23.233,-37.23,-2.013,37.28
23.267,-37.22,-2.017,37.28
23.300,-37.22,-2.020,37.28
23.333,-37.22,-2.018,37.28
23.367,-37.22,-2.020,37.28
23.400,-37.22,-2.022,37.27
23.433,-37.22,-2.022,37.27
23.467,-37.23,-2.023,37.28
23.500,-37.24,-2.023,37.29
23.533,-37.23,-2.027,37.29
23.567,-37.23,-2.030,37.29
23.600,-37.23,-2.031,37.29
23.633,-37.23,-2.026,37.29
23.667,-37.24,-2.025,37.29
23.700,-37.24,-2.024,37.29
23.733,-37.25,-2.014,37.30
23.767,-37.25,-2.004,37.31
23.800,-37.25,-2.001,37.30
23.833,-37.24,-1.999,37.29
23.867,-37.25,-1.985,37.30
23.900,-37.21,-1.969,37.26
23.933,-37.23,-1.920,37.28
23.967,-37.24,-1.886,37.29
24.000,-37.23,-1.870,37.28
24.033,-37.23,-1.857,37.27
24.067,-37.22,-1.846,37.27
24.100,-37.22,-1.839,37.27
24.133,-37.22,-1.827,37.26
24.167,-37.19,-1.796,37.23
24.200,-37.20,-1.760,37.24
24.233,-37.22,-1.674,37.26
24.267,-37.21,-1.606,37.25
24.300,-37.23,-1.520,37.26
24.333,-37.21,-1.484,37.24
24.367,-37.21,-1.417,37.24
24.400,-37.21,-1.371,37.24
24.433,-37.16,-1.312,37.18
24.467,-37.17,-1.250,37.19
24.500,-37.18,-1.210,37.20
24.533,-37.18,-1.215,37.20
24.567,-37.19,-1.221,37.21
24.600,-37.20,-1.226,37.22
24.633,-37.20,-1.231,37.22
24.667,-37.21,-1.226,37.23
24.700,-37.21,-1.217,37.23
24.733,-37.21,-1.223,37.23
24.767,-37.21,-1.227,37.23
24.800,-37.21,-1.224,37.23
24.833,-37.20,-1.184,37.22
24.867,-37.21,-1.130,37.23
24.900,-37.22,-1.102,37.24
24.933,-37.22,-1.097,37.24
24.967,-37.22,-1.094,37.23
25.000,-37.22,-1.089,37.24
25.033,-37.22,-1.089,37.24
25.067,-37.22,-1.088,37.24
25.100,-37.22,-1.088,37.23
25.133,-37.22,-1.087,37.23
25.167,-37.22,-1.079,37.24
25.200,-37.22,-1.076,37.24
25.233,-37.22,-1.073,37.24
25.267,-37.22,-1.072,37.24
25.300,-37.24,-1.060,37.25
25.333,-37.25,-1.054,37.27
25.367,-37.24,-1.060,37.26
25.400,-37.24,-1.065,37.25
25.433,-37.24,-1.050,37.25
25.467,-37.23,-1.056,37.25
25.500,-37.23,-1.064,37.25
25.533,-37.23,-1.068,37.24
25.567,-37.23,-1.054,37.25
25.600,-37.23,-1.041,37.25
25.633,-37.21,-1.027,37.22
25.667,-37.21,-0.982,37.22
25.700,-37.21,-0.963,37.22
25.733,-37.21,-0.953,37.22
25.767,-37.21,-0.942,37.22
25.800,-37.21,-0.933,37.22
25.833,-37.21,-0.911,37.22
25.867,-37.21,-0.913,37.22
