8.267,48.10,6.355,48.52
8.300,48.10,6.346,48.52
8.333,48.10,6.350,48.51
8.367,48.10,6.355,48.51
8.400,48.09,6.360,48.51
8.433,48.09,6.369,48.51
8.467,48.09,6.359,48.51
8.500,48.09,6.370,48.51
8.533,48.09,6.381,48.51
8.567,48.09,6.375,48.51
8.600,48.09,6.361,48.51
8.633,48.10,6.350,48.52
8.667,48.10,6.341,48.52
8.700,48.11,6.334,48.52
8.733,48.10,6.336,48.52
8.767,48.09,6.360,48.51
8.800,48.09,6.378,48.51
8.833,48.10,6.391,48.53
8.867,48.09,6.465,48.52
8.900,48.09,6.476,48.52
8.933,48.08,6.485,48.52
8.967,48.07,6.496,48.51
9.000,48.08,6.493,48.52
9.033,48.09,6.496,48.53
9.067,48.09,6.496,48.53
9.100,48.10,6.513,48.54
9.133,48.10,6.515,48.54
9.167,48.10,6.542,48.54
9.200,48.11,6.535,48.55
9.233,48.10,6.543,48.54
9.267,48.10,6.586,48.55
9.300,48.10,6.616,48.55
9.333,48.08,6.667,48.54
9.367,48.08,6.680,48.54
9.400,48.08,6.701,48.54
9.433,48.08,6.782,48.55
9.467,48.08,6.828,48.56
9.500,48.08,6.819,48.56
9.533,48.09,6.813,48.57
9.567,48.09,6.835,48.58
9.600,48.10,6.833,48.58
9.633,48.10,6.851,48.58
9.667,48.10,6.841,48.59
9.700,48.09,6.870,48.58
9.733,48.08,6.943,48.58
9.767,48.08,6.995,48.58
9.800,48.07,7.028,48.58
9.833,48.09,7.081,48.61
9.867,48.10,7.111,48.63
9.900,48.12,7.158,48.65
9.933,48.13,7.193,48.67
9.967,48.12,7.229,48.66
10.000,48.11,7.247,48.66
10.033,48.11,7.270,48.66
10.067,48.11,7.315,48.67
10.100,48.12,7.327,48.67
10.133,48.11,7.316,48.67
10.167,48.11,7.325,48.67
10.200,48.11,7.311,48.66
10.233,48.11,7.309,48.66
10.267,48.14,7.297,48.69
10.300,48.12,7.289,48.67
10.333,48.11,7.286,48.66
10.367,48.12,7.302,48.67
10.400,48.11,7.295,48.66
10.433,48.12,7.310,48.68
10.467,48.11,7.298,48.66
10.500,48.11,7.289,48.66
10.533,48.11,7.283,48.65
10.567,48.10,7.280,48.65
10.600,48.10,7.279,48.65
10.633,48.10,7.277,48.65
10.667,48.11,7.272,48.65
10.700,48.11,7.269,48.65
10.733,48.10,7.271,48.65
10.767,48.10,7.276,48.64
10.800,48.09,7.277,48.63
10.833,48.09,7.276,48.64
10.867,48.09,7.275,48.64
10.900,48.08,7.292,48.63
10.933,48.08,7.299,48.63
10.967,48.08,7.306,48.63
11.000,48.07,7.309,48.62
11.033,48.07,7.324,48.62
11.067,48.09,7.340,48.65
11.100,48.08,7.398,48.65
11.133,48.08,7.429,48.65
11.167,48.08,7.446,48.65
11.200,48.08,7.459,48.65
11.233,48.08,7.466,48.66
11.267,48.08,7.471,48.66
11.300,48.08,7.472,48.66
11.333,48.08,7.470,48.66
11.367,48.10,7.473,48.68
11.400,48.11,7.473,48.69
11.433,48.11,7.470,48.69
11.467,48.11,7.466,48.69
11.500,48.12,7.473,48.70
11.533,48.11,7.458,48.69
11.567,48.09,7.481,48.67
11.600,48.08,7.498,48.66
11.633,48.08,7.537,48.67
11.667,48.09,7.555,48.68
11.700,48.09,7.566,48.68
11.733,48.09,7.574,48.68
11.767,48.09,7.578,48.68
11.800,48.09,7.581,48.69
11.833,48.09,7.583,48.68
11.867,48.09,7.583,48.68
11.900,48.08,7.590,48.68
11.933,48.07,7.593,48.67
11.967,48.07,7.590,48.66
12.000,48.06,7.588,48.66
12.033,48.05,7.588,48.65
12.067,48.07,7.586,48.66
12.100,48.08,7.586,48.67
12.133,48.09,7.587,48.68
12.167,48.09,7.586,48.69
12.200,48.09,7.585,48.68
12.233,48.09,7.584,48.68
12.267,48.09,7.584,48.68
12.300,48.09,7.584,48.68
12.333,48.09,7.584,48.68
12.367,48.09,7.586,48.69
12.400,48.09,7.587,48.69
12.433,48.09,7.591,48.69
12.467,48.09,7.589,48.69
12.500,48.09,7.589,48.69
12.533,48.09,7.588,48.69
12.567,48.11,7.603,48.70
12.600,48.12,7.615,48.72
12.633,48.12,7.608,48.72
12.667,48.12,7.606,48.72
12.700,48.11,7.599,48.71
12.733,48.10,7.596,48.70
12.767,48.10,7.597,48.70
12.800,48.10,7.599,48.69
12.833,48.09,7.602,48.69
12.867,48.09,7.597,48.69
12.900,48.09,7.597,48.69
12.933,48.09,7.594,48.69
12.967,48.09,7.594,48.69
13.000,48.09,7.593,48.69
13.033,48.09,7.597,48.68
13.067,48.09,7.600,48.68
13.100,48.08,7.605,48.68
13.133,48.09,7.600,48.68
13.167,48.09,7.606,48.68
13.200,48.09,7.604,48.68
13.233,48.09,7.603,48.68
13.267,48.08,7.602,48.68
13.300,48.09,7.597,48.68
13.333,48.08,7.594,48.68
13.367,48.08,7.592,48.68
13.400,48.09,7.590,48.68
13.433,48.08,7.602,48.68
13.467,48.08,7.610,48.68
13.500,48.08,7.615,48.68
13.533,48.08,7.617,48.68
13.567,48.09,7.611,48.69
13.600,48.10,7.603,48.69
13.633,48.10,7.598,48.70
13.667,48.11,7.595,48.70
13.700,48.10,7.593,48.70
13.733,48.10,7.592,48.69
13.767,48.09,7.593,48.69
13.800,48.09,7.591,48.69
13.833,48.09,7.597,48.69
13.867,48.09,7.599,48.69
13.900,48.09,7.609,48.69
13.933,48.09,7.601,48.69
13.967,48.10,7.596,48.69
14.000,48.10,7.592,48.70
14.033,48.11,7.592,48.71
14.067,48.10,7.590,48.70
14.100,48.10,7.599,48.70
14.133,48.10,7.607,48.69
14.167,48.09,7.622,48.69
14.200,48.09,7.616,48.69
14.233,48.09,7.631,48.69
14.267,48.09,7.623,48.69
14.300,48.09,7.621,48.69
14.333,48.09,7.607,48.68
14.367,48.08,7.599,48.68
14.400,48.08,7.593,48.68
14.433,48.08,7.590,48.68
14.467,48.08,7.589,48.68
14.500,48.09,7.587,48.68
14.533,48.09,7.586,48.68
14.567,48.09,7.586,48.68
14.600,48.09,7.586,48.68
14.633,48.09,7.588,48.68
14.667,48.09,7.587,48.68
14.700,48.09,7.580,48.68
14.733,48.09,7.576,48.68
14.767,48.09,7.579,48.68
14.800,48.09,7.582,48.68
14.833,48.09,7.569,48.68
14.867,48.09,7.582,48.68
14.900,48.09,7.580,48.68
14.933,48.09,7.582,48.68
14.967,48.08,7.581,48.68
15.000,48.08,7.581,48.68
15.033,48.07,7.581,48.67
15.067,48.08,7.582,48.67
15.100,48.07,7.582,48.67
15.133,48.08,7.584,48.67
15.167,48.08,7.594,48.68
15.200,48.08,7.591,48.68
15.233,48.08,7.589,48.68
15.267,48.08,7.587,48.68
15.300,48.08,7.582,48.67
15.333,48.08,7.581,48.67
15.367,48.07,7.580,48.67
15.400,48.07,7.579,48.66
15.433,48.08,7.582,48.67
15.467,48.08,7.588,48.68
15.500,48.08,7.588,48.68
15.533,48.08,7.589,48.68
15.567,48.09,7.597,48.69
15.600,48.10,7.604,48.69
15.633,48.09,7.605,48.69
15.667,48.09,7.598,48.69
15.700,48.09,7.599,48.69
15.733,48.09,7.600,48.68
15.767,48.08,7.607,48.68
15.800,48.08,7.603,48.68
15.833,48.09,7.609,48.68
15.867,48.08,7.614,48.68
15.900,48.09,7.607,48.68
15.933,48.09,7.599,48.68
15.967,48.09,7.594,48.68
16.000,48.07,7.589,48.67
16.033,48.08,7.588,48.67
16.067,48.08,7.586,48.68
16.100,48.08,7.585,48.68
16.133,48.08,7.585,48.68
16.167,48.08,7.584,48.68
16.200,48.08,7.584,48.68
16.233,48.08,7.588,48.68
16.267,48.08,7.589,48.68
16.300,48.08,7.591,48.68
16.333,48.08,7.590,48.67
16.367,48.08,7.589,48.68
16.400,48.08,7.593,48.67
16.433,48.08,7.593,48.67
16.467,48.07,7.592,48.67
16.500,48.08,7.599,48.67
16.533,48.08,7.595,48.68
16.567,48.08,7.601,48.68
16.600,48.08,7.595,48.68
16.633,48.08,7.590,48.68
16.667,48.07,7.596,48.67
16.700,48.07,7.595,48.66
16.733,48.07,7.589,48.66
16.767,48.06,7.585,48.66
16.800,48.06,7.583,48.65
16.833,48.07,7.582,48.66
16.867,48.07,7.580,48.67
16.900,48.08,7.581,48.67
16.933,48.08,7.581,48.67
16.967,48.08,7.578,48.67
17.000,48.08,7.574,48.67
17.033,48.08,7.573,48.67
17.067,48.07,7.575,48.67
17.100,48.07,7.577,48.66
17.133,48.07,7.577,48.66
17.167,48.06,7.578,48.66
17.200,48.07,7.580,48.66
17.233,48.07,7.581,48.66
17.267,48.07,7.580,48.67
17.300,48.08,7.579,48.67
17.333,48.08,7.577,48.67
17.367,48.07,7.561,48.66
17.400,48.08,7.566,48.67
17.433,48.07,7.557,48.66
17.467,48.07,7.567,48.66
17.500,48.08,7.562,48.67
17.533,48.08,7.564,48.67
17.567,48.08,7.565,48.67
17.600,48.08,7.563,48.67
17.633,48.08,7.560,48.67
17.667,48.08,7.565,48.67
17.700,48.08,7.569,48.67
17.733,48.09,7.560,48.68
17.767,48.09,7.569,48.68
17.800,48.09,7.568,48.68
17.833,48.09,7.566,48.68
17.867,48.09,7.567,48.68
17.900,48.09,7.567,48.68
17.933,48.09,7.568,48.68
17.967,48.09,7.569,48.68
18.000,48.09,7.573,48.68
18.033,48.09,7.576,48.68
18.067,48.09,7.574,48.68
18.100,48.09,7.573,48.68
18.133,48.09,7.572,48.68
18.167,48.09,7.570,48.68
18.200,48.09,7.570,48.68
18.233,48.08,7.570,48.68
18.267,48.09,7.571,48.68
18.300,48.09,7.572,48.68
18.333,48.09,7.572,48.68
18.367,48.09,7.572,48.69
18.400,48.09,7.571,48.69
18.433,48.09,7.571,48.69
18.467,48.09,7.570,48.69
18.500,48.09,7.571,48.69
18.533,48.10,7.573,48.69
18.567,48.10,7.574,48.70
18.600,48.11,7.575,48.70
18.633,48.11,7.575,48.70
18.667,48.10,7.574,48.69
18.700,48.10,7.574,48.69
18.733,48.09,7.573,48.69
18.767,48.09,7.574,48.69
18.800,48.09,7.573,48.69
18.833,48.09,7.573,48.69
18.867,48.09,7.573,48.68
18.900,48.09,7.573,48.68
18.933,48.09,7.576,48.68
18.967,48.09,7.575,48.68
19.000,48.09,7.575,48.68
19.033,48.09,7.572,48.69
19.067,48.10,7.564,48.69
19.100,48.09,7.567,48.69
19.133,48.09,7.569,48.68
19.167,48.09,7.570,48.68
19.200,48.09,7.573,48.68
19.233,48.09,7.573,48.68
19.267,48.09,7.572,48.68
19.300,48.09,7.571,48.68
19.333,48.09,7.571,48.68
19.367,48.09,7.570,48.68
19.400,48.09,7.570,48.68
19.433,48.09,7.570,48.68
19.467,48.09,7.572,48.68
19.500,48.09,7.572,48.68
19.533,48.09,7.571,48.68
19.567,48.09,7.570,48.68
19.600,48.09,7.571,48.68
19.633,48.09,7.571,48.68
19.667,48.09,7.571,48.68
19.700,48.09,7.570,48.68
19.733,48.09,7.570,48.68
19.767,48.09,7.570,48.68
19.800,48.09,7.570,48.68
19.833,48.09,7.570,48.68
19.867,48.09,7.567,48.68
19.900,48.09,7.565,48.68
19.933,48.09,7.567,48.68
19.967,48.09,7.567,48.68
20.000,48.09,7.568,48.68
20.033,48.09,7.568,48.68
20.067,48.09,7.568,48.68
20.100,48.09,7.568,48.68
20.133,48.09,7.568,48.68
20.167,48.09,7.568,48.68
20.200,48.09,7.568,48.68
20.233,48.09,7.568,48.68
20.267,48.09,7.568,48.68
20.300,48.09,7.568,48.68
20.333,48.09,7.568,48.68
20.367,48.09,7.568,48.68
20.400,48.09,7.568,48.68
20.433,48.09,7.567,48.68
20.467,48.09,7.566,48.69
20.500,48.09,7.567,48.68
20.533,48.09,7.568,48.68
20.567,48.09,7.568,48.68
20.600,48.09,7.568,48.68
20.633,48.09,7.568,48.68
20.667,48.10,7.568,48.69
20.700,48.10,7.569,48.69
20.733,48.10,7.569,48.70
20.767,48.11,7.570,48.70
20.800,48.10,7.568,48.69
20.833,48.09,7.567,48.68
20.867,48.09,7.568,48.68
20.900,48.09,7.569,48.68
20.933,48.09,7.569,48.68
20.967,48.09,7.569,48.68
21.000,48.09,7.569,48.68
21.033,48.09,7.569,48.68
21.067,48.09,7.569,48.68
21.100,48.09,7.570,48.68
21.133,48.08,7.571,48.68
21.167,48.08,7.569,48.67
21.200,48.09,7.571,48.68
21.233,48.09,7.570,48.68
21.267,48.09,7.569,48.68
21.300,48.09,7.570,48.68
21.333,48.09,7.573,48.68
21.367,48.09,7.572,48.68
21.400,48.09,7.573,48.68
21.433,48.09,7.574,48.68
21.467,48.09,7.574,48.69
21.500,48.09,7.575,48.69
21.533,48.09,7.574,48.69
21.567,48.09,7.574,48.68
21.600,48.10,7.576,48.69
21.633,48.10,7.577,48.69
21.667,48.10,7.579,48.69
21.700,48.10,7.580,48.69
21.733,48.09,7.578,48.69
21.767,48.09,7.576,48.69
21.800,48.09,7.576,48.69
21.833,48.09,7.575,48.69
21.867,48.09,7.575,48.69
21.900,48.09,7.575,48.69
21.933,48.09,7.575,48.69
21.967,48.09,7.575,48.69
22.000,48.09,7.575,48.69
22.033,48.09,7.575,48.69
22.067,48.09,7.575,48.69
22.100,48.09,7.575,48.68
22.133,48.09,7.576,48.68
22.167,48.09,7.577,48.69
22.200,48.09,7.577,48.69
22.233,48.09,7.576,48.68
22.267,48.09,7.575,48.68
22.300,48.09,7.575,48.68
22.333,48.09,7.574,48.68
22.367,48.09,7.573,48.68
22.400,48.09,7.570,48.68
22.433,48.09,7.567,48.68
22.467,48.09,7.568,48.68
22.500,48.09,7.569,48.68
22.533,48.08,7.569,48.68
22.567,48.08,7.570,48.68
22.600,48.08,7.571,48.68
22.633,48.08,7.571,48.67
22.667,48.08,7.571,48.68
22.700,48.08,7.572,48.68
22.733,48.08,7.572,48.68
22.767,48.08,7.572,48.68
22.800,48.08,7.572,48.67
22.833,48.08,7.572,48.67
22.867,48.08,7.571,48.67
22.900,48.08,7.571,48.67
22.933,48.08,7.571,48.67
22.967,48.08,7.571,48.67
23.000,48.08,7.571,48.67
23.033,48.08,7.571,48.67
23.067,48.08,7.571,48.67
23.100,48.08,7.571,48.67
23.133,48.08,7.571,48.67
23.167,48.08,7.571,48.67
23.200,48.08,7.571,48.67
23.233,48.08,7.571,48.67
23.267,48.08,7.571,48.67
23.300,48.08,7.571,48.67
23.333,48.09,7.570,48.68
23.367,48.09,7.570,48.68
23.400,48.09,7.570,48.69
23.433,48.09,7.570,48.69
23.467,48.09,7.570,48.68
23.500,48.09,7.570,48.68
23.533,48.09,7.570,48.68
23.567,48.09,7.570,48.68
23.600,48.09,7.570,48.68
23.633,48.09,7.570,48.68
23.667,48.09,7.570,48.68
23.700,48.09,7.570,48.68
23.733,48.09,7.570,48.68
23.767,48.09,7.570,48.68
23.800,48.09,7.570,48.68
23.833,48.09,7.570,48.68
23.867,48.09,7.572,48.68
23.900,48.09,7.574,48.68
23.933,48.09,7.575,48.68
23.967,48.08,7.576,48.68
24.000,48.09,7.575,48.68
24.033,48.07,7.570,48.67
24.067,48.06,7.568,48.66
24.100,48.07,7.569,48.66
24.133,48.08,7.570,48.67
24.167,48.08,7.571,48.67
24.200,48.08,7.572,48.67
24.233,48.08,7.572,48.67
24.267,48.08,7.572,48.67
24.300,48.08,7.572,48.67
24.333,48.08,7.572,48.67
24.367,48.08,7.571,48.67
24.400,48.09,7.564,48.68
24.433,48.10,7.561,48.69
24.467,48.09,7.563,48.69
24.500,48.09,7.564,48.68
24.533,48.11,7.560,48.70
24.567,48.12,7.559,48.71
24.600,48.11,7.562,48.70
24.633,48.10,7.564,48.69
24.667,48.10,7.566,48.69
24.700,48.09,7.567,48.68
24.733,48.09,7.567,48.68
24.767,48.09,7.567,48.68
24.800,48.09,7.563,48.68
24.833,48.09,7.560,48.68
24.867,48.09,7.563,48.68
24.900,48.09,7.565,48.68
24.933,48.09,7.567,48.68
24.967,48.09,7.568,48.68
25.000,48.10,7.554,48.68
25.033,48.09,7.559,48.68
25.067,48.09,7.564,48.68
25.100,48.09,7.564,48.68
25.133,48.09,7.564,48.68
25.167,48.09,7.567,48.68
25.200,48.09,7.569,48.68
25.233,48.09,7.570,48.68
25.267,48.08,7.571,48.68
25.300,48.08,7.577,48.68
25.333,48.08,7.575,48.68
25.367,48.08,7.575,48.68
25.400,48.08,7.575,48.68
25.433,48.08,7.575,48.68
25.467,48.08,7.575,48.68
25.500,48.08,7.575,48.68
25.533,48.08,7.575,48.68
25.567,48.08,7.576,48.68
25.600,48.08,7.578,48.67
25.633,48.08,7.579,48.67
25.667,48.08,7.581,48.67
25.700,48.08,7.580,48.68
25.733,48.08,7.577,48.68
25.767,48.08,7.576,48.68
25.800,48.08,7.576,48.68
25.833,48.09,7.578,48.68
25.867,48.09,7.578,48.68
25.900,48.08,7.577,48.68
25.933,48.08,7.575,48.68
25.967,48.08,7.578,48.68
26.000,48.09,7.580,48.68
26.033,48.09,7.580,48.68
26.067,48.09,7.581,48.68
26.100,48.09,7.579,48.68
26.133,48.09,7.578,48.68
26.167,48.09,7.577,48.68
26.200,48.09,7.577,48.68
26.233,48.10,7.581,48.69
26.267,48.10,7.584,48.69
26.300,48.10,7.581,48.69
26.333,48.09,7.579,48.69
26.367,48.09,7.577,48.68
26.400,48.09,7.577,48.68
26.433,48.10,7.576,48.69
26.467,48.10,7.577,48.69
26.500,48.10,7.576,48.69
26.533,48.09,7.575,48.69
26.567,48.09,7.575,48.68
26.600,48.09,7.575,48.68
26.633,48.09,7.575,48.68
26.667,48.10,7.573,48.69
26.700,48.10,7.572,48.70
26.733,48.10,7.572,48.69
26.767,48.10,7.573,48.69
26.800,48.09,7.573,48.69
26.833,48.09,7.573,48.68
26.867,48.09,7.573,48.68
26.900,48.09,7.573,48.68
26.933,48.09,7.573,48.68
26.967,48.09,7.573,48.68
27.000,48.09,7.573,48.68
27.033,48.09,7.574,48.68
27.067,48.08,7.575,48.68
27.100,48.09,7.575,48.68
27.133,48.09,7.574,48.68
27.167,48.08,7.572,48.68
27.200,48.08,7.571,48.68
27.233,48.09,7.571,48.68
27.267,48.09,7.571,48.68
27.300,48.09,7.571,48.68
27.333,48.09,7.571,48.68
27.367,48.09,7.571,48.68
27.400,48.09,7.571,48.68
27.433,48.09,7.571,48.68
27.467,48.09,7.572,48.68
27.500,48.09,7.572,48.68
27.533,48.09,7.572,48.68
27.567,48.09,7.572,48.68
27.600,48.08,7.572,48.68
27.633,48.08,7.570,48.67
27.667,48.08,7.570,48.67
27.700,48.08,7.571,48.68
27.733,48.08,7.571,48.68
27.767,48.08,7.571,48.68
27.800,48.08,7.571,48.68
27.833,48.08,7.574,48.68
27.867,48.08,7.575,48.68
27.900,48.08,7.574,48.68
27.933,48.08,7.573,48.68
27.967,48.08,7.573,48.68
28.000,48.08,7.573,48.68
28.033,48.08,7.573,48.68
28.067,48.08,7.573,48.68
28.100,48.08,7.572,48.67
28.133,48.08,7.572,48.67
28.167,48.08,7.572,48.67
28.200,48.08,7.572,48.67
28.233,48.08,7.572,48.67
28.267,48.08,7.571,48.68
28.300,48.08,7.572,48.68
28.333,48.08,7.572,48.68
28.367,48.08,7.574,48.68
28.400,48.08,7.571,48.68
28.433,48.08,7.572,48.68
28.467,48.08,7.572,48.68
28.500,48.08,7.572,48.67
28.533,48.08,7.573,48.67
28.567,48.08,7.572,48.67
28.600,48.08,7.570,48.67
28.633,48.08,7.571,48.67
28.667,48.08,7.571,48.67
28.700,48.08,7.572,48.68
28.733,48.08,7.572,48.68
28.767,48.08,7.572,48.68
28.800,48.08,7.576,48.68
28.833,48.08,7.575,48.68
28.867,48.08,7.574,48.68
28.900,48.08,7.571,48.68
28.933,48.08,7.567,48.67
28.967,48.08,7.569,48.68
29.000,48.08,7.568,48.68
29.033,48.08,7.568,48.68
29.067,48.09,7.569,48.68
29.100,48.09,7.569,48.68
29.133,48.09,7.570,48.68
