7.867,6.702,-69.02,69.34
7.900,6.584,-69.10,69.42
7.933,6.504,-69.07,69.37
7.967,6.455,-69.17,69.47
8.000,6.350,-69.13,69.42
8.033,6.163,-69.30,69.57
8.067,6.030,-69.25,69.51
8.100,5.979,-69.30,69.55
8.133,5.879,-69.26,69.51
8.167,5.751,-69.29,69.53
8.200,5.665,-69.30,69.54
8.233,5.604,-69.30,69.53
8.267,5.501,-69.29,69.51
8.300,5.366,-69.29,69.50
8.333,5.255,-69.26,69.46
8.367,5.199,-69.23,69.43
8.400,5.111,-69.20,69.39
8.433,5.060,-69.14,69.32
8.467,4.987,-69.10,69.28
8.500,4.842,-69.05,69.22
8.533,4.731,-68.99,69.15
8.567,4.667,-68.91,69.07
8.600,4.581,-68.83,68.98
8.633,4.532,-68.75,68.90
8.667,4.377,-68.68,68.82
8.700,4.374,-68.63,68.77
8.733,4.285,-68.54,68.67
8.767,4.226,-68.45,68.58
8.800,4.151,-68.40,68.53
8.833,4.096,-68.30,68.42
8.867,3.994,-68.22,68.34
8.900,3.898,-68.08,68.19
8.933,3.895,-67.98,68.09
8.967,3.798,-67.88,67.99
9.000,3.786,-67.84,67.95
9.033,3.750,-67.83,67.93
9.067,3.655,-67.73,67.83
9.100,3.641,-67.66,67.76
9.133,3.602,-67.66,67.75
9.167,3.585,-67.68,67.78
9.200,3.589,-67.71,67.80
9.233,3.566,-67.74,67.83
9.267,3.587,-67.72,67.82
9.300,3.587,-67.73,67.83
9.333,3.596,-67.74,67.83
9.367,3.599,-67.73,67.83
9.400,3.599,-67.73,67.83
9.433,3.600,-67.73,67.83
9.467,3.602,-67.73,67.82
9.500,3.609,-67.72,67.82
9.533,3.616,-67.72,67.81
9.567,3.619,-67.72,67.82
9.600,3.620,-67.72,67.81
9.633,3.615,-67.72,67.82
9.667,3.611,-67.72,67.82
9.700,3.608,-67.72,67.82
9.733,3.608,-67.70,67.80
9.767,3.594,-67.71,67.81
9.800,3.583,-67.72,67.82
9.833,3.588,-67.72,67.81
9.867,3.591,-67.72,67.81
9.900,3.592,-67.72,67.81
9.933,3.596,-67.72,67.81
9.967,3.593,-67.72,67.82
10.000,3.594,-67.72,67.82
10.033,3.590,-67.73,67.82
10.067,3.595,-67.72,67.82
10.100,3.592,-67.73,67.82
10.133,3.595,-67.72,67.82
10.167,3.596,-67.72,67.82
10.200,3.596,-67.72,67.82
10.233,3.594,-67.73,67.82
10.267,3.596,-67.72,67.82
10.300,3.595,-67.73,67.82
10.333,3.597,-67.72,67.82
10.367,3.586,-67.72,67.82
10.400,3.574,-67.73,67.82
10.433,3.583,-67.72,67.81
10.467,3.577,-67.73,67.83
10.500,3.537,-67.75,67.84
10.533,3.551,-67.75,67.85
10.567,3.580,-67.75,67.84
10.600,3.600,-67.73,67.83
10.633,3.597,-67.73,67.83
10.667,3.602,-67.72,67.82
10.700,3.598,-67.73,67.82
10.733,3.596,-67.73,67.83
10.767,3.603,-67.72,67.81
10.800,3.598,-67.73,67.82
10.833,3.602,-67.72,67.81
10.867,3.601,-67.72,67.81
10.900,3.598,-67.73,67.82
10.933,3.597,-67.73,67.83
10.967,3.597,-67.73,67.83
11.000,3.597,-67.73,67.83
11.033,3.596,-67.73,67.83
11.067,3.596,-67.73,67.83
11.100,3.598,-67.73,67.82
11.133,3.598,-67.73,67.82
11.167,3.595,-67.73,67.83
11.200,3.599,-67.73,67.82
11.233,3.598,-67.73,67.82
11.267,3.598,-67.73,67.82
11.300,3.598,-67.72,67.82
11.333,3.598,-67.72,67.82
11.367,3.601,-67.72,67.81
11.400,3.601,-67.72,67.81
11.433,3.599,-67.72,67.82
11.467,3.592,-67.73,67.82
11.500,3.589,-67.73,67.82
11.533,3.586,-67.73,67.82
11.567,3.587,-67.74,67.83
11.600,3.586,-67.74,67.83
11.633,3.577,-67.74,67.83
11.667,3.582,-67.74,67.83
11.700,3.580,-67.74,67.83
11.733,3.565,-67.75,67.84
11.767,3.571,-67.75,67.84
11.800,3.576,-67.74,67.84
11.833,3.577,-67.74,67.84
11.867,3.568,-67.74,67.83
11.900,3.566,-67.74,67.83
11.933,3.562,-67.74,67.83
11.967,3.571,-67.73,67.83
12.000,3.576,-67.73,67.83
12.033,3.578,-67.73,67.83
12.067,3.580,-67.73,67.83
12.100,3.578,-67.74,67.84
12.133,3.580,-67.74,67.83
12.167,3.572,-67.74,67.84
12.200,3.565,-67.75,67.84
12.233,3.558,-67.75,67.84
12.267,3.550,-67.74,67.84
12.300,3.565,-67.73,67.82
12.333,3.567,-67.73,67.82
12.367,3.572,-67.73,67.83
12.400,3.588,-67.72,67.81
12.433,3.588,-67.72,67.82
12.467,3.586,-67.72,67.81
12.500,3.583,-67.72,67.82
12.533,3.581,-67.73,67.82
12.567,3.580,-67.73,67.82
12.600,3.580,-67.73,67.82
12.633,3.576,-67.74,67.83
12.667,3.580,-67.73,67.82
12.700,3.579,-67.73,67.83
12.733,3.582,-67.73,67.82
12.767,3.575,-67.73,67.83
12.800,3.574,-67.73,67.83
12.833,3.574,-67.73,67.83
12.867,3.575,-67.73,67.83
12.900,3.578,-67.73,67.83
12.933,3.580,-67.73,67.83
12.967,3.580,-67.73,67.83
13.000,3.581,-67.73,67.83
13.033,3.581,-67.73,67.83
13.067,3.570,-67.74,67.83
13.100,3.567,-67.74,67.83
13.133,3.564,-67.74,67.84
13.167,3.570,-67.73,67.83
13.200,3.575,-67.73,67.82
13.233,3.593,-67.71,67.81
13.267,3.619,-67.68,67.78
13.300,3.630,-67.69,67.78
13.333,3.629,-67.69,67.79
13.367,3.627,-67.70,67.79
13.400,3.617,-67.70,67.80
13.433,3.608,-67.71,67.81
13.467,3.603,-67.71,67.81
13.500,3.603,-67.71,67.81
13.533,3.596,-67.72,67.82
13.567,3.584,-67.74,67.83
13.600,3.581,-67.74,67.84
13.633,3.580,-67.74,67.84
13.667,3.580,-67.74,67.84
13.700,3.580,-67.75,67.84
13.733,3.588,-67.74,67.83
13.767,3.589,-67.73,67.83
13.800,3.589,-67.73,67.83
13.833,3.590,-67.73,67.83
13.867,3.599,-67.72,67.82
13.900,3.600,-67.72,67.82
13.933,3.600,-67.72,67.82
13.967,3.603,-67.72,67.82
14.000,3.600,-67.72,67.82
14.033,3.598,-67.73,67.82
14.067,3.596,-67.73,67.82
14.100,3.599,-67.73,67.82
14.133,3.598,-67.73,67.82
14.167,3.605,-67.72,67.82
14.200,3.623,-67.72,67.82
14.233,3.610,-67.72,67.82
14.267,3.603,-67.72,67.82
14.300,3.603,-67.72,67.81
14.333,3.602,-67.72,67.81
14.367,3.598,-67.72,67.82
14.400,3.598,-67.72,67.82
14.433,3.622,-67.72,67.82
14.467,3.616,-67.72,67.82
14.500,3.604,-67.71,67.81
14.533,3.601,-67.72,67.81
14.567,3.609,-67.72,67.81
14.600,3.615,-67.72,67.81
14.633,3.605,-67.71,67.81
14.667,3.596,-67.72,67.81
14.700,3.596,-67.71,67.81
14.733,3.596,-67.71,67.81
14.767,3.591,-67.72,67.82
14.800,3.594,-67.72,67.81
14.833,3.590,-67.72,67.82
14.867,3.591,-67.72,67.82
14.900,3.588,-67.73,67.82
14.933,3.580,-67.74,67.84
14.967,3.566,-67.76,67.86
15.000,3.578,-67.75,67.84
15.033,3.577,-67.75,67.84
15.067,3.580,-67.74,67.84
15.100,3.557,-67.74,67.84
15.133,3.598,-67.72,67.81
15.167,3.598,-67.71,67.81
15.200,3.598,-67.71,67.81
15.233,3.596,-67.71,67.81
15.267,3.595,-67.72,67.81
15.300,3.594,-67.72,67.82
15.333,3.594,-67.72,67.82
15.367,3.594,-67.73,67.83
15.400,3.594,-67.73,67.82
15.433,3.592,-67.73,67.83
15.467,3.592,-67.73,67.83
15.500,3.589,-67.74,67.83
15.533,3.590,-67.73,67.83
15.567,3.572,-67.74,67.83
15.600,3.558,-67.74,67.83
15.633,3.566,-67.74,67.83
15.667,3.573,-67.73,67.83
15.700,3.570,-67.74,67.84
15.733,3.566,-67.75,67.84
15.767,3.565,-67.75,67.84
15.800,3.564,-67.75,67.84
15.833,3.565,-67.75,67.85
15.867,3.569,-67.75,67.84
15.900,3.571,-67.75,67.84
15.933,3.571,-67.75,67.84
15.967,3.571,-67.75,67.84
16.000,3.572,-67.75,67.84
16.033,3.576,-67.74,67.84
16.067,3.578,-67.74,67.84
16.100,3.571,-67.75,67.84
16.133,3.577,-67.74,67.84
16.167,3.578,-67.74,67.83
16.200,3.578,-67.74,67.84
16.233,3.579,-67.74,67.83
16.267,3.578,-67.74,67.83
16.300,3.579,-67.74,67.83
16.333,3.580,-67.74,67.83
16.367,3.581,-67.74,67.83
16.400,3.581,-67.74,67.83
16.433,3.580,-67.74,67.83
16.467,3.580,-67.74,67.83
16.500,3.567,-67.75,67.84
16.533,3.563,-67.74,67.84
16.567,3.571,-67.74,67.83
16.600,3.577,-67.73,67.83
16.633,3.578,-67.73,67.83
16.667,3.580,-67.74,67.83
16.700,3.583,-67.73,67.83
16.733,3.584,-67.73,67.83
16.767,3.585,-67.73,67.82
16.800,3.585,-67.73,67.82
16.833,3.588,-67.73,67.82
16.867,3.590,-67.73,67.82
16.900,3.592,-67.73,67.82
16.933,3.593,-67.73,67.82
16.967,3.587,-67.73,67.82
17.000,3.586,-67.73,67.83
17.033,3.586,-67.73,67.83
17.067,3.585,-67.73,67.83
17.100,3.585,-67.73,67.83
17.133,3.584,-67.74,67.83
17.167,3.583,-67.74,67.83
17.200,3.572,-67.74,67.83
17.233,3.564,-67.74,67.83
17.267,3.565,-67.73,67.83
17.300,3.566,-67.73,67.83
17.333,3.569,-67.73,67.83
17.367,3.572,-67.73,67.83
17.400,3.572,-67.73,67.83
17.433,3.574,-67.73,67.83
17.467,3.580,-67.73,67.82
17.500,3.581,-67.72,67.82
17.533,3.584,-67.72,67.82
17.567,3.586,-67.72,67.81
17.600,3.600,-67.70,67.80
17.633,3.606,-67.70,67.79
17.667,3.613,-67.69,67.79
17.700,3.617,-67.69,67.78
17.733,3.620,-67.68,67.78
17.767,3.616,-67.69,67.78
17.800,3.611,-67.70,67.79
17.833,3.607,-67.70,67.80
17.867,3.599,-67.71,67.81
17.900,3.590,-67.72,67.82
17.933,3.589,-67.72,67.82
17.967,3.586,-67.72,67.82
18.000,3.582,-67.72,67.81
18.033,3.583,-67.72,67.81
18.067,3.585,-67.72,67.81
18.100,3.587,-67.72,67.82
18.133,3.585,-67.72,67.81
18.167,3.584,-67.72,67.81
18.200,3.585,-67.72,67.81
18.233,3.587,-67.72,67.81
18.267,3.588,-67.72,67.81
18.300,3.588,-67.72,67.82
18.333,3.588,-67.72,67.82
18.367,3.589,-67.72,67.82
18.400,3.592,-67.72,67.82
18.433,3.593,-67.72,67.81
18.467,3.595,-67.72,67.81
18.500,3.595,-67.72,67.81
18.533,3.593,-67.72,67.81
18.567,3.593,-67.72,67.81
18.600,3.592,-67.72,67.81
18.633,3.592,-67.72,67.82
18.667,3.591,-67.73,67.82
18.700,3.592,-67.74,67.83
18.733,3.592,-67.72,67.82
18.767,3.593,-67.72,67.82
18.800,3.599,-67.72,67.81
18.833,3.603,-67.71,67.80
18.867,3.611,-67.70,67.80
18.900,3.606,-67.71,67.80
18.933,3.602,-67.71,67.81
18.967,3.600,-67.71,67.81
19.000,3.598,-67.71,67.81
19.033,3.597,-67.71,67.81
19.067,3.597,-67.72,67.81
19.100,3.596,-67.73,67.82
19.133,3.595,-67.73,67.82
19.167,3.593,-67.73,67.82
19.200,3.590,-67.73,67.83
19.233,3.591,-67.73,67.82
19.267,3.591,-67.73,67.82
19.300,3.594,-67.72,67.82
19.333,3.594,-67.73,67.82
19.367,3.595,-67.72,67.82
19.400,3.594,-67.72,67.82
19.433,3.597,-67.72,67.82
19.467,3.592,-67.73,67.82
19.500,3.589,-67.73,67.83
19.533,3.588,-67.73,67.83
19.567,3.586,-67.73,67.83
19.600,3.573,-67.74,67.84
19.633,3.567,-67.75,67.84
19.667,3.575,-67.74,67.83
19.700,3.580,-67.73,67.83
19.733,3.585,-67.72,67.82
19.767,3.585,-67.72,67.82
19.800,3.580,-67.73,67.83
19.833,3.584,-67.73,67.83
19.867,3.585,-67.72,67.82
19.900,3.578,-67.74,67.83
19.933,3.576,-67.74,67.84
19.967,3.577,-67.74,67.84
20.000,3.573,-67.74,67.84
20.033,3.565,-67.75,67.84
20.067,3.572,-67.74,67.83
20.100,3.573,-67.74,67.83
20.133,3.577,-67.73,67.83
20.167,3.577,-67.74,67.84
20.200,3.589,-67.74,67.83
20.233,3.593,-67.73,67.82
20.267,3.602,-67.71,67.81
20.300,3.600,-67.72,67.81
20.333,3.595,-67.72,67.82
20.367,3.594,-67.72,67.82
20.400,3.593,-67.72,67.82
20.433,3.592,-67.73,67.82
20.467,3.592,-67.73,67.82
20.500,3.591,-67.73,67.82
20.533,3.593,-67.72,67.82
20.567,3.592,-67.73,67.82
20.600,3.589,-67.73,67.82
20.633,3.587,-67.73,67.83
20.667,3.589,-67.73,67.83
20.700,3.591,-67.73,67.82
20.733,3.588,-67.73,67.83
20.767,3.585,-67.74,67.83
20.800,3.586,-67.74,67.83
20.833,3.586,-67.73,67.83
20.867,3.585,-67.73,67.83
20.900,3.586,-67.73,67.83
20.933,3.582,-67.73,67.83
20.967,3.580,-67.74,67.83
21.000,3.578,-67.74,67.84
21.033,3.575,-67.74,67.83
21.067,3.582,-67.74,67.83
21.100,3.585,-67.74,67.83
21.133,3.585,-67.74,67.83
21.167,3.585,-67.74,67.83
21.200,3.585,-67.73,67.83
21.233,3.585,-67.73,67.83
21.267,3.585,-67.73,67.83
21.300,3.585,-67.73,67.83
21.333,3.582,-67.73,67.82
21.367,3.583,-67.73,67.82
21.400,3.584,-67.73,67.82
21.433,3.584,-67.73,67.83
21.467,3.584,-67.73,67.83
21.500,3.583,-67.73,67.83
21.533,3.582,-67.73,67.83
21.567,3.583,-67.73,67.83
21.600,3.583,-67.73,67.83
21.633,3.584,-67.73,67.83
21.667,3.585,-67.73,67.83
21.700,3.585,-67.73,67.83
21.733,3.585,-67.73,67.83
21.767,3.580,-67.74,67.83
21.800,3.579,-67.74,67.83
21.833,3.578,-67.74,67.83
21.867,3.580,-67.73,67.83
21.900,3.582,-67.73,67.83
21.933,3.583,-67.73,67.83
21.967,3.583,-67.73,67.83
22.000,3.579,-67.74,67.83
22.033,3.575,-67.74,67.83
22.067,3.577,-67.74,67.83
22.100,3.580,-67.74,67.83
22.133,3.573,-67.74,67.83
22.167,3.568,-67.74,67.84
22.200,3.564,-67.74,67.84
22.233,3.569,-67.74,67.83
22.267,3.566,-67.74,67.83
22.300,3.561,-67.74,67.84
22.333,3.565,-67.74,67.84
22.367,3.568,-67.74,67.84
22.400,3.563,-67.75,67.85
22.433,3.560,-67.76,67.85
22.467,3.555,-67.76,67.85
22.500,3.562,-67.75,67.85
22.533,3.557,-67.75,67.84
22.567,3.552,-67.75,67.84
22.600,3.559,-67.75,67.84
22.633,3.565,-67.74,67.84
22.667,3.559,-67.74,67.83
22.700,3.554,-67.74,67.84
22.733,3.556,-67.74,67.83
22.767,3.558,-67.73,67.83
22.800,3.561,-67.73,67.82
22.833,3.563,-67.72,67.82
22.867,3.567,-67.72,67.81
22.900,3.569,-67.72,67.81
22.933,3.570,-67.72,67.81
22.967,3.568,-67.72,67.82
23.000,3.568,-67.73,67.82
23.033,3.570,-67.73,67.82
23.067,3.571,-67.73,67.82
23.100,3.572,-67.73,67.82
23.133,3.572,-67.73,67.82
23.167,3.572,-67.73,67.82
23.200,3.572,-67.73,67.82
23.233,3.579,-67.72,67.81
23.267,3.583,-67.72,67.81
23.300,3.581,-67.72,67.81
23.333,3.585,-67.71,67.81
23.367,3.590,-67.71,67.81
23.400,3.596,-67.71,67.81
23.433,3.592,-67.71,67.81
23.467,3.600,-67.71,67.81
23.500,3.594,-67.72,67.81
23.533,3.596,-67.72,67.81
23.567,3.598,-67.71,67.81
23.600,3.595,-67.72,67.81
23.633,3.591,-67.72,67.81
23.667,3.589,-67.72,67.82
23.700,3.587,-67.72,67.82
23.733,3.592,-67.72,67.81
23.767,3.589,-67.72,67.81
23.800,3.586,-67.72,67.81
23.833,3.584,-67.72,67.82
23.867,3.583,-67.72,67.82
23.900,3.583,-67.72,67.82
23.933,3.591,-67.72,67.82
23.967,3.597,-67.72,67.82
24.000,3.597,-67.72,67.82
24.033,3.596,-67.73,67.82
24.067,3.593,-67.73,67.82
24.100,3.592,-67.73,67.82
24.133,3.598,-67.73,67.82
24.167,3.598,-67.72,67.82
24.200,3.595,-67.72,67.82
24.233,3.592,-67.73,67.82
24.267,3.590,-67.72,67.82
24.300,3.589,-67.72,67.82
24.333,3.588,-67.72,67.82
24.367,3.588,-67.73,67.82
24.400,3.583,-67.73,67.82
24.433,3.579,-67.74,67.83
24.467,3.555,-67.76,67.85
24.500,3.562,-67.76,67.85
24.533,3.559,-67.75,67.85
24.567,3.559,-67.75,67.84
24.600,3.558,-67.75,67.84
24.633,3.557,-67.74,67.84
24.667,3.556,-67.75,67.84
24.700,3.572,-67.72,67.82
24.733,3.573,-67.73,67.82
24.767,3.574,-67.73,67.82
24.800,3.562,-67.73,67.82
24.833,3.561,-67.73,67.82
24.867,3.560,-67.73,67.83
24.900,3.557,-67.73,67.83
24.933,3.544,-67.75,67.85
24.967,3.555,-67.74,67.83
25.000,3.521,-67.76,67.85
25.033,3.487,-67.75,67.84
25.067,3.468,-67.74,67.83
25.100,3.475,-67.73,67.82
25.133,3.480,-67.72,67.81
25.167,3.484,-67.70,67.79
25.200,3.485,-67.69,67.78
25.233,3.466,-67.70,67.79
25.267,3.454,-67.71,67.80
25.300,3.450,-67.71,67.80
25.333,3.447,-67.72,67.81
25.367,3.448,-67.72,67.81
25.400,3.444,-67.72,67.81
25.433,3.447,-67.72,67.80
25.467,3.444,-67.72,67.81
25.500,3.442,-67.72,67.81
25.533,3.440,-67.72,67.81
25.567,3.443,-67.72,67.80
25.600,3.445,-67.71,67.80
25.633,3.443,-67.72,67.81
25.667,3.441,-67.72,67.81
25.700,3.439,-67.72,67.81
25.733,3.438,-67.72,67.81
25.767,3.437,-67.72,67.81
25.800,3.437,-67.72,67.81
25.833,3.433,-67.73,67.81
25.867,3.428,-67.73,67.82
25.900,3.425,-67.73,67.82
25.933,3.421,-67.73,67.82
25.967,3.425,-67.73,67.82
26.000,3.427,-67.73,67.81
26.033,3.430,-67.73,67.81
26.067,3.431,-67.72,67.81
26.100,3.419,-67.73,67.82
26.133,3.407,-67.74,67.82
26.167,3.413,-67.73,67.82
26.200,3.417,-67.73,67.82
26.233,3.417,-67.74,67.82
26.267,3.418,-67.74,67.82
26.300,3.417,-67.74,67.83
26.333,3.417,-67.74,67.83
26.367,3.405,-67.74,67.83
26.400,3.405,-67.75,67.83
26.433,3.406,-67.74,67.83
26.467,3.406,-67.74,67.82
26.500,3.404,-67.74,67.83
26.533,3.402,-67.74,67.83
26.567,3.375,-67.76,67.84
26.600,3.345,-67.75,67.84
26.633,3.306,-67.76,67.84
26.667,3.273,-67.75,67.83
26.700,3.248,-67.75,67.83
26.733,3.243,-67.75,67.83
26.767,3.238,-67.75,67.83
26.800,3.236,-67.75,67.83
26.833,3.224,-67.75,67.83
26.867,3.232,-67.75,67.83
26.900,3.235,-67.75,67.83
26.933,3.224,-67.76,67.83
26.967,3.229,-67.77,67.84
27.000,3.235,-67.77,67.85
27.033,3.239,-67.78,67.85
27.067,3.231,-67.79,67.86
27.100,3.161,-67.82,67.89
27.133,3.148,-67.88,67.95
27.167,3.116,-67.89,67.96
27.200,3.089,-67.90,67.97
27.233,3.068,-67.91,67.98
27.267,3.053,-67.94,68.01
27.300,2.988,-67.92,67.99
27.333,2.974,-67.91,67.98
27.367,2.940,-67.91,67.97
27.400,2.940,-67.91,67.97
