9.667,10.95,-22.69,25.19
9.700,10.95,-22.68,25.19
9.733,10.95,-22.68,25.19
9.767,10.95,-22.68,25.19
9.800,10.94,-22.68,25.18
9.833,10.94,-22.68,25.18
9.867,10.94,-22.68,25.18
9.900,10.94,-22.68,25.18
9.933,10.94,-22.68,25.18
9.967,10.94,-22.68,25.18
10.000,10.94,-22.68,25.18
10.033,10.94,-22.68,25.18
10.067,10.94,-22.68,25.18
10.100,10.94,-22.68,25.18
10.133,10.94,-22.68,25.18
10.167,10.94,-22.68,25.18
10.200,10.94,-22.68,25.18
10.233,10.94,-22.68,25.18
10.267,10.95,-22.68,25.18
10.300,10.95,-22.68,25.18
10.333,10.94,-22.68,25.18
10.367,10.94,-22.68,25.19
10.400,10.94,-22.68,25.19
10.433,10.94,-22.68,25.19
10.467,10.94,-22.69,25.19
10.500,10.94,-22.68,25.19
10.533,10.94,-22.68,25.19
10.567,10.94,-22.68,25.19
10.600,10.94,-22.68,25.19
10.633,10.94,-22.68,25.18
10.667,10.94,-22.68,25.18
10.700,10.94,-22.68,25.18
10.733,10.94,-22.68,25.18
10.767,10.95,-22.68,25.18
10.800,10.94,-22.68,25.19
10.833,10.94,-22.68,25.19
10.867,10.94,-22.68,25.19
10.900,10.94,-22.68,25.19
10.933,10.94,-22.68,25.19
10.967,10.94,-22.68,25.19
11.000,10.94,-22.68,25.19
11.033,10.94,-22.68,25.18
11.067,10.94,-22.68,25.18
11.100,10.94,-22.68,25.18
11.133,10.94,-22.68,25.18
11.167,10.94,-22.68,25.18
11.200,10.94,-22.68,25.18
11.233,10.94,-22.68,25.18
11.267,10.94,-22.68,25.18
11.300,10.95,-22.69,25.19
11.333,10.95,-22.68,25.19
11.367,10.95,-22.68,25.19
11.400,10.95,-22.68,25.19
11.433,10.94,-22.68,25.19
11.467,10.94,-22.68,25.18
11.500,10.94,-22.68,25.18
11.533,10.94,-22.68,25.18
11.567,10.94,-22.68,25.19
11.600,10.94,-22.68,25.19
11.633,10.94,-22.69,25.19
11.667,10.94,-22.69,25.19
11.700,10.93,-22.68,25.18
11.733,10.92,-22.68,25.17
11.767,10.93,-22.68,25.17
11.800,10.93,-22.68,25.18
11.833,10.93,-22.68,25.18
11.867,10.94,-22.68,25.18
11.900,10.94,-22.68,25.18
11.933,10.94,-22.68,25.18
11.967,10.94,-22.68,25.18
12.000,10.94,-22.68,25.18
12.033,10.94,-22.68,25.18
12.067,10.94,-22.68,25.18
12.100,10.94,-22.68,25.18
12.133,10.94,-22.68,25.18
12.167,10.94,-22.68,25.18
12.200,10.94,-22.68,25.18
12.233,10.94,-22.68,25.18
12.267,10.94,-22.68,25.18
12.300,10.94,-22.68,25.18
12.333,10.94,-22.68,25.18
12.367,10.94,-22.68,25.18
12.400,10.94,-22.68,25.18
12.433,10.94,-22.68,25.18
12.467,10.94,-22.68,25.18
12.500,10.94,-22.68,25.18
12.533,10.94,-22.68,25.18
12.567,10.94,-22.68,25.18
12.600,10.94,-22.68,25.18
12.633,10.94,-22.68,25.18
12.667,10.94,-22.68,25.18
12.700,10.94,-22.68,25.18
12.733,10.94,-22.68,25.18
12.767,10.94,-22.68,25.18
12.800,10.94,-22.68,25.18
12.833,10.95,-22.68,25.19
12.867,10.95,-22.68,25.19
12.900,10.95,-22.68,25.19
12.933,10.94,-22.68,25.18
12.967,10.94,-22.68,25.18
13.000,10.94,-22.68,25.18
13.033,10.94,-22.67,25.18
13.067,10.94,-22.68,25.18
13.100,10.95,-22.68,25.18
13.133,10.95,-22.68,25.18
13.167,10.95,-22.68,25.18
13.200,10.95,-22.68,25.18
13.233,10.95,-22.68,25.18
13.267,10.95,-22.68,25.18
13.300,10.95,-22.67,25.18
13.333,10.95,-22.67,25.18
13.367,10.95,-22.67,25.18
13.400,10.95,-22.68,25.18
13.433,10.95,-22.68,25.18
13.467,10.95,-22.68,25.18
13.500,10.95,-22.68,25.18
13.533,10.95,-22.68,25.19
13.567,10.95,-22.68,25.19
13.600,10.95,-22.68,25.19
13.633,10.95,-22.68,25.18
13.667,10.95,-22.68,25.18
13.700,10.95,-22.68,25.19
13.733,10.95,-22.68,25.19
13.767,10.95,-22.68,25.19
13.800,10.95,-22.68,25.19
13.833,10.95,-22.68,25.19
13.867,10.95,-22.68,25.19
13.900,10.95,-22.68,25.19
13.933,10.95,-22.68,25.18
13.967,10.95,-22.68,25.19
14.000,10.95,-22.68,25.19
14.033,10.95,-22.68,25.19
14.067,10.95,-22.68,25.19
14.100,10.95,-22.68,25.19
14.133,10.95,-22.68,25.19
14.167,10.95,-22.68,25.19
14.200,10.95,-22.68,25.19
14.233,10.95,-22.68,25.19
14.267,10.95,-22.68,25.19
14.300,10.95,-22.68,25.19
14.333,10.95,-22.68,25.19
14.367,10.96,-22.68,25.19
14.400,10.96,-22.68,25.19
14.433,10.96,-22.69,25.20
14.467,10.97,-22.69,25.20
14.500,10.96,-22.68,25.19
14.533,10.96,-22.68,25.19
14.567,10.96,-22.68,25.19
14.600,10.96,-22.68,25.19
14.633,10.96,-22.68,25.19
14.667,10.96,-22.68,25.19
14.700,10.95,-22.68,25.19
14.733,10.95,-22.68,25.19
14.767,10.96,-22.68,25.19
14.800,10.96,-22.68,25.19
14.833,10.96,-22.68,25.19
14.867,10.96,-22.68,25.19
14.900,10.95,-22.68,25.19
14.933,10.95,-22.68,25.18
14.967,10.95,-22.68,25.18
15.000,10.95,-22.68,25.18
15.033,10.95,-22.68,25.18
15.067,10.95,-22.68,25.18
15.100,10.95,-22.68,25.18
15.133,10.95,-22.68,25.18
15.167,10.95,-22.68,25.18
15.200,10.94,-22.68,25.18
15.233,10.94,-22.68,25.18
15.267,10.94,-22.68,25.18
15.300,10.95,-22.68,25.18
15.333,10.95,-22.68,25.18
15.367,10.95,-22.68,25.18
15.400,10.95,-22.68,25.18
15.433,10.95,-22.68,25.18
15.467,10.94,-22.68,25.19
15.500,10.94,-22.68,25.18
15.533,10.95,-22.68,25.18
15.567,10.95,-22.68,25.18
15.600,10.95,-22.68,25.18
15.633,10.95,-22.68,25.18
15.667,10.95,-22.68,25.18
15.700,10.95,-22.69,25.19
15.733,10.95,-22.69,25.20
15.767,10.95,-22.69,25.19
15.800,10.95,-22.69,25.19
15.833,10.95,-22.69,25.19
15.867,10.95,-22.69,25.19
15.900,10.95,-22.68,25.19
15.933,10.95,-22.68,25.19
15.967,10.95,-22.68,25.19
16.000,10.95,-22.68,25.19
16.033,10.95,-22.68,25.19
16.067,10.95,-22.68,25.18
16.100,10.95,-22.68,25.19
16.133,10.95,-22.68,25.19
16.167,10.95,-22.68,25.19
16.200,10.95,-22.68,25.19
16.233,10.95,-22.68,25.19
16.267,10.95,-22.68,25.19
16.300,10.95,-22.68,25.19
16.333,10.95,-22.68,25.19
16.367,10.95,-22.68,25.19
16.400,10.95,-22.68,25.19
16.433,10.95,-22.68,25.19
16.467,10.95,-22.68,25.19
16.500,10.95,-22.68,25.19
16.533,10.95,-22.68,25.19
16.567,10.95,-22.68,25.19
16.600,10.95,-22.68,25.19
16.633,10.95,-22.68,25.19
16.667,10.96,-22.67,25.18
16.700,10.96,-22.68,25.18
16.733,10.95,-22.68,25.18
16.767,10.95,-22.68,25.19
16.800,10.95,-22.68,25.18
16.833,10.95,-22.68,25.19
16.867,10.95,-22.68,25.19
16.900,10.95,-22.68,25.19
16.933,10.95,-22.68,25.19
16.967,10.95,-22.68,25.19
17.000,10.95,-22.68,25.19
17.033,10.95,-22.68,25.19
17.067,10.95,-22.68,25.18
17.100,10.95,-22.68,25.18
17.133,10.95,-22.68,25.18
17.167,10.95,-22.68,25.18
17.200,10.95,-22.68,25.18
17.233,10.95,-22.68,25.18
17.267,10.95,-22.68,25.18
17.300,10.95,-22.68,25.18
17.333,10.95,-22.68,25.18
17.367,10.95,-22.68,25.18
17.400,10.95,-22.68,25.18
17.433,10.95,-22.68,25.18
17.467,10.95,-22.68,25.18
17.500,10.95,-22.68,25.18
17.533,10.95,-22.68,25.18
17.567,10.95,-22.68,25.18
17.600,10.95,-22.68,25.18
17.633,10.95,-22.68,25.18
17.667,10.95,-22.68,25.18
17.700,10.95,-22.68,25.18
17.733,10.95,-22.68,25.18
17.767,10.95,-22.68,25.18
17.800,10.95,-22.68,25.18
17.833,10.95,-22.68,25.18
17.867,10.95,-22.68,25.18
17.900,10.95,-22.68,25.18
17.933,10.95,-22.68,25.18
17.967,10.95,-22.68,25.18
18.000,10.95,-22.68,25.18
18.033,10.93,-22.67,25.17
18.067,10.93,-22.67,25.17
18.100,10.93,-22.67,25.17
18.133,10.93,-22.67,25.17
18.167,10.94,-22.67,25.17
18.200,10.94,-22.67,25.17
18.233,10.94,-22.68,25.18
18.267,10.94,-22.67,25.18
18.300,10.94,-22.68,25.18
18.333,10.94,-22.68,25.18
18.367,10.94,-22.68,25.18
18.400,10.95,-22.68,25.18
18.433,10.95,-22.68,25.19
18.467,10.95,-22.68,25.19
18.500,10.95,-22.68,25.19
18.533,10.95,-22.68,25.19
18.567,10.95,-22.69,25.19
18.600,10.96,-22.69,25.20
18.633,10.96,-22.69,25.20
18.667,10.96,-22.69,25.20
18.700,10.95,-22.69,25.19
18.733,10.95,-22.69,25.19
18.767,10.95,-22.69,25.19
18.800,10.95,-22.69,25.19
18.833,10.95,-22.69,25.19
18.867,10.95,-22.69,25.19
18.900,10.95,-22.69,25.19
18.933,10.95,-22.69,25.19
18.967,10.95,-22.69,25.20
19.000,10.95,-22.69,25.20
19.033,10.95,-22.69,25.19
19.067,10.95,-22.69,25.19
19.100,10.95,-22.70,25.21
19.133,10.95,-22.70,25.21
19.167,10.95,-22.70,25.21
19.200,10.95,-22.70,25.20
19.233,10.95,-22.69,25.19
19.267,10.95,-22.69,25.19
19.300,10.95,-22.68,25.19
19.333,10.95,-22.68,25.19
19.367,10.95,-22.68,25.19
19.400,10.95,-22.69,25.19
19.433,10.95,-22.68,25.19
19.467,10.95,-22.68,25.19
19.500,10.95,-22.68,25.19
19.533,10.95,-22.68,25.19
19.567,10.95,-22.68,25.19
19.600,10.95,-22.68,25.19
19.633,10.95,-22.68,25.18
19.667,10.95,-22.68,25.18
19.700,10.94,-22.68,25.18
19.733,10.94,-22.68,25.18
19.767,10.95,-22.68,25.19
19.800,10.95,-22.68,25.19
19.833,10.95,-22.68,25.18
19.867,10.94,-22.67,25.17
19.900,10.94,-22.67,25.17
19.933,10.94,-22.65,25.15
19.967,10.94,-22.66,25.16
20.000,10.94,-22.66,25.16
20.033,10.95,-22.66,25.17
20.067,10.95,-22.67,25.17
20.100,10.95,-22.67,25.17
20.133,10.95,-22.67,25.18
20.167,10.95,-22.67,25.18
20.200,10.95,-22.67,25.18
20.233,10.95,-22.67,25.18
20.267,10.95,-22.67,25.18
20.300,10.95,-22.67,25.18
20.333,10.95,-22.67,25.18
20.367,10.95,-22.67,25.18
20.400,10.94,-22.68,25.18
20.433,10.94,-22.68,25.18
20.467,10.93,-22.68,25.18
20.500,10.93,-22.68,25.17
20.533,10.93,-22.68,25.17
20.567,10.92,-22.67,25.17
20.600,10.92,-22.67,25.16
20.633,10.92,-22.67,25.16
20.667,10.92,-22.65,25.15
20.700,10.93,-22.66,25.16
20.733,10.93,-22.66,25.16
20.767,10.94,-22.67,25.17
20.800,10.94,-22.67,25.17
20.833,10.95,-22.67,25.18
20.867,10.95,-22.67,25.18
20.900,10.95,-22.68,25.18
20.933,10.94,-22.68,25.18
20.967,10.95,-22.68,25.18
21.000,10.95,-22.67,25.18
21.033,10.95,-22.68,25.19
21.067,10.96,-22.68,25.19
21.100,10.98,-22.67,25.19
21.133,10.99,-22.67,25.19
21.167,10.99,-22.67,25.20
21.200,11.03,-22.64,25.18
21.233,11.10,-22.64,25.21
21.267,11.13,-22.66,25.24
21.300,11.16,-22.64,25.25
21.333,11.23,-22.65,25.28
21.367,11.27,-22.66,25.31
21.400,11.29,-22.67,25.32
21.433,11.30,-22.67,25.33
21.467,11.31,-22.67,25.33
21.500,11.31,-22.67,25.34
21.533,11.33,-22.66,25.33
21.567,11.38,-22.66,25.36
21.600,11.42,-22.67,25.38
21.633,11.44,-22.67,25.39
21.667,11.47,-22.67,25.41
21.700,11.48,-22.67,25.41
21.733,11.55,-22.67,25.44
21.767,11.59,-22.67,25.46
21.800,11.61,-22.66,25.46
21.833,11.64,-22.66,25.48
21.867,11.71,-22.67,25.51
21.900,11.77,-22.66,25.53
21.933,11.81,-22.64,25.54
21.967,11.87,-22.65,25.57
22.000,11.91,-22.64,25.58
22.033,11.96,-22.61,25.58
22.067,12.01,-22.63,25.62
22.100,12.03,-22.65,25.64
22.133,12.06,-22.64,25.66
22.167,12.09,-22.64,25.67
22.200,12.12,-22.61,25.66
22.233,12.17,-22.62,25.69
22.267,12.28,-22.59,25.71
22.300,12.30,-22.57,25.70
22.333,12.34,-22.54,25.70
22.367,12.35,-22.53,25.69
22.400,12.35,-22.52,25.69
22.433,12.35,-22.52,25.69
22.467,12.35,-22.52,25.69
22.500,12.35,-22.52,25.69
22.533,12.35,-22.53,25.69
22.567,12.35,-22.53,25.69
22.600,12.35,-22.53,25.69
22.633,12.35,-22.53,25.69
22.667,12.35,-22.52,25.69
22.700,12.37,-22.53,25.70
22.733,12.37,-22.53,25.70
22.767,12.37,-22.53,25.70
22.800,12.37,-22.52,25.70
22.833,12.36,-22.52,25.69
22.867,12.36,-22.52,25.69
22.900,12.36,-22.52,25.69
22.933,12.34,-22.50,25.66
22.967,12.35,-22.51,25.67
23.000,12.35,-22.51,25.67
23.033,12.35,-22.51,25.68
23.067,12.35,-22.51,25.67
23.100,12.35,-22.51,25.67
23.133,12.35,-22.50,25.67
23.167,12.35,-22.51,25.67
23.200,12.35,-22.50,25.67
23.233,12.35,-22.50,25.66
23.267,12.35,-22.49,25.66
23.300,12.35,-22.49,25.66
23.333,12.36,-22.49,25.66
23.367,12.36,-22.49,25.66
23.400,12.37,-22.47,25.65
23.433,12.36,-22.48,25.66
23.467,12.44,-22.41,25.63
23.500,12.46,-22.37,25.60
23.533,12.47,-22.34,25.58
23.567,12.47,-22.32,25.57
23.600,12.48,-22.30,25.56
23.633,12.54,-22.29,25.57
23.667,12.54,-22.24,25.53
23.700,12.50,-22.20,25.48
23.733,12.49,-22.17,25.44
23.767,12.52,-22.14,25.44
23.800,12.51,-22.09,25.38
23.833,12.50,-22.06,25.35
23.867,12.50,-22.02,25.32
23.900,12.48,-21.99,25.29
23.933,12.52,-21.98,25.29
23.967,12.50,-21.92,25.23
24.000,12.50,-21.90,25.21
24.033,12.49,-21.87,25.19
24.067,12.49,-21.86,25.18
24.100,12.49,-21.85,25.17
24.133,12.50,-21.84,25.17
24.167,12.55,-21.83,25.18
24.200,12.55,-21.77,25.13
24.233,12.54,-21.74,25.10
24.267,12.54,-21.73,25.09
24.300,12.54,-21.73,25.08
24.333,12.54,-21.72,25.08
24.367,12.54,-21.72,25.08
24.400,12.60,-21.65,25.05
24.433,12.64,-21.63,25.05
24.467,12.66,-21.62,25.05
24.500,12.68,-21.61,25.05
24.533,12.69,-21.61,25.06
24.567,12.70,-21.61,25.07
24.600,12.71,-21.63,25.09
24.633,12.70,-21.62,25.07
24.667,12.68,-21.61,25.06
24.700,12.68,-21.61,25.05
24.733,12.67,-21.60,25.04
24.767,12.67,-21.60,25.04
24.800,12.67,-21.60,25.04
24.833,12.63,-21.53,24.96
24.867,12.69,-21.60,25.05
24.900,12.68,-21.59,25.04
24.933,12.68,-21.59,25.04
24.967,12.67,-21.59,25.03
25.000,12.72,-21.56,25.04
25.033,12.75,-21.57,25.05
25.067,12.76,-21.57,25.07
25.100,12.78,-21.58,25.08
25.133,12.79,-21.58,25.08
25.167,12.79,-21.57,25.08
25.200,12.78,-21.57,25.07
25.233,12.79,-21.57,25.07
25.267,12.78,-21.55,25.05
25.300,12.78,-21.55,25.05
25.333,12.78,-21.55,25.06
25.367,12.79,-21.56,25.06
25.400,12.79,-21.56,25.07
25.433,12.80,-21.57,25.08
25.467,12.80,-21.57,25.08
25.500,12.80,-21.57,25.09
25.533,12.80,-21.57,25.09
25.567,12.80,-21.58,25.09
25.600,12.81,-21.58,25.09
25.633,12.81,-21.58,25.09
25.667,12.81,-21.58,25.09
25.700,12.83,-21.58,25.11
25.733,12.83,-21.58,25.11
25.767,12.83,-21.59,25.11
25.800,12.83,-21.59,25.11
25.833,12.82,-21.59,25.11
25.867,12.82,-21.58,25.11
25.900,12.82,-21.58,25.10
25.933,12.82,-21.58,25.10
25.967,12.84,-21.60,25.13
26.000,12.84,-21.60,25.13
26.033,12.83,-21.60,25.12
26.067,12.83,-21.59,25.12
26.100,12.83,-21.61,25.13
26.133,12.82,-21.60,25.12
26.167,12.82,-21.60,25.12
26.200,12.82,-21.59,25.11
26.233,12.82,-21.59,25.11
26.267,12.83,-21.59,25.12
26.300,12.83,-21.59,25.11
26.333,12.82,-21.59,25.11
26.367,12.82,-21.59,25.11
26.400,12.82,-21.59,25.11
26.433,12.82,-21.59,25.11
26.467,12.82,-21.59,25.11
26.500,12.82,-21.59,25.11
26.533,12.82,-21.59,25.11
26.567,12.82,-21.59,25.11
26.600,12.82,-21.59,25.11
26.633,12.82,-21.59,25.11
26.667,12.82,-21.59,25.11
26.700,12.82,-21.59,25.10
26.733,12.82,-21.59,25.10
26.767,12.82,-21.58,25.10
26.800,12.82,-21.58,25.10
26.833,12.82,-21.58,25.10
26.867,12.82,-21.58,25.10
26.900,12.82,-21.58,25.10
26.933,12.82,-21.58,25.10
26.967,12.82,-21.58,25.10
27.000,12.82,-21.57,25.09
27.033,12.82,-21.57,25.09
27.067,12.82,-21.58,25.10
27.100,12.82,-21.58,25.10
27.133,12.82,-21.58,25.10
27.167,12.82,-21.58,25.10
27.200,12.82,-21.58,25.10
27.233,12.82,-21.58,25.10
27.267,12.82,-21.58,25.09
27.300,12.81,-21.57,25.09
27.333,12.80,-21.57,25.08
27.367,12.81,-21.57,25.09
27.400,12.81,-21.57,25.09
