1.967,-3.165,-10.26,10.74
2.000,-3.167,-10.24,10.71
2.033,-3.160,-10.24,10.72
2.067,-3.158,-10.26,10.74
2.100,-3.160,-10.24,10.71
2.133,-3.150,-10.25,10.72
2.167,-3.154,-10.25,10.72
2.200,-3.152,-10.25,10.73
2.233,-3.149,-10.26,10.73
2.267,-3.153,-10.25,10.73
2.300,-3.157,-10.25,10.73
2.333,-3.160,-10.25,10.72
2.367,-3.160,-10.25,10.72
2.400,-3.160,-10.24,10.72
2.433,-3.162,-10.24,10.72
2.467,-3.159,-10.26,10.73
2.500,-3.163,-10.24,10.71
2.533,-3.163,-10.25,10.72
2.567,-3.162,-10.25,10.72
2.600,-3.162,-10.25,10.73
2.633,-3.162,-10.26,10.73
2.667,-3.160,-10.26,10.73
2.700,-3.158,-10.25,10.73
2.733,-3.158,-10.25,10.73
2.767,-3.157,-10.25,10.73
2.800,-3.160,-10.25,10.73
2.833,-3.162,-10.25,10.72
2.867,-3.165,-10.24,10.72
2.900,-3.165,-10.24,10.72
2.933,-3.165,-10.24,10.72
2.967,-3.164,-10.24,10.72
3.000,-3.176,-10.24,10.72
3.033,-3.185,-10.24,10.72
3.067,-3.180,-10.24,10.72
3.100,-3.186,-10.24,10.73
3.133,-3.185,-10.24,10.73
3.167,-3.184,-10.24,10.73
3.200,-3.180,-10.25,10.73
3.233,-3.178,-10.25,10.73
3.267,-3.175,-10.25,10.73
3.300,-3.173,-10.25,10.73
3.333,-3.178,-10.24,10.73
3.367,-3.189,-10.23,10.72
3.400,-3.185,-10.23,10.72
3.433,-3.182,-10.23,10.71
3.467,-3.176,-10.24,10.72
3.500,-3.174,-10.24,10.72
3.533,-3.176,-10.22,10.70
3.567,-3.169,-10.25,10.73
3.600,-3.167,-10.25,10.73
3.633,-3.165,-10.26,10.74
3.667,-3.165,-10.26,10.73
3.700,-3.166,-10.25,10.73
3.733,-3.163,-10.26,10.74
3.767,-3.163,-10.27,10.75
3.800,-3.165,-10.27,10.75
3.833,-3.160,-10.29,10.76
3.867,-3.168,-10.29,10.77
3.900,-3.172,-10.28,10.76
3.933,-3.175,-10.28,10.76
3.967,-3.179,-10.28,10.76
4.000,-3.165,-10.29,10.77
4.033,-3.155,-10.30,10.77
4.067,-3.148,-10.30,10.77
4.100,-3.143,-10.30,10.77
4.133,-3.150,-10.29,10.76
4.167,-3.135,-10.33,10.80
4.200,-3.127,-10.40,10.86
4.233,-3.122,-10.44,10.89
4.267,-3.111,-10.46,10.92
4.300,-3.129,-10.49,10.94
4.333,-3.125,-10.56,11.01
4.367,-3.124,-10.59,11.05
4.400,-3.126,-10.63,11.08
4.433,-3.115,-10.64,11.09
4.467,-3.113,-10.71,11.15
4.500,-3.112,-10.74,11.18
4.533,-3.115,-10.76,11.20
4.567,-3.117,-10.80,11.24
4.600,-3.093,-10.80,11.24
4.633,-3.102,-10.87,11.30
4.667,-3.100,-10.90,11.33
4.700,-3.096,-10.93,11.36
4.733,-3.067,-11.01,11.43
4.767,-3.011,-11.05,11.45
4.800,-2.985,-11.07,11.47
4.833,-2.965,-11.09,11.48
4.867,-2.908,-11.19,11.56
4.900,-2.862,-11.23,11.59
4.933,-2.799,-11.31,11.65
4.967,-2.823,-11.36,11.71
5.000,-2.836,-11.40,11.75
5.033,-2.847,-11.42,11.77
5.067,-2.813,-11.43,11.77
5.100,-2.731,-11.50,11.82
5.133,-2.702,-11.53,11.84
5.167,-2.684,-11.55,11.86
5.200,-2.676,-11.58,11.88
5.233,-2.617,-11.60,11.89
5.267,-2.608,-11.65,11.93
5.300,-2.603,-11.67,11.96
5.333,-2.538,-11.77,12.04
5.367,-2.507,-11.81,12.07
5.400,-2.487,-11.84,12.09
5.433,-2.472,-11.86,12.11
5.467,-2.388,-11.94,12.18
5.500,-2.362,-11.98,12.21
5.533,-2.349,-12.02,12.25
5.567,-2.271,-12.12,12.33
5.600,-2.244,-12.15,12.36
5.633,-2.209,-12.19,12.39
5.667,-2.147,-12.22,12.41
5.700,-2.148,-12.29,12.48
5.733,-2.175,-12.34,12.53
5.767,-2.117,-12.44,12.62
5.800,-2.097,-12.49,12.67
5.833,-2.074,-12.50,12.67
5.867,-2.049,-12.51,12.68
5.900,-2.008,-12.55,12.71
5.933,-2.024,-12.60,12.77
5.967,-2.030,-12.63,12.79
6.000,-2.038,-12.67,12.83
6.033,-1.992,-12.70,12.85
6.067,-2.012,-12.77,12.93
6.100,-2.028,-12.79,12.95
6.133,-2.051,-12.84,13.01
6.167,-2.034,-12.89,13.05
6.200,-2.047,-12.94,13.11
6.233,-2.049,-12.97,13.13
6.267,-2.051,-12.96,13.13
6.300,-2.065,-12.98,13.14
6.333,-2.069,-12.98,13.14
6.367,-2.072,-12.99,13.15
6.400,-2.071,-12.99,13.16
6.433,-2.070,-12.99,13.15
6.467,-2.065,-12.98,13.14
6.500,-2.060,-12.97,13.14
6.533,-2.058,-12.97,13.14
6.567,-2.056,-12.97,13.14
6.600,-2.062,-12.98,13.15
6.633,-2.066,-12.99,13.15
6.667,-2.062,-13.01,13.18
6.700,-2.058,-13.09,13.25
6.733,-2.069,-13.12,13.28
6.767,-2.064,-13.14,13.30
6.800,-2.057,-13.18,13.34
6.833,-2.066,-13.25,13.41
6.867,-2.056,-13.29,13.45
6.900,-2.050,-13.32,13.48
6.933,-2.056,-13.35,13.51
6.967,-2.055,-13.42,13.58
7.000,-2.056,-13.49,13.64
7.033,-2.050,-13.58,13.73
7.067,-2.040,-13.60,13.75
7.100,-2.036,-13.65,13.80
7.133,-2.031,-13.72,13.87
7.167,-2.034,-13.76,13.91
7.200,-2.019,-13.81,13.95
7.233,-2.017,-13.90,14.04
7.267,-2.022,-13.92,14.07
7.300,-1.994,-14.00,14.14
7.333,-2.008,-14.06,14.20
7.367,-2.012,-14.11,14.25
7.400,-2.002,-14.15,14.29
7.433,-2.012,-14.19,14.34
7.467,-2.007,-14.24,14.38
7.500,-1.977,-14.27,14.41
7.533,-1.995,-14.36,14.50
7.567,-2.011,-14.41,14.55
7.600,-1.997,-14.46,14.60
7.633,-2.011,-14.53,14.67
7.667,-2.024,-14.55,14.69
7.700,-2.034,-14.56,14.70
7.733,-2.034,-14.57,14.71
7.767,-2.009,-14.59,14.73
7.800,-2.019,-14.66,14.79
7.833,-2.029,-14.69,14.83
7.867,-2.031,-14.72,14.86
7.900,-2.013,-14.75,14.89
7.933,-2.021,-14.83,14.97
7.967,-2.025,-14.86,15.00
8.000,-2.031,-14.92,15.05
8.033,-2.039,-15.00,15.14
8.067,-2.045,-15.03,15.17
8.100,-2.047,-15.05,15.19
8.133,-2.053,-15.05,15.19
8.167,-2.052,-15.07,15.21
8.200,-2.062,-15.15,15.29
8.233,-2.053,-15.21,15.34
8.267,-2.061,-15.24,15.37
8.300,-2.052,-15.30,15.44
8.333,-2.057,-15.34,15.48
8.367,-2.063,-15.38,15.51
8.400,-2.059,-15.45,15.59
8.433,-2.049,-15.51,15.64
8.467,-2.081,-15.49,15.63
8.500,-2.076,-15.50,15.64
8.533,-2.075,-15.50,15.64
8.567,-2.089,-15.51,15.65
8.600,-2.070,-15.50,15.64
8.633,-2.083,-15.51,15.64
8.667,-2.151,-15.58,15.73
8.700,-2.194,-15.63,15.78
8.733,-2.227,-15.62,15.78
8.767,-2.250,-15.62,15.78
8.800,-2.269,-15.62,15.79
8.833,-2.346,-15.71,15.88
8.867,-2.376,-15.74,15.92
8.900,-2.388,-15.75,15.93
8.933,-2.376,-15.76,15.94
8.967,-2.367,-15.77,15.95
9.000,-2.362,-15.78,15.95
9.033,-2.364,-15.78,15.95
9.067,-2.367,-15.78,15.95
9.100,-2.361,-15.78,15.96
9.133,-2.359,-15.78,15.96
9.167,-2.357,-15.78,15.96
9.200,-2.356,-15.78,15.96
9.233,-2.356,-15.78,15.96
9.267,-2.356,-15.78,15.96
9.300,-2.358,-15.78,15.96
9.333,-2.357,-15.78,15.96
9.367,-2.360,-15.78,15.96
9.400,-2.361,-15.78,15.96
9.433,-2.360,-15.78,15.96
9.467,-2.359,-15.78,15.96
9.500,-2.358,-15.78,15.96
9.533,-2.358,-15.78,15.96
9.567,-2.355,-15.78,15.96
9.600,-2.354,-15.79,15.96
9.633,-2.353,-15.79,15.96
9.667,-2.352,-15.79,15.96
9.700,-2.344,-15.80,15.97
9.733,-2.338,-15.80,15.97
9.767,-2.334,-15.80,15.97
9.800,-2.333,-15.80,15.97
9.833,-2.298,-15.81,15.97
9.867,-2.266,-15.76,15.92
9.900,-2.182,-15.79,15.94
9.933,-2.136,-15.81,15.95
9.967,-2.101,-15.80,15.93
10.000,-2.017,-15.83,15.96
10.033,-1.979,-15.84,15.96
10.067,-1.949,-15.85,15.97
10.100,-1.882,-15.94,16.05
10.133,-1.823,-15.96,16.07
10.167,-1.770,-16.04,16.13
10.200,-1.709,-16.09,16.19
10.233,-1.669,-16.13,16.21
10.267,-1.605,-16.21,16.29
10.300,-1.558,-16.22,16.29
10.333,-1.512,-16.26,16.33
10.367,-1.431,-16.33,16.39
10.400,-1.410,-16.39,16.46
10.433,-1.370,-16.42,16.48
10.467,-1.290,-16.48,16.53
10.500,-1.222,-16.55,16.60
10.533,-1.154,-16.60,16.64
10.567,-1.010,-16.69,16.72
10.600,-0.939,-16.73,16.75
10.633,-0.908,-16.75,16.78
10.667,-0.805,-16.82,16.84
10.700,-0.755,-16.86,16.87
10.733,-0.723,-16.88,16.89
10.767,-0.597,-16.95,16.96
10.800,-0.542,-17.05,17.06
10.833,-0.442,-17.06,17.07
10.867,-0.301,-17.11,17.11
10.900,-0.221,-17.20,17.20
10.933,-0.123,-17.21,17.21
10.967,-6.574E-2,-17.25,17.25
11.000,2.559E-2,-17.24,17.24
11.033,0.195,-17.26,17.26
11.067,0.247,-17.34,17.34
11.100,0.352,-17.36,17.36
11.133,0.407,-17.38,17.39
11.167,0.448,-17.37,17.37
11.200,0.472,-17.36,17.37
11.233,0.522,-17.36,17.36
11.267,0.522,-17.36,17.36
11.300,0.571,-17.40,17.41
11.333,0.658,-17.41,17.42
11.367,0.706,-17.38,17.40
11.400,0.740,-17.39,17.40
11.433,0.817,-17.37,17.39
11.467,0.870,-17.38,17.40
11.500,0.959,-17.36,17.39
11.533,1.016,-17.35,17.38
11.567,0.990,-17.35,17.38
11.600,0.976,-17.35,17.38
11.633,0.958,-17.35,17.38
11.667,0.946,-17.35,17.38
11.700,0.942,-17.35,17.38
11.733,0.939,-17.35,17.37
11.767,0.931,-17.34,17.36
11.800,0.936,-17.34,17.37
11.833,0.933,-17.34,17.36
11.867,0.936,-17.34,17.36
11.900,0.939,-17.35,17.37
11.933,0.940,-17.35,17.38
11.967,0.936,-17.35,17.38
12.000,0.935,-17.35,17.38
12.033,0.933,-17.36,17.38
12.067,0.932,-17.36,17.38
12.100,0.934,-17.37,17.40
12.133,0.937,-17.37,17.39
12.167,0.939,-17.36,17.39
12.200,0.940,-17.36,17.39
12.233,0.942,-17.36,17.39
12.267,0.944,-17.36,17.39
12.300,0.942,-17.36,17.39
12.333,0.943,-17.36,17.39
12.367,0.937,-17.37,17.40
12.400,0.935,-17.38,17.40
12.433,0.942,-17.36,17.39
12.467,0.946,-17.35,17.38
12.500,0.949,-17.35,17.38
12.533,0.951,-17.35,17.38
12.567,0.953,-17.35,17.38
12.600,0.958,-17.35,17.38
12.633,0.956,-17.35,17.37
12.667,0.956,-17.34,17.37
12.700,0.958,-17.34,17.37
12.733,0.955,-17.34,17.37
12.767,0.951,-17.35,17.37
12.800,0.949,-17.35,17.38
12.833,0.948,-17.35,17.38
12.867,0.948,-17.35,17.38
12.900,0.953,-17.35,17.38
12.933,0.955,-17.35,17.38
12.967,0.964,-17.35,17.38
13.000,0.970,-17.35,17.38
13.033,0.962,-17.35,17.38
13.067,0.957,-17.35,17.38
13.100,0.954,-17.35,17.38
13.133,0.952,-17.35,17.38
13.167,0.950,-17.35,17.37
13.200,0.949,-17.35,17.37
13.233,0.948,-17.35,17.38
13.267,0.948,-17.35,17.38
13.300,0.950,-17.35,17.38
13.333,0.951,-17.35,17.38
13.367,0.951,-17.35,17.38
13.400,0.950,-17.35,17.38
13.433,0.953,-17.35,17.38
13.467,0.954,-17.35,17.38
13.500,0.967,-17.35,17.38
13.533,0.974,-17.35,17.38
13.567,0.966,-17.35,17.38
13.600,0.966,-17.35,17.37
13.633,0.966,-17.34,17.37
13.667,0.965,-17.33,17.36
13.700,0.961,-17.34,17.37
13.733,0.958,-17.34,17.37
13.767,0.956,-17.35,17.37
13.800,0.954,-17.35,17.37
13.833,0.958,-17.35,17.37
13.867,0.956,-17.35,17.37
13.900,0.955,-17.35,17.38
13.933,0.954,-17.35,17.38
13.967,0.960,-17.34,17.37
14.000,0.965,-17.34,17.36
14.033,0.973,-17.34,17.36
14.067,0.977,-17.34,17.36
14.100,0.980,-17.34,17.37
14.133,0.983,-17.34,17.37
14.167,0.977,-17.35,17.37
14.200,0.966,-17.35,17.37
14.233,1.004,-17.34,17.37
14.267,1.027,-17.34,17.37
14.300,1.105,-17.35,17.39
14.333,1.123,-17.33,17.37
14.367,1.124,-17.33,17.37
14.400,1.154,-17.34,17.38
14.433,1.163,-17.37,17.41
14.467,1.172,-17.38,17.42
14.500,1.153,-17.37,17.41
14.533,1.250,-17.43,17.47
14.567,1.257,-17.46,17.50
14.600,1.260,-17.47,17.52
14.633,1.318,-17.51,17.56
14.667,1.363,-17.56,17.61
14.700,1.429,-17.57,17.63
14.733,1.549,-17.61,17.68
14.767,1.591,-17.67,17.74
14.800,1.619,-17.71,17.78
14.833,1.712,-17.70,17.78
14.867,1.782,-17.71,17.80
14.900,1.858,-17.76,17.86
14.933,1.888,-17.81,17.91
14.967,1.910,-17.84,17.94
15.000,1.926,-17.86,17.97
15.033,2.018,-17.93,18.04
15.067,2.049,-17.97,18.09
15.100,2.081,-18.00,18.12
15.133,2.183,-18.08,18.21
15.167,2.235,-18.09,18.22
15.200,2.340,-18.13,18.28
15.233,2.389,-18.12,18.28
15.267,2.418,-18.11,18.27
15.300,2.457,-18.18,18.35
15.333,2.520,-18.19,18.36
15.367,2.602,-18.27,18.46
15.400,2.648,-18.31,18.50
15.433,2.678,-18.35,18.55
15.467,2.802,-18.42,18.64
15.500,2.865,-18.42,18.65
15.533,2.889,-18.43,18.65
15.567,2.923,-18.43,18.66
15.600,2.957,-18.45,18.68
15.633,2.995,-18.43,18.67
15.667,3.031,-18.42,18.66
15.700,3.018,-18.43,18.68
15.733,3.010,-18.44,18.69
15.767,3.002,-18.45,18.69
15.800,3.001,-18.45,18.70
15.833,2.994,-18.46,18.70
15.867,2.990,-18.47,18.71
15.900,2.980,-18.48,18.72
15.933,2.987,-18.47,18.71
15.967,2.991,-18.46,18.70
16.000,2.995,-18.46,18.70
16.033,2.996,-18.46,18.70
16.067,2.997,-18.46,18.70
16.100,2.996,-18.46,18.70
16.133,2.991,-18.47,18.71
16.167,2.991,-18.47,18.71
16.200,2.992,-18.47,18.71
16.233,2.996,-18.46,18.70
16.267,2.999,-18.46,18.70
16.300,3.004,-18.45,18.69
16.333,3.002,-18.45,18.69
16.367,3.008,-18.44,18.69
16.400,3.013,-18.44,18.68
16.433,3.008,-18.44,18.69
16.467,3.006,-18.45,18.69
16.500,3.009,-18.45,18.69
16.533,3.012,-18.45,18.69
16.567,3.007,-18.45,18.69
16.600,3.005,-18.45,18.69
16.633,3.003,-18.45,18.69
16.667,3.000,-18.46,18.70
16.700,3.000,-18.45,18.69
16.733,3.001,-18.45,18.69
16.767,3.000,-18.44,18.69
16.800,3.002,-18.44,18.68
16.833,3.004,-18.43,18.68
16.867,3.002,-18.44,18.68
16.900,3.005,-18.43,18.68
16.933,3.004,-18.44,18.68
16.967,3.006,-18.44,18.68
17.000,3.008,-18.44,18.69
17.033,3.006,-18.45,18.69
17.067,3.019,-18.44,18.68
17.100,3.017,-18.44,18.68
17.133,3.013,-18.44,18.69
17.167,3.026,-18.43,18.68
17.200,3.020,-18.44,18.68
17.233,3.014,-18.44,18.69
17.267,3.009,-18.45,18.69
17.300,3.006,-18.45,18.69
17.333,3.011,-18.44,18.68
17.367,3.016,-18.44,18.68
17.400,3.012,-18.44,18.68
17.433,3.009,-18.44,18.69
17.467,3.023,-18.44,18.69
17.500,3.022,-18.44,18.69
17.533,3.019,-18.44,18.68
17.567,3.019,-18.44,18.68
17.600,3.018,-18.44,18.69
17.633,3.016,-18.44,18.69
17.667,3.013,-18.45,18.69
17.700,3.011,-18.45,18.69
17.733,3.015,-18.45,18.69
17.767,3.013,-18.45,18.69
17.800,3.012,-18.45,18.69
17.833,3.013,-18.45,18.69
17.867,3.011,-18.46,18.70
17.900,3.010,-18.47,18.71
17.933,3.010,-18.46,18.71
17.967,3.009,-18.46,18.70
18.000,3.011,-18.46,18.70
18.033,3.015,-18.46,18.70
18.067,3.013,-18.46,18.70
18.100,3.011,-18.46,18.70
18.133,3.010,-18.46,18.70
18.167,3.009,-18.46,18.70
18.200,3.009,-18.46,18.70
18.233,3.009,-18.45,18.70
18.267,3.012,-18.46,18.70
18.300,3.014,-18.46,18.70
18.333,3.012,-18.46,18.70
18.367,3.010,-18.45,18.70
18.400,3.010,-18.45,18.70
18.433,3.011,-18.45,18.69
18.467,3.010,-18.45,18.69
18.500,3.010,-18.45,18.70
18.533,3.006,-18.46,18.70
18.567,3.007,-18.46,18.70
18.600,3.006,-18.46,18.70
18.633,3.006,-18.46,18.70
18.667,3.006,-18.46,18.71
18.700,3.007,-18.46,18.71
18.733,3.006,-18.46,18.71
18.767,3.007,-18.47,18.71
18.800,2.994,-18.47,18.71
18.833,2.999,-18.46,18.70
18.867,3.000,-18.46,18.70
18.900,3.002,-18.46,18.70
18.933,3.006,-18.46,18.70
18.967,3.006,-18.46,18.70
19.000,3.006,-18.46,18.70
19.033,3.006,-18.46,18.70
19.067,3.005,-18.46,18.70
19.100,3.005,-18.46,18.70
19.133,3.006,-18.46,18.70
19.167,3.006,-18.46,18.70
19.200,3.007,-18.46,18.70
19.233,3.008,-18.46,18.70
19.267,3.008,-18.46,18.70
19.300,3.007,-18.46,18.70
19.333,3.015,-18.46,18.70
19.367,3.021,-18.45,18.70
19.400,3.018,-18.45,18.70
19.433,3.016,-18.45,18.70
19.467,3.015,-18.45,18.70
19.500,3.015,-18.45,18.69
19.533,3.015,-18.44,18.69
19.567,3.015,-18.44,18.69
19.600,3.015,-18.44,18.69
19.633,3.017,-18.44,18.69
19.667,3.020,-18.44,18.69
19.700,3.016,-18.44,18.69
19.733,3.018,-18.44,18.69
19.767,3.020,-18.45,18.69
19.800,3.021,-18.45,18.69
19.833,3.022,-18.45,18.69
19.867,3.017,-18.45,18.69
19.900,3.021,-18.44,18.69
19.933,3.018,-18.44,18.69
19.967,3.023,-18.44,18.68
20.000,3.025,-18.45,18.70
20.033,3.021,-18.45,18.70
20.067,3.016,-18.45,18.70
20.100,3.014,-18.45,18.70
20.133,3.013,-18.45,18.70
20.167,3.014,-18.45,18.69
20.200,3.014,-18.45,18.69
20.233,3.016,-18.45,18.69
20.267,3.026,-18.45,18.70
20.300,3.019,-18.45,18.69
20.333,3.017,-18.45,18.69
20.367,3.015,-18.45,18.70
20.400,3.017,-18.45,18.70
20.433,3.017,-18.46,18.70
20.467,3.018,-18.46,18.71
20.500,3.017,-18.46,18.70
20.533,3.016,-18.46,18.70
20.567,3.019,-18.46,18.70
20.600,3.017,-18.45,18.70
20.633,3.016,-18.45,18.70
20.667,3.017,-18.45,18.70
20.700,3.013,-18.44,18.69
20.733,3.019,-18.46,18.71
20.767,3.011,-18.43,18.68
20.800,3.020,-18.47,18.71
20.833,3.012,-18.44,18.69
20.867,3.013,-18.45,18.69
20.900,3.014,-18.45,18.69
20.933,3.015,-18.45,18.70
20.967,3.016,-18.45,18.70
21.000,3.016,-18.45,18.70
21.033,3.016,-18.45,18.70
21.067,3.015,-18.45,18.70
21.100,3.017,-18.45,18.70
21.133,3.018,-18.46,18.70
21.167,3.019,-18.46,18.70
21.200,3.016,-18.46,18.70
21.233,3.014,-18.46,18.70
21.267,3.015,-18.46,18.70
21.300,3.015,-18.46,18.70
21.333,3.016,-18.46,18.70
21.367,3.017,-18.46,18.70
21.400,3.017,-18.46,18.70
21.433,3.017,-18.46,18.70
21.467,3.017,-18.46,18.70
21.500,3.016,-18.46,18.70
21.533,3.016,-18.46,18.70
21.567,3.015,-18.46,18.70
21.600,3.015,-18.46,18.70
21.633,3.015,-18.46,18.70
21.667,3.015,-18.46,18.70
21.700,3.015,-18.46,18.70
21.733,3.015,-18.46,18.70
21.767,3.015,-18.46,18.70
21.800,3.015,-18.46,18.70
21.833,3.015,-18.46,18.70
21.867,3.015,-18.46,18.70
21.900,3.012,-18.46,18.70
21.933,3.013,-18.46,18.70
21.967,3.014,-18.46,18.70
22.000,3.017,-18.46,18.71
22.033,3.020,-18.46,18.71
22.067,3.018,-18.46,18.71
22.100,3.016,-18.46,18.70
22.133,3.015,-18.46,18.70
22.167,3.014,-18.46,18.70
22.200,3.014,-18.46,18.70
22.233,3.014,-18.46,18.70
22.267,3.011,-18.46,18.70
22.300,3.010,-18.46,18.71
22.333,3.011,-18.46,18.70
22.367,3.011,-18.46,18.70
22.400,3.008,-18.47,18.71
22.433,3.006,-18.47,18.71
22.467,3.008,-18.47,18.71
22.500,3.009,-18.46,18.71
22.533,3.009,-18.46,18.70
22.567,3.010,-18.46,18.70
22.600,3.010,-18.46,18.70
22.633,3.010,-18.46,18.70
22.667,3.009,-18.46,18.70
22.700,3.009,-18.46,18.70
22.733,3.007,-18.45,18.70
22.767,3.008,-18.46,18.70
22.800,3.008,-18.45,18.70
22.833,3.009,-18.45,18.70
22.867,3.010,-18.45,18.70
22.900,3.010,-18.45,18.70
22.933,3.012,-18.45,18.69
22.967,3.013,-18.45,18.69
23.000,3.014,-18.45,18.69
23.033,3.016,-18.44,18.69
23.067,3.015,-18.45,18.69
23.100,3.013,-18.44,18.69
23.133,3.013,-18.44,18.69
23.167,3.013,-18.44,18.69
23.200,3.011,-18.44,18.69
23.233,3.011,-18.45,18.69
23.267,3.010,-18.45,18.69
23.300,3.010,-18.45,18.69
23.333,3.010,-18.45,18.69
23.367,3.010,-18.45,18.69
23.400,3.010,-18.45,18.69
23.433,3.010,-18.45,18.69
23.467,3.013,-18.44,18.68
23.500,3.013,-18.44,18.69
23.533,3.014,-18.44,18.68
23.567,3.016,-18.44,18.68
23.600,3.024,-18.44,18.69
23.633,3.026,-18.44,18.69
23.667,3.031,-18.44,18.69
23.700,3.033,-18.44,18.69
23.733,3.025,-18.44,18.68
23.767,3.021,-18.43,18.68
23.800,3.017,-18.43,18.68
23.833,3.016,-18.43,18.67
23.867,3.034,-18.42,18.67
23.900,3.049,-18.42,18.67
23.933,3.060,-18.42,18.67
23.967,3.063,-18.41,18.67
24.000,3.050,-18.42,18.67
24.033,3.106,-18.40,18.66
24.067,3.148,-18.40,18.67
24.100,3.209,-18.41,18.69
24.133,3.229,-18.43,18.71
24.167,3.283,-18.42,18.71
24.200,3.344,-18.43,18.73
24.233,3.380,-18.44,18.75
24.267,3.393,-18.43,18.74
24.300,3.458,-18.44,18.76
24.333,3.486,-18.44,18.76
24.367,3.521,-18.44,18.78
24.400,3.552,-18.44,18.78
24.433,3.658,-18.47,18.83
24.467,3.653,-18.46,18.82
24.500,3.725,-18.46,18.83
24.533,3.792,-18.46,18.85
24.567,3.832,-18.47,18.86
24.600,3.863,-18.47,18.87
24.633,3.934,-18.47,18.89
24.667,3.979,-18.47,18.89
24.700,4.038,-18.49,18.92
24.733,4.123,-18.49,18.94
24.767,4.160,-18.48,18.95
24.800,4.214,-18.49,18.97
24.833,4.289,-18.49,18.98
24.867,4.313,-18.51,19.01
24.900,4.343,-18.50,19.00
24.933,4.424,-18.49,19.01
24.967,4.477,-18.49,19.02
25.000,4.527,-18.48,19.03
25.033,4.599,-18.47,19.04
25.067,4.641,-18.47,19.04
25.100,4.676,-18.50,19.08
25.133,4.751,-18.49,19.09
25.167,4.798,-18.49,19.10
25.200,4.837,-18.49,19.12
25.233,4.903,-18.48,19.12
25.267,4.943,-18.48,19.13
25.300,4.988,-18.48,19.14
25.333,5.074,-18.46,19.15
25.367,5.146,-18.47,19.18
25.400,5.243,-18.47,19.20
25.433,5.323,-18.46,19.21
25.467,5.424,-18.45,19.23
25.500,5.486,-18.44,19.24
25.533,5.554,-18.43,19.25
25.567,5.605,-18.44,19.27
25.600,5.697,-18.44,19.30
25.633,5.752,-18.43,19.31
25.667,5.792,-18.42,19.31
25.700,5.867,-18.42,19.33
25.733,5.922,-18.41,19.34
25.767,6.011,-18.41,19.36
25.800,6.057,-18.40,19.37
25.833,6.091,-18.39,19.37
25.867,6.176,-18.40,19.41
25.900,6.222,-18.43,19.45
25.933,6.264,-18.39,19.43
25.967,6.319,-18.38,19.44
26.000,6.451,-18.35,19.45
26.033,6.500,-18.30,19.42
26.067,6.518,-18.28,19.40
26.100,6.568,-18.26,19.40
26.133,6.646,-18.27,19.44
26.167,6.646,-18.28,19.45
26.200,6.644,-18.28,19.45
26.233,6.647,-18.29,19.46
26.267,6.651,-18.30,19.47
26.300,6.657,-18.31,19.48
26.333,6.652,-18.30,19.48
26.367,6.651,-18.31,19.48
26.400,6.649,-18.31,19.48
26.433,6.648,-18.31,19.48
26.467,6.648,-18.31,19.48
26.500,6.644,-18.31,19.48
26.533,6.644,-18.31,19.47
26.567,6.641,-18.31,19.48
26.600,6.641,-18.30,19.47
26.633,6.641,-18.30,19.47
26.667,6.638,-18.30,19.47
26.700,6.636,-18.31,19.47
26.733,6.638,-18.30,19.47
