4.467,-37.19,3.799,37.39
4.500,-37.19,3.797,37.39
4.533,-37.19,3.797,37.39
4.567,-37.19,3.797,37.38
4.600,-37.19,3.797,37.38
4.633,-37.19,3.797,37.39
4.667,-37.19,3.800,37.39
4.700,-37.20,3.800,37.39
4.733,-37.20,3.801,37.39
4.767,-37.20,3.802,37.39
4.800,-37.19,3.800,37.39
4.833,-37.20,3.800,37.39
4.867,-37.20,3.799,37.39
4.900,-37.20,3.799,37.39
4.933,-37.19,3.796,37.39
4.967,-37.19,3.794,37.38
5.000,-37.19,3.795,37.38
5.033,-37.18,3.789,37.37
5.067,-37.18,3.790,37.38
5.100,-37.19,3.776,37.38
5.133,-37.19,3.773,37.38
5.167,-37.19,3.770,37.38
5.200,-37.19,3.776,37.38
5.233,-37.20,3.771,37.39
5.267,-37.20,3.776,37.39
5.300,-37.21,3.770,37.40
5.333,-37.23,3.772,37.42
5.367,-37.22,3.777,37.41
5.400,-37.22,3.769,37.41
5.433,-37.22,3.763,37.41
5.467,-37.22,3.763,37.41
5.500,-37.23,3.763,37.41
5.533,-37.22,3.769,37.41
5.567,-37.22,3.773,37.41
5.600,-37.22,3.763,37.41
5.633,-37.22,3.754,37.41
5.667,-37.22,3.760,37.41
5.700,-37.22,3.765,37.41
5.733,-37.22,3.762,37.41
5.767,-37.22,3.761,37.41
5.800,-37.22,3.760,37.41
5.833,-37.22,3.759,37.41
5.867,-37.22,3.763,37.41
5.900,-37.22,3.763,37.41
5.933,-37.21,3.774,37.40
5.967,-37.20,3.782,37.40
6.000,-37.20,3.789,37.39
6.033,-37.19,3.796,37.39
6.067,-37.19,3.800,37.38
6.100,-37.18,3.804,37.38
6.133,-37.16,3.815,37.36
6.167,-37.17,3.807,37.36
6.200,-37.16,3.810,37.36
6.233,-37.16,3.813,37.35
6.267,-37.17,3.806,37.36
6.300,-37.18,3.802,37.37
6.333,-37.18,3.798,37.37
6.367,-37.18,3.796,37.38
6.400,-37.19,3.793,37.38
6.433,-37.19,3.791,37.38
6.467,-37.18,3.789,37.37
6.500,-37.18,3.791,37.37
6.533,-37.18,3.791,37.38
6.567,-37.19,3.791,37.38
6.600,-37.19,3.791,37.38
6.633,-37.19,3.791,37.38
6.667,-37.19,3.791,37.39
6.700,-37.18,3.789,37.38
6.733,-37.19,3.790,37.38
6.767,-37.19,3.789,37.38
6.800,-37.19,3.793,37.38
6.833,-37.19,3.793,37.38
6.867,-37.19,3.792,37.38
6.900,-37.19,3.792,37.39
6.933,-37.19,3.798,37.39
6.967,-37.19,3.801,37.39
7.000,-37.19,3.803,37.39
7.033,-37.19,3.804,37.39
7.067,-37.20,3.791,37.39
7.100,-37.20,3.792,37.39
7.133,-37.19,3.791,37.38
7.167,-37.19,3.790,37.38
7.200,-37.19,3.789,37.39
7.233,-37.20,3.788,37.39
7.267,-37.20,3.785,37.39
7.300,-37.20,3.786,37.39
7.333,-37.19,3.787,37.39
7.367,-37.20,3.787,37.39
7.400,-37.19,3.788,37.39
7.433,-37.19,3.787,37.39
7.467,-37.20,3.790,37.39
7.500,-37.20,3.790,37.39
7.533,-37.20,3.790,37.39
7.567,-37.19,3.789,37.38
7.600,-37.19,3.798,37.38
7.633,-37.19,3.806,37.38
7.667,-37.19,3.803,37.39
7.700,-37.19,3.800,37.39
7.733,-37.18,3.798,37.38
7.767,-37.18,3.792,37.37
7.800,-37.17,3.791,37.37
7.833,-37.17,3.788,37.36
7.867,-37.20,3.781,37.39
7.900,-37.20,3.776,37.39
7.933,-37.20,3.772,37.39
7.967,-37.20,3.769,37.39
8.000,-37.19,3.759,37.38
8.033,-37.19,3.766,37.38
8.067,-37.20,3.753,37.39
8.100,-37.20,3.762,37.39
8.133,-37.22,3.765,37.41
8.167,-37.23,3.766,37.42
8.200,-37.24,3.766,37.43
8.233,-37.24,3.765,37.43
8.267,-37.24,3.768,37.43
8.300,-37.24,3.769,37.43
8.333,-37.24,3.753,37.43
8.367,-37.24,3.752,37.43
8.400,-37.24,3.749,37.43
8.433,-37.23,3.757,37.42
8.467,-37.23,3.763,37.42
8.500,-37.24,3.761,37.43
8.533,-37.23,3.768,37.42
8.567,-37.24,3.761,37.43
8.600,-37.23,3.765,37.42
8.633,-37.22,3.764,37.41
8.667,-37.22,3.764,37.41
8.700,-37.22,3.764,37.41
8.733,-37.21,3.763,37.40
8.767,-37.22,3.761,37.40
8.800,-37.21,3.763,37.40
8.833,-37.21,3.764,37.40
8.867,-37.21,3.764,37.40
8.900,-37.21,3.769,37.40
8.933,-37.21,3.771,37.40
8.967,-37.21,3.775,37.40
9.000,-37.21,3.773,37.40
9.033,-37.21,3.780,37.40
9.067,-37.21,3.785,37.41
9.100,-37.21,3.788,37.41
9.133,-37.21,3.792,37.41
9.167,-37.21,3.788,37.40
9.200,-37.21,3.784,37.40
9.233,-37.21,3.783,37.40
9.267,-37.21,3.781,37.40
9.300,-37.19,3.779,37.38
9.333,-37.20,3.775,37.39
9.367,-37.20,3.773,37.39
9.400,-37.20,3.772,37.39
9.433,-37.21,3.773,37.40
9.467,-37.21,3.773,37.40
9.500,-37.21,3.774,37.40
9.533,-37.21,3.774,37.40
9.567,-37.21,3.766,37.40
9.600,-37.21,3.768,37.40
9.633,-37.21,3.768,37.40
9.667,-37.21,3.769,37.40
9.700,-37.21,3.770,37.40
9.733,-37.21,3.770,37.40
9.767,-37.21,3.770,37.40
9.800,-37.21,3.770,37.40
9.833,-37.21,3.777,37.40
9.867,-37.20,3.781,37.39
9.900,-37.19,3.785,37.39
9.933,-37.19,3.787,37.38
9.967,-37.19,3.789,37.38
10.000,-37.19,3.789,37.38
10.033,-37.19,3.794,37.38
10.067,-37.19,3.789,37.38
10.100,-37.19,3.790,37.38
10.133,-37.20,3.787,37.39
10.167,-37.20,3.786,37.39
10.200,-37.20,3.784,37.39
10.233,-37.20,3.784,37.39
10.267,-37.20,3.783,37.39
10.300,-37.20,3.783,37.39
10.333,-37.19,3.783,37.38
10.367,-37.20,3.777,37.39
10.400,-37.20,3.779,37.39
10.433,-37.20,3.773,37.39
10.467,-37.20,3.776,37.39
10.500,-37.20,3.777,37.39
10.533,-37.20,3.778,37.39
10.567,-37.20,3.779,37.39
10.600,-37.20,3.779,37.39
10.633,-37.21,3.783,37.40
10.667,-37.21,3.783,37.40
10.700,-37.20,3.782,37.40
10.733,-37.20,3.782,37.40
10.767,-37.21,3.784,37.40
10.800,-37.21,3.785,37.40
10.833,-37.21,3.785,37.40
10.867,-37.21,3.784,37.40
10.900,-37.21,3.782,37.40
10.933,-37.20,3.779,37.39
10.967,-37.20,3.778,37.39
11.000,-37.20,3.776,37.39
11.033,-37.21,3.768,37.40
11.067,-37.21,3.760,37.40
11.100,-37.21,3.765,37.40
11.133,-37.21,3.769,37.40
11.167,-37.21,3.751,37.40
11.200,-37.22,3.733,37.41
11.233,-37.23,3.739,37.42
11.267,-37.23,3.742,37.42
11.300,-37.24,3.743,37.43
11.333,-37.24,3.740,37.43
11.367,-37.26,3.727,37.44
11.400,-37.25,3.738,37.44
11.433,-37.20,3.719,37.39
11.467,-37.23,3.677,37.41
11.500,-37.23,3.662,37.41
11.533,-37.25,3.641,37.43
11.567,-37.28,3.616,37.46
11.600,-37.29,3.600,37.46
11.633,-37.30,3.594,37.47
11.667,-37.27,3.601,37.44
11.700,-37.27,3.600,37.44
11.733,-37.27,3.599,37.44
11.767,-37.27,3.587,37.45
11.800,-37.28,3.579,37.45
11.833,-37.27,3.579,37.44
11.867,-37.26,3.578,37.43
11.900,-37.26,3.564,37.43
11.933,-37.25,3.578,37.42
11.967,-37.24,3.579,37.41
12.000,-37.23,3.580,37.40
12.033,-37.22,3.565,37.39
12.067,-37.22,3.570,37.39
12.100,-37.21,3.574,37.39
12.133,-37.21,3.578,37.38
12.167,-37.18,3.549,37.35
12.200,-37.20,3.487,37.36
12.233,-37.20,3.469,37.36
12.267,-37.20,3.458,37.36
12.300,-37.19,3.442,37.35
12.333,-37.20,3.441,37.36
12.367,-37.19,3.446,37.35
12.400,-37.18,3.449,37.34
12.433,-37.16,3.455,37.32
12.467,-37.18,3.455,37.34
12.500,-37.11,3.354,37.26
12.533,-37.08,3.326,37.23
12.567,-37.07,3.300,37.21
12.600,-37.05,3.295,37.20
12.633,-37.05,3.285,37.19
12.667,-36.96,3.188,37.10
12.700,-36.92,3.166,37.06
12.733,-36.90,3.153,37.04
12.767,-36.89,3.130,37.02
12.800,-36.87,3.111,37.01
12.833,-36.76,3.041,36.89
12.867,-36.72,3.008,36.85
12.900,-36.72,2.983,36.84
12.933,-36.72,2.967,36.84
12.967,-36.62,2.884,36.73
13.000,-36.60,2.847,36.71
13.033,-36.57,2.803,36.67
13.067,-36.45,2.702,36.55
13.100,-36.45,2.653,36.55
13.133,-36.45,2.616,36.55
13.167,-36.36,2.582,36.45
13.200,-36.36,2.517,36.45
13.233,-36.30,2.404,36.38
13.267,-36.28,2.342,36.36
13.300,-36.28,2.321,36.35
13.333,-36.27,2.302,36.34
13.367,-36.21,2.267,36.28
13.400,-36.22,2.234,36.29
13.433,-36.24,2.163,36.30
13.467,-36.21,2.187,36.28
13.500,-36.16,2.056,36.22
13.533,-36.11,2.062,36.17
13.567,-36.07,2.056,36.13
13.600,-36.04,2.051,36.10
13.633,-36.02,2.007,36.07
13.667,-35.96,2.028,36.01
13.700,-35.93,2.048,35.99
13.733,-35.91,2.060,35.97
13.767,-35.89,2.069,35.95
13.800,-35.87,2.074,35.93
13.833,-35.83,2.067,35.89
13.867,-35.75,2.092,35.81
13.900,-35.69,2.062,35.75
13.933,-35.62,2.064,35.68
13.967,-35.57,2.088,35.63
14.000,-35.51,2.085,35.57
14.033,-35.45,2.094,35.51
14.067,-35.40,2.101,35.46
14.100,-35.39,2.085,35.45
14.133,-35.33,2.084,35.39
14.167,-35.25,2.081,35.32
14.200,-35.27,2.074,35.33
14.233,-35.28,2.051,35.34
14.267,-35.29,2.034,35.34
14.300,-35.29,2.033,35.35
14.333,-35.29,2.037,35.35
14.367,-35.30,2.039,35.36
14.400,-35.30,2.040,35.36
14.433,-35.30,2.042,35.36
14.467,-35.30,2.044,35.36
14.500,-35.30,2.047,35.36
14.533,-35.30,2.049,35.36
14.567,-35.30,2.052,35.36
14.600,-35.30,2.051,35.36
14.633,-35.30,2.049,35.36
14.667,-35.30,2.047,35.35
14.700,-35.30,2.047,35.36
14.733,-35.30,2.048,35.36
14.767,-35.30,2.048,35.36
14.800,-35.30,2.048,35.36
14.833,-35.29,2.049,35.35
14.867,-35.29,2.049,35.35
14.900,-35.29,2.049,35.35
14.933,-35.30,2.048,35.36
14.967,-35.30,2.018,35.36
15.000,-35.31,1.993,35.37
15.033,-35.32,1.997,35.37
15.067,-35.31,2.020,35.37
15.100,-35.31,2.027,35.37
15.133,-35.31,2.031,35.36
15.167,-35.31,2.034,35.36
15.200,-35.31,2.035,35.36
15.233,-35.30,2.036,35.36
15.267,-35.30,2.037,35.36
15.300,-35.31,2.029,35.36
15.333,-35.31,2.028,35.37
15.367,-35.31,2.031,35.36
15.400,-35.31,2.034,35.36
15.433,-35.30,2.041,35.36
15.467,-35.30,2.046,35.36
15.500,-35.30,2.051,35.36
15.533,-35.30,2.051,35.36
15.567,-35.30,2.048,35.36
15.600,-35.30,2.045,35.36
15.633,-35.29,2.041,35.35
15.667,-35.29,2.042,35.35
15.700,-35.29,2.031,35.34
15.733,-35.28,2.022,35.34
15.767,-35.27,2.023,35.33
15.800,-35.28,2.028,35.34
15.833,-35.28,2.031,35.34
15.867,-35.28,2.033,35.34
15.900,-35.24,2.040,35.30
15.933,-35.23,2.038,35.29
15.967,-35.17,2.056,35.23
16.000,-35.14,2.069,35.20
16.033,-35.09,2.097,35.15
16.067,-35.08,2.084,35.15
16.100,-35.07,2.106,35.13
16.133,-35.01,2.120,35.07
16.167,-34.98,2.119,35.04
16.200,-34.96,2.116,35.03
16.233,-34.94,2.103,35.01
16.267,-34.92,2.123,34.98
16.300,-34.86,2.117,34.92
16.333,-34.82,2.114,34.89
16.367,-34.79,2.111,34.86
16.400,-34.77,2.110,34.83
16.433,-34.66,2.162,34.73
16.467,-34.62,2.177,34.69
16.500,-34.58,2.211,34.65
16.533,-34.50,2.220,34.57
16.567,-34.44,2.239,34.52
16.600,-34.38,2.226,34.46
16.633,-34.37,2.223,34.44
16.667,-34.27,2.224,34.34
16.700,-34.21,2.218,34.28
16.733,-34.18,2.212,34.25
16.767,-34.14,2.207,34.21
16.800,-34.11,2.215,34.18
16.833,-34.05,2.209,34.12
16.867,-34.01,2.203,34.08
16.900,-33.98,2.198,34.05
16.933,-33.96,2.204,34.03
16.967,-33.90,2.195,33.97
17.000,-33.86,2.189,33.93
17.033,-33.84,2.186,33.91
17.067,-33.80,2.144,33.86
17.100,-33.67,2.118,33.74
17.133,-33.61,2.055,33.67
17.167,-33.53,2.024,33.59
17.200,-33.50,2.020,33.56
17.233,-33.47,1.997,33.53
17.267,-33.41,1.996,33.47
17.300,-33.38,1.996,33.44
17.333,-33.28,1.969,33.34
17.367,-33.25,1.933,33.31
17.400,-33.23,1.907,33.29
17.433,-33.22,1.888,33.27
17.467,-33.23,1.889,33.28
17.500,-33.23,1.892,33.28
17.533,-33.22,1.895,33.28
17.567,-33.23,1.895,33.28
17.600,-33.23,1.893,33.28
17.633,-33.23,1.891,33.28
17.667,-33.23,1.890,33.28
17.700,-33.23,1.888,33.29
17.733,-33.24,1.884,33.29
17.767,-33.24,1.879,33.30
17.800,-33.24,1.877,33.30
17.833,-33.25,1.875,33.30
17.867,-33.25,1.879,33.30
17.900,-33.25,1.882,33.30
17.933,-33.25,1.884,33.30
17.967,-33.24,1.885,33.30
18.000,-33.24,1.887,33.30
18.033,-33.24,1.884,33.29
18.067,-33.24,1.883,33.29
18.100,-33.24,1.883,33.29
18.133,-33.22,1.888,33.28
18.167,-33.21,1.891,33.26
18.200,-33.22,1.891,33.27
18.233,-33.26,1.886,33.31
18.267,-33.24,1.893,33.30
18.300,-33.23,1.899,33.29
18.333,-33.23,1.897,33.29
18.367,-33.24,1.895,33.29
18.400,-33.23,1.901,33.29
18.433,-33.23,1.899,33.29
18.467,-33.23,1.900,33.29
18.500,-33.23,1.902,33.29
18.533,-33.23,1.899,33.29
18.567,-33.24,1.897,33.29
18.600,-33.24,1.896,33.29
18.633,-33.24,1.895,33.29
18.667,-33.25,1.887,33.30
18.700,-33.25,1.881,33.31
18.733,-33.26,1.875,33.31
18.767,-33.26,1.871,33.32
18.800,-33.29,1.845,33.34
18.833,-33.28,1.854,33.33
18.867,-33.27,1.863,33.32
18.900,-33.26,1.869,33.32
18.933,-33.26,1.871,33.31
18.967,-33.25,1.872,33.31
19.000,-33.25,1.875,33.31
19.033,-33.25,1.877,33.30
19.067,-33.25,1.878,33.31
19.100,-33.25,1.878,33.31
19.133,-33.23,1.901,33.28
19.167,-33.21,1.922,33.27
19.200,-33.20,1.925,33.26
19.233,-33.19,1.936,33.25
19.267,-33.21,1.923,33.26
19.300,-33.21,1.914,33.27
19.333,-33.20,1.920,33.26
19.367,-33.19,1.924,33.25
19.400,-33.19,1.928,33.24
19.433,-33.18,1.932,33.24
19.467,-33.18,1.927,33.24
19.500,-33.18,1.925,33.24
19.533,-33.18,1.918,33.23
19.567,-33.13,1.918,33.19
19.600,-33.10,1.922,33.15
19.633,-33.08,1.924,33.13
19.667,-33.08,1.918,33.13
19.700,-33.08,1.913,33.14
19.733,-33.08,1.912,33.14
19.767,-33.08,1.909,33.14
19.800,-33.08,1.908,33.14
19.833,-33.09,1.906,33.14
19.867,-33.09,1.908,33.14
19.900,-33.09,1.910,33.14
19.933,-33.09,1.908,33.14
19.967,-33.09,1.907,33.14
20.000,-33.09,1.908,33.15
20.033,-33.09,1.909,33.15
20.067,-33.10,1.908,33.15
20.100,-33.09,1.907,33.15
20.133,-33.08,1.907,33.13
20.167,-33.08,1.904,33.13
20.200,-33.07,1.904,33.13
20.233,-33.07,1.904,33.12
20.267,-33.07,1.912,33.13
20.300,-33.08,1.919,33.13
20.333,-33.08,1.925,33.13
20.367,-33.08,1.929,33.14
20.400,-33.08,1.925,33.14
20.433,-33.09,1.928,33.15
20.467,-33.10,1.925,33.15
20.500,-33.10,1.923,33.16
20.533,-33.09,1.921,33.15
20.567,-33.08,1.918,33.14
20.600,-33.08,1.915,33.14
20.633,-33.08,1.914,33.14
20.667,-33.07,1.908,33.12
20.700,-33.07,1.908,33.12
20.733,-33.06,1.904,33.12
20.767,-33.07,1.905,33.12
20.800,-33.07,1.907,33.13
20.833,-33.08,1.908,33.13
20.867,-33.08,1.908,33.13
20.900,-33.08,1.908,33.13
20.933,-33.08,1.909,33.13
20.967,-33.08,1.910,33.13
21.000,-33.08,1.911,33.13
21.033,-33.08,1.911,33.13
21.067,-33.08,1.911,33.13
21.100,-33.08,1.911,33.14
21.133,-33.08,1.911,33.14
21.167,-33.08,1.911,33.14
21.200,-33.09,1.912,33.14
21.233,-33.09,1.911,33.14
21.267,-33.09,1.912,33.15
21.300,-33.09,1.913,33.15
21.333,-33.09,1.908,33.14
21.367,-33.08,1.908,33.14
21.400,-33.08,1.906,33.14
21.433,-33.08,1.905,33.14
21.467,-33.09,1.896,33.14
21.500,-33.10,1.889,33.15
21.533,-33.09,1.879,33.15
21.567,-33.09,1.887,33.15
21.600,-33.08,1.882,33.14
21.633,-33.08,1.881,33.13
21.667,-33.08,1.888,33.13
21.700,-33.08,1.892,33.13
21.733,-33.08,1.892,33.13
21.767,-33.08,1.892,33.13
21.800,-33.08,1.895,33.13
21.833,-33.08,1.897,33.13
21.867,-33.10,1.887,33.15
21.900,-33.09,1.890,33.14
21.933,-33.09,1.893,33.14
21.967,-33.09,1.895,33.14
22.000,-33.08,1.896,33.14
22.033,-33.08,1.897,33.14
22.067,-33.08,1.897,33.14
22.100,-33.08,1.898,33.14
22.133,-33.08,1.912,33.13
22.167,-33.07,1.909,33.13
22.200,-33.08,1.920,33.13
22.233,-33.08,1.916,33.13
22.267,-33.08,1.917,33.14
22.300,-33.09,1.921,33.15
22.333,-33.10,1.929,33.15
22.367,-33.10,1.924,33.15
22.400,-33.09,1.930,33.15
22.433,-33.09,1.924,33.15
22.467,-33.10,1.930,33.15
22.500,-33.09,1.925,33.15
22.533,-33.09,1.926,33.15
22.567,-33.09,1.929,33.15
22.600,-33.09,1.925,33.15
22.633,-33.09,1.922,33.14
22.667,-33.08,1.920,33.13
22.700,-33.07,1.920,33.13
22.733,-33.07,1.918,33.13
22.767,-33.08,1.918,33.13
22.800,-33.08,1.917,33.13
22.833,-33.08,1.915,33.14
22.867,-33.08,1.915,33.14
22.900,-33.08,1.914,33.14
22.933,-33.08,1.915,33.13
22.967,-33.08,1.915,33.13
23.000,-33.07,1.915,33.13
23.033,-33.08,1.915,33.13
23.067,-33.08,1.917,33.13
23.100,-33.08,1.919,33.14
23.133,-33.08,1.917,33.14
23.167,-33.08,1.916,33.14
23.200,-33.09,1.920,33.14
23.233,-33.09,1.922,33.15
23.267,-33.09,1.927,33.15
23.300,-33.10,1.927,33.16
23.333,-33.10,1.928,33.16
23.367,-33.11,1.931,33.16
23.400,-33.11,1.926,33.16
23.433,-33.10,1.923,33.16
23.467,-33.09,1.920,33.15
23.500,-33.09,1.918,33.14
23.533,-33.09,1.916,33.14
23.567,-33.09,1.915,33.14
23.600,-33.09,1.915,33.15
23.633,-33.09,1.913,33.15
23.667,-33.09,1.913,33.15
23.700,-33.09,1.909,33.15
23.733,-33.09,1.912,33.15
23.767,-33.09,1.912,33.15
23.800,-33.09,1.912,33.15
23.833,-33.09,1.912,33.15
23.867,-33.09,1.912,33.15
23.900,-33.10,1.913,33.15
23.933,-33.10,1.914,33.15
23.967,-33.10,1.914,33.15
24.000,-33.10,1.916,33.15
24.033,-33.10,1.917,33.15
24.067,-33.10,1.916,33.15
24.100,-33.10,1.915,33.15
24.133,-33.10,1.917,33.16
24.167,-33.10,1.919,33.16
24.200,-33.11,1.922,33.17
24.233,-33.11,1.920,33.16
24.267,-33.10,1.918,33.16
24.300,-33.09,1.915,33.15
24.333,-33.09,1.914,33.15
24.367,-33.08,1.913,33.14
24.400,-33.08,1.912,33.13
24.433,-33.08,1.908,33.13
24.467,-33.07,1.907,33.13
24.500,-33.07,1.907,33.13
24.533,-33.07,1.905,33.12
24.567,-33.07,1.907,33.13
24.600,-33.07,1.907,33.13
24.633,-33.08,1.909,33.13
24.667,-33.07,1.907,33.12
24.700,-33.06,1.905,33.12
24.733,-33.07,1.907,33.12
24.767,-33.07,1.908,33.13
24.800,-33.08,1.915,33.13
24.833,-33.08,1.914,33.14
24.867,-33.08,1.914,33.14
24.900,-33.08,1.914,33.14
24.933,-33.08,1.914,33.14
24.967,-33.08,1.914,33.14
25.000,-33.08,1.916,33.13
25.033,-33.09,1.928,33.14
25.067,-33.09,1.936,33.15
25.100,-33.09,1.938,33.15
25.133,-33.10,1.940,33.15
25.167,-33.11,1.945,33.17
25.200,-33.12,1.950,33.18
25.233,-33.11,1.940,33.17
25.267,-33.11,1.933,33.16
25.300,-33.10,1.933,33.16
25.333,-33.10,1.930,33.16
25.367,-33.10,1.929,33.15
25.400,-33.10,1.927,33.15
25.433,-33.10,1.928,33.16
25.467,-33.10,1.926,33.16
25.500,-33.10,1.925,33.16
25.533,-33.10,1.924,33.15
25.567,-33.10,1.925,33.15
25.600,-33.10,1.925,33.15
25.633,-33.10,1.924,33.15
25.667,-33.10,1.923,33.15
25.700,-33.10,1.923,33.15
25.733,-33.10,1.922,33.15
25.767,-33.10,1.922,33.15
25.800,-33.10,1.922,33.15
25.833,-33.10,1.921,33.15
25.867,-33.10,1.921,33.15
25.900,-33.10,1.920,33.15
25.933,-33.10,1.920,33.15
25.967,-33.10,1.920,33.15
26.000,-33.10,1.921,33.15
26.033,-33.11,1.921,33.16
26.067,-33.12,1.921,33.17
26.100,-33.10,1.918,33.15
26.133,-33.08,1.915,33.14
26.167,-33.09,1.916,33.14
26.200,-33.09,1.916,33.14
26.233,-33.09,1.916,33.14
26.267,-33.09,1.916,33.14
26.300,-33.09,1.916,33.14
26.333,-33.09,1.916,33.14
26.367,-33.09,1.918,33.15
26.400,-33.09,1.917,33.15
26.433,-33.09,1.918,33.15
26.467,-33.09,1.918,33.15
26.500,-33.09,1.918,33.15
26.533,-33.09,1.918,33.15
26.567,-33.09,1.918,33.15
26.600,-33.09,1.918,33.15
26.633,-33.09,1.919,33.15
26.667,-33.11,1.931,33.17
26.700,-33.11,1.928,33.16
26.733,-33.10,1.926,33.16
26.767,-33.09,1.900,33.14
26.800,-33.07,1.885,33.13
26.833,-33.08,1.890,33.13
26.867,-33.08,1.897,33.14
26.900,-33.08,1.894,33.13
26.933,-33.08,1.894,33.13
26.967,-33.08,1.900,33.13
27.000,-33.08,1.904,33.14
27.033,-33.09,1.902,33.14
27.067,-33.09,1.899,33.14
27.100,-33.09,1.900,33.14
27.133,-33.09,1.900,33.14
27.167,-33.09,1.894,33.14
27.200,-33.09,1.898,33.14
27.233,-33.09,1.902,33.15
27.267,-33.09,1.904,33.15
27.300,-33.09,1.906,33.15
27.333,-33.09,1.904,33.14
27.367,-33.09,1.905,33.14
27.400,-33.09,1.905,33.15
