3.833,-0.456,1.771,1.829
3.867,-0.458,1.773,1.831
3.900,-0.454,1.776,1.833
3.933,-0.454,1.775,1.833
3.967,-0.450,1.780,1.836
4.000,-0.453,1.765,1.822
4.033,-0.451,1.765,1.822
4.067,-0.448,1.763,1.819
4.100,-0.449,1.765,1.821
4.133,-0.453,1.760,1.817
4.167,-0.451,1.760,1.816
4.200,-0.452,1.763,1.820
4.233,-0.452,1.766,1.823
4.267,-0.452,1.767,1.824
4.300,-0.452,1.768,1.825
4.333,-0.452,1.769,1.826
4.367,-0.453,1.769,1.826
4.400,-0.453,1.769,1.826
4.433,-0.453,1.769,1.826
4.467,-0.453,1.769,1.826
4.500,-0.453,1.769,1.826
4.533,-0.452,1.769,1.825
4.567,-0.452,1.769,1.826
4.600,-0.452,1.769,1.826
4.633,-0.452,1.769,1.826
4.667,-0.456,1.772,1.829
4.700,-0.458,1.774,1.832
4.733,-0.460,1.777,1.835
4.767,-0.460,1.779,1.838
4.800,-0.464,1.783,1.842
4.833,-0.468,1.787,1.848
4.867,-0.470,1.791,1.851
4.900,-0.472,1.794,1.856
4.933,-0.475,1.797,1.859
4.967,-0.481,1.806,1.869
5.000,-0.483,1.811,1.874
5.033,-0.484,1.814,1.878
5.067,-0.486,1.816,1.880
5.100,-0.487,1.828,1.892
5.133,-0.480,1.827,1.889
5.167,-0.476,1.826,1.887
5.200,-0.460,1.840,1.897
5.233,-0.372,1.928,1.963
5.267,-0.356,1.946,1.978
5.300,-0.347,1.958,1.989
5.333,-0.335,1.968,1.997
5.367,-0.327,1.977,2.004
5.400,-0.325,2.003,2.029
5.433,-0.318,1.983,2.009
5.467,-0.310,1.996,2.020
5.500,-0.304,2.010,2.033
5.533,-0.233,2.102,2.115
5.567,-0.206,2.121,2.131
5.600,-0.169,2.153,2.160
5.633,-6.324E-2,2.277,2.277
5.667,-2.393E-2,2.280,2.280
5.700,1.147E-3,2.284,2.284
5.733,0.101,2.406,2.408
5.767,0.118,2.410,2.413
5.800,0.138,2.423,2.427
5.833,0.152,2.431,2.436
5.867,0.173,2.447,2.453
5.900,0.276,2.544,2.559
5.933,0.304,2.570,2.588
5.967,0.322,2.589,2.609
6.000,0.332,2.594,2.616
6.033,0.435,2.690,2.725
6.067,0.460,2.716,2.755
6.100,0.477,2.734,2.775
6.133,0.508,2.741,2.788
6.167,0.633,2.825,2.895
6.200,0.679,2.840,2.920
6.233,0.706,2.910,2.994
6.267,0.746,2.903,2.997
6.300,0.798,2.892,3.000
6.333,0.820,2.895,3.009
6.367,0.863,2.926,3.051
6.400,0.904,2.912,3.049
6.433,0.934,2.903,3.049
6.467,0.941,2.906,3.054
6.500,0.948,2.907,3.058
6.533,0.957,2.910,3.063
6.567,0.958,2.920,3.073
6.600,1.071,2.985,3.171
6.633,1.066,3.011,3.194
6.667,1.078,3.035,3.221
6.700,1.087,3.052,3.239
6.733,1.083,3.062,3.247
6.767,1.081,3.070,3.254
6.800,1.053,3.096,3.270
6.833,1.126,3.114,3.312
6.867,1.085,3.166,3.347
6.900,1.058,3.199,3.370
6.933,1.035,3.228,3.390
6.967,1.015,3.202,3.359
7.000,0.954,3.216,3.354
7.033,0.918,3.246,3.374
7.067,0.887,3.264,3.382
7.100,0.917,3.279,3.404
7.133,0.922,3.304,3.430
7.167,0.925,3.318,3.444
7.200,0.927,3.327,3.454
7.233,0.928,3.334,3.460
7.267,0.929,3.338,3.464
7.300,0.929,3.340,3.467
7.333,0.931,3.352,3.479
7.367,0.924,3.372,3.496
7.400,0.927,3.367,3.492
7.433,0.928,3.363,3.489
7.467,0.928,3.367,3.492
7.500,0.929,3.364,3.490
7.533,0.929,3.363,3.489
7.567,0.930,3.362,3.488
7.600,0.930,3.361,3.487
7.633,0.929,3.361,3.487
7.667,0.929,3.361,3.487
7.700,0.930,3.361,3.487
7.733,0.928,3.363,3.488
7.767,0.928,3.365,3.490
7.800,0.927,3.366,3.491
7.833,0.927,3.366,3.491
7.867,0.928,3.368,3.494
7.900,0.910,3.388,3.508
7.933,0.905,3.390,3.509
7.967,0.902,3.388,3.506
8.000,0.908,3.382,3.502
8.033,0.923,3.365,3.489
8.067,0.933,3.348,3.476
8.100,0.931,3.348,3.475
8.133,0.930,3.350,3.477
8.167,0.931,3.351,3.478
8.200,0.931,3.353,3.479
8.233,0.932,3.353,3.480
8.267,0.931,3.353,3.480
8.300,0.931,3.354,3.480
8.333,0.937,3.359,3.487
8.367,0.935,3.356,3.484
8.400,0.932,3.357,3.484
8.433,0.932,3.357,3.484
8.467,0.931,3.357,3.483
8.500,0.924,3.366,3.490
8.533,0.919,3.371,3.494
8.567,0.908,3.396,3.515
8.600,0.912,3.377,3.497
8.633,0.913,3.384,3.505
8.667,0.915,3.380,3.501
8.700,0.918,3.375,3.498
8.733,0.920,3.372,3.496
8.767,0.920,3.378,3.501
8.800,0.922,3.381,3.505
8.833,0.924,3.376,3.500
8.867,0.924,3.372,3.496
8.900,0.924,3.368,3.493
8.933,0.926,3.365,3.490
8.967,0.925,3.366,3.491
9.000,0.925,3.366,3.491
9.033,0.940,3.360,3.489
9.067,0.951,3.348,3.480
9.100,0.960,3.342,3.477
9.133,0.967,3.338,3.475
9.167,0.959,3.343,3.478
9.200,0.955,3.346,3.480
9.233,0.949,3.349,3.481
9.267,0.945,3.352,3.482
9.300,0.943,3.347,3.477
9.333,0.940,3.344,3.474
9.367,0.939,3.347,3.476
9.400,0.937,3.349,3.478
9.433,0.931,3.359,3.485
9.467,0.917,3.369,3.492
9.500,0.907,3.383,3.502
9.533,0.906,3.382,3.501
9.567,0.912,3.381,3.502
9.600,0.907,3.390,3.509
9.633,0.906,3.401,3.520
9.667,0.909,3.394,3.513
9.700,0.908,3.400,3.520
9.733,0.911,3.396,3.516
9.767,0.910,3.401,3.521
9.800,0.910,3.402,3.521
9.833,0.916,3.406,3.527
9.867,0.915,3.405,3.525
9.900,0.907,3.412,3.531
9.933,0.908,3.408,3.527
9.967,0.913,3.407,3.527
10.000,0.914,3.407,3.528
10.033,0.915,3.416,3.536
10.067,0.917,3.407,3.528
10.100,0.919,3.402,3.523
10.133,0.919,3.399,3.521
10.167,0.928,3.394,3.518
10.200,0.934,3.390,3.517
10.233,0.931,3.385,3.511
10.267,0.929,3.380,3.505
10.300,0.925,3.372,3.496
10.333,0.926,3.372,3.497
10.367,0.929,3.372,3.498
10.400,0.931,3.373,3.499
10.433,0.930,3.372,3.498
10.467,0.929,3.371,3.497
10.500,0.927,3.371,3.496
10.533,0.919,3.371,3.494
10.567,0.899,3.368,3.486
10.600,0.907,3.369,3.489
10.633,0.913,3.370,3.492
10.667,0.915,3.371,3.493
10.700,0.920,3.370,3.493
10.733,0.922,3.370,3.494
10.767,0.928,3.370,3.496
10.800,0.926,3.369,3.494
10.833,0.924,3.375,3.499
10.867,0.926,3.373,3.498
10.900,0.927,3.372,3.497
10.933,0.927,3.371,3.496
10.967,0.928,3.370,3.495
11.000,0.928,3.369,3.495
11.033,0.930,3.370,3.496
11.067,0.929,3.369,3.495
11.100,0.928,3.368,3.493
11.133,0.929,3.368,3.494
11.167,0.929,3.367,3.493
11.200,0.929,3.368,3.494
11.233,0.929,3.369,3.495
11.267,0.929,3.369,3.495
11.300,0.932,3.368,3.495
11.333,0.936,3.369,3.497
11.367,0.937,3.368,3.496
11.400,0.936,3.370,3.498
11.433,0.935,3.387,3.514
11.467,0.938,3.381,3.509
11.500,0.945,3.396,3.525
11.533,0.944,3.398,3.526
11.567,0.950,3.392,3.523
11.600,0.961,3.379,3.513
11.633,0.955,3.374,3.507
11.667,0.950,3.370,3.502
11.700,0.953,3.373,3.505
11.733,0.951,3.376,3.508
11.767,0.946,3.374,3.504
11.800,0.942,3.373,3.502
11.833,0.943,3.375,3.504
11.867,0.936,3.372,3.500
11.900,0.935,3.372,3.499
11.933,0.934,3.372,3.499
11.967,0.936,3.365,3.493
12.000,0.936,3.365,3.493
12.033,0.938,3.365,3.493
12.067,0.938,3.364,3.493
12.100,0.936,3.366,3.494
12.133,0.939,3.357,3.486
12.167,0.940,3.356,3.485
12.200,0.938,3.360,3.488
12.233,0.941,3.363,3.492
12.267,0.942,3.365,3.494
12.300,0.946,3.363,3.493
12.333,0.948,3.363,3.494
12.367,0.941,3.362,3.491
12.400,0.936,3.360,3.488
12.433,0.935,3.362,3.490
12.467,0.936,3.363,3.491
12.500,0.936,3.363,3.491
12.533,0.935,3.365,3.492
12.567,0.935,3.365,3.492
12.600,0.935,3.365,3.493
12.633,0.938,3.368,3.497
12.667,0.938,3.371,3.499
12.700,0.941,3.375,3.503
12.733,0.940,3.373,3.502
12.767,0.938,3.373,3.501
12.800,0.937,3.377,3.504
12.833,0.937,3.375,3.502
12.867,0.937,3.374,3.501
12.900,0.937,3.373,3.501
12.933,0.935,3.376,3.503
12.967,0.933,3.379,3.506
13.000,0.934,3.378,3.505
13.033,0.926,3.382,3.507
13.067,0.921,3.384,3.508
13.100,0.924,3.384,3.508
13.133,0.923,3.379,3.503
13.167,0.925,3.381,3.505
13.200,0.924,3.381,3.505
13.233,0.926,3.378,3.503
13.267,0.928,3.377,3.503
13.300,0.922,3.396,3.519
13.333,0.921,3.397,3.520
13.367,0.919,3.393,3.515
13.400,0.923,3.387,3.510
13.433,0.922,3.384,3.508
13.467,0.921,3.385,3.508
13.500,0.923,3.382,3.505
13.533,0.925,3.381,3.505
13.567,0.925,3.379,3.504
13.600,0.924,3.377,3.502
13.633,0.923,3.371,3.495
13.667,0.926,3.370,3.495
13.700,0.923,3.369,3.494
13.733,0.921,3.371,3.494
13.767,0.923,3.370,3.494
13.800,0.925,3.370,3.495
13.833,0.918,3.366,3.489
13.867,0.919,3.369,3.492
13.900,0.922,3.370,3.494
13.933,0.925,3.370,3.495
13.967,0.927,3.370,3.495
14.000,0.928,3.370,3.496
14.033,0.929,3.370,3.496
14.067,0.929,3.371,3.496
14.100,0.929,3.371,3.497
14.133,0.929,3.366,3.492
14.167,0.929,3.366,3.492
14.200,0.928,3.367,3.493
14.233,0.930,3.364,3.490
14.267,0.927,3.359,3.485
14.300,0.928,3.358,3.483
14.333,0.927,3.356,3.482
14.367,0.928,3.358,3.484
14.400,0.929,3.360,3.486
14.433,0.926,3.360,3.486
14.467,0.924,3.362,3.487
14.500,0.925,3.361,3.486
14.533,0.926,3.361,3.487
14.567,0.927,3.361,3.487
14.600,0.927,3.361,3.487
14.633,0.928,3.365,3.491
14.667,0.926,3.368,3.493
14.700,0.924,3.374,3.498
14.733,0.925,3.374,3.498
14.767,0.927,3.371,3.496
14.800,0.934,3.371,3.498
14.833,0.932,3.368,3.495
14.867,0.933,3.371,3.498
14.900,0.932,3.368,3.494
14.933,0.934,3.370,3.497
14.967,0.932,3.367,3.494
15.000,0.932,3.367,3.494
15.033,0.935,3.367,3.494
15.067,0.937,3.371,3.499
15.100,0.937,3.373,3.501
15.133,0.936,3.372,3.499
15.167,0.941,3.377,3.505
15.200,0.942,3.378,3.506
15.233,0.940,3.381,3.509
15.267,0.937,3.379,3.507
15.300,0.936,3.375,3.503
15.333,0.936,3.374,3.502
15.367,0.935,3.373,3.500
15.400,0.936,3.372,3.499
15.433,0.935,3.370,3.498
15.467,0.935,3.370,3.497
15.500,0.934,3.369,3.497
15.533,0.934,3.371,3.498
15.567,0.934,3.371,3.498
15.600,0.933,3.369,3.496
15.633,0.933,3.369,3.496
15.667,0.934,3.370,3.497
15.700,0.932,3.376,3.502
15.733,0.933,3.374,3.500
15.767,0.933,3.372,3.499
15.800,0.933,3.371,3.498
15.833,0.932,3.369,3.495
15.867,0.932,3.368,3.494
15.900,0.929,3.368,3.494
15.933,0.930,3.369,3.495
15.967,0.930,3.368,3.494
16.000,0.931,3.368,3.494
16.033,0.932,3.367,3.494
16.067,0.932,3.368,3.494
16.100,0.933,3.369,3.496
16.133,0.936,3.364,3.491
16.167,0.935,3.363,3.490
16.200,0.934,3.364,3.491
16.233,0.933,3.359,3.486
16.267,0.934,3.361,3.488
16.300,0.934,3.362,3.489
16.333,0.933,3.363,3.490
16.367,0.933,3.363,3.490
16.400,0.936,3.365,3.492
16.433,0.937,3.365,3.493
16.467,0.938,3.364,3.492
16.500,0.942,3.364,3.493
16.533,0.941,3.364,3.493
16.567,0.941,3.365,3.494
16.600,0.940,3.365,3.494
16.633,0.939,3.364,3.493
16.667,0.937,3.358,3.486
16.700,0.935,3.358,3.486
16.733,0.935,3.357,3.485
16.767,0.934,3.353,3.481
16.800,0.934,3.355,3.483
16.833,0.933,3.353,3.480
16.867,0.931,3.351,3.478
16.900,0.933,3.359,3.486
16.933,0.934,3.363,3.491
16.967,0.934,3.366,3.493
17.000,0.934,3.365,3.492
17.033,0.934,3.365,3.493
17.067,0.933,3.356,3.483
17.100,0.935,3.358,3.485
17.133,0.937,3.359,3.487
17.167,0.938,3.360,3.489
17.200,0.940,3.361,3.490
17.233,0.942,3.364,3.493
17.267,0.942,3.362,3.492
17.300,0.940,3.363,3.492
17.333,0.943,3.362,3.491
17.367,0.941,3.361,3.490
17.400,0.939,3.362,3.490
17.433,0.937,3.362,3.491
17.467,0.937,3.364,3.492
17.500,0.937,3.367,3.495
17.533,0.937,3.366,3.494
17.567,0.935,3.367,3.494
17.600,0.939,3.364,3.493
17.633,0.940,3.366,3.495
17.667,0.941,3.368,3.497
17.700,0.939,3.369,3.498
17.733,0.943,3.371,3.501
17.767,0.946,3.371,3.502
17.800,0.947,3.372,3.502
17.833,0.945,3.372,3.502
17.867,0.942,3.376,3.505
17.900,0.941,3.375,3.503
17.933,0.940,3.374,3.502
17.967,0.939,3.374,3.503
18.000,0.939,3.374,3.502
18.033,0.939,3.374,3.502
18.067,0.939,3.373,3.502
18.100,0.939,3.373,3.502
18.133,0.947,3.375,3.506
18.167,0.945,3.375,3.505
18.200,0.943,3.375,3.504
18.233,0.942,3.375,3.504
18.267,0.942,3.374,3.503
18.300,0.943,3.376,3.505
18.333,0.944,3.379,3.508
18.367,0.943,3.377,3.506
18.400,0.949,3.378,3.509
18.433,0.947,3.375,3.505
18.467,0.946,3.373,3.503
18.500,0.945,3.372,3.502
18.533,0.941,3.372,3.501
18.567,0.942,3.372,3.501
18.600,0.945,3.369,3.499
18.633,0.945,3.368,3.499
18.667,0.941,3.371,3.500
18.700,0.947,3.373,3.503
18.733,0.948,3.377,3.508
18.767,0.946,3.378,3.508
18.800,0.947,3.374,3.505
18.833,0.945,3.374,3.504
18.867,0.944,3.375,3.504
18.900,0.946,3.377,3.507
18.933,0.944,3.378,3.507
18.967,0.943,3.382,3.512
19.000,0.943,3.380,3.509
19.033,0.944,3.377,3.506
19.067,0.943,3.375,3.505
19.100,0.943,3.375,3.504
19.133,0.942,3.374,3.503
19.167,0.941,3.375,3.504
19.200,0.939,3.376,3.504
19.233,0.939,3.377,3.505
19.267,0.937,3.378,3.506
19.300,0.937,3.381,3.508
19.333,0.936,3.373,3.501
19.367,0.937,3.372,3.499
19.400,0.938,3.369,3.497
19.433,0.938,3.369,3.497
19.467,0.933,3.372,3.499
19.500,0.932,3.371,3.498
19.533,0.934,3.373,3.500
19.567,0.935,3.373,3.500
19.600,0.936,3.374,3.501
19.633,0.937,3.373,3.501
19.667,0.937,3.373,3.501
19.700,0.938,3.372,3.500
19.733,0.938,3.371,3.499
19.767,0.936,3.372,3.500
19.800,0.939,3.371,3.499
19.833,0.938,3.372,3.500
19.867,0.939,3.371,3.499
19.900,0.939,3.370,3.498
19.933,0.941,3.369,3.498
19.967,0.944,3.369,3.499
20.000,0.942,3.373,3.502
20.033,0.939,3.371,3.499
20.067,0.941,3.376,3.505
20.100,0.941,3.375,3.504
20.133,0.943,3.370,3.499
20.167,0.942,3.369,3.498
20.200,0.942,3.368,3.497
20.233,0.941,3.368,3.497
20.267,0.935,3.368,3.496
20.300,0.936,3.366,3.494
20.333,0.936,3.367,3.495
20.367,0.937,3.368,3.496
20.400,0.937,3.369,3.496
20.433,0.937,3.369,3.497
20.467,0.939,3.361,3.490
20.500,0.941,3.357,3.487
20.533,0.938,3.364,3.492
20.567,0.937,3.366,3.494
20.600,0.936,3.368,3.496
20.633,0.938,3.366,3.494
20.667,0.935,3.370,3.498
20.700,0.938,3.365,3.494
20.733,0.937,3.367,3.495
20.767,0.936,3.368,3.496
20.800,0.936,3.369,3.496
20.833,0.935,3.370,3.497
20.867,0.935,3.370,3.498
20.900,0.935,3.371,3.499
20.933,0.941,3.367,3.496
20.967,0.940,3.368,3.497
21.000,0.939,3.369,3.497
21.033,0.939,3.368,3.497
21.067,0.938,3.369,3.497
21.100,0.938,3.370,3.498
21.133,0.938,3.370,3.498
21.167,0.938,3.370,3.498
21.200,0.935,3.370,3.497
21.233,0.933,3.373,3.499
21.267,0.933,3.372,3.499
21.300,0.933,3.373,3.499
21.333,0.934,3.372,3.499
21.367,0.934,3.372,3.499
21.400,0.935,3.372,3.499
21.433,0.936,3.374,3.501
21.467,0.932,3.376,3.502
21.500,0.929,3.374,3.500
21.533,0.927,3.374,3.499
21.567,0.924,3.372,3.497
21.600,0.921,3.379,3.503
21.633,0.916,3.385,3.507
21.667,0.917,3.384,3.506
21.700,0.916,3.383,3.505
21.733,0.916,3.384,3.505
21.767,0.907,3.377,3.497
21.800,0.911,3.379,3.499
21.833,0.907,3.375,3.495
21.867,0.905,3.376,3.495
21.900,0.903,3.376,3.495
21.933,0.891,3.376,3.492
21.967,0.902,3.376,3.494
22.000,0.898,3.370,3.487
22.033,0.896,3.367,3.484
22.067,0.880,3.349,3.463
22.100,0.856,3.362,3.469
22.133,0.809,3.357,3.453
22.167,0.776,3.353,3.442
22.200,0.757,3.345,3.429
22.233,0.741,3.338,3.420
22.267,0.738,3.340,3.421
22.300,0.735,3.344,3.424
22.333,0.739,3.342,3.422
22.367,0.740,3.339,3.420
22.400,0.737,3.344,3.424
22.433,0.733,3.346,3.426
22.467,0.731,3.345,3.424
22.500,0.725,3.352,3.430
22.533,0.723,3.351,3.428
22.567,0.718,3.350,3.426
22.600,0.709,3.348,3.423
22.633,0.700,3.369,3.440
22.667,0.653,3.351,3.414
22.700,0.623,3.338,3.395
22.733,0.610,3.342,3.397
22.767,0.600,3.343,3.396
22.800,0.594,3.346,3.398
22.833,0.577,3.348,3.397
22.867,0.573,3.350,3.398
22.900,0.566,3.350,3.398
22.933,0.571,3.353,3.401
22.967,0.559,3.354,3.400
23.000,0.575,3.352,3.401
23.033,0.584,3.352,3.403
23.067,0.578,3.352,3.402
23.100,0.582,3.352,3.402
23.133,0.587,3.352,3.403
23.167,0.594,3.352,3.404
23.200,0.599,3.352,3.405
23.233,0.599,3.355,3.408
23.267,0.607,3.399,3.453
23.300,0.608,3.386,3.440
23.333,0.610,3.403,3.457
23.367,0.616,3.403,3.459
23.400,0.622,3.420,3.476
23.433,0.615,3.411,3.466
23.467,0.636,3.420,3.479
23.500,0.595,3.434,3.485
23.533,0.629,3.488,3.544
23.567,0.647,3.519,3.578
23.600,0.652,3.534,3.594
23.633,0.651,3.552,3.611
23.667,0.657,3.577,3.637
23.700,0.645,3.566,3.624
23.733,0.599,3.582,3.631
23.767,0.661,3.659,3.718
23.800,0.684,3.706,3.769
23.833,0.696,3.735,3.799
23.867,0.689,3.732,3.795
23.900,0.681,3.788,3.849
23.933,0.673,3.853,3.911
23.967,0.677,3.928,3.986
24.000,0.678,3.986,4.043
24.033,0.684,4.023,4.080
24.067,0.704,4.090,4.150
24.100,0.750,4.147,4.214
24.133,0.775,4.173,4.245
24.167,0.795,4.195,4.270
24.200,0.875,4.306,4.394
24.233,0.892,4.328,4.419
24.267,0.910,4.327,4.422
24.300,0.924,4.328,4.425
24.333,0.923,4.325,4.422
24.367,0.922,4.321,4.418
24.400,0.922,4.320,4.417
24.433,0.926,4.314,4.412
24.467,0.924,4.313,4.411
24.500,0.923,4.312,4.410
24.533,0.939,4.299,4.400
24.567,0.934,4.302,4.402
24.600,0.918,4.323,4.420
24.633,0.919,4.319,4.416
24.667,0.917,4.319,4.415
24.700,0.917,4.317,4.413
24.733,0.916,4.319,4.415
24.767,0.916,4.319,4.415
24.800,0.921,4.317,4.414
24.833,0.923,4.318,4.415
24.867,0.929,4.317,4.415
24.900,0.927,4.316,4.414
24.933,0.925,4.311,4.409
24.967,0.925,4.314,4.412
25.000,0.945,4.307,4.410
25.033,0.941,4.313,4.415
25.067,0.935,4.315,4.416
25.100,0.930,4.317,4.416
25.133,0.929,4.318,4.417
25.167,0.926,4.324,4.422
25.200,0.926,4.328,4.426
25.233,0.937,4.348,4.447
25.267,1.005,4.363,4.477
25.300,0.993,4.416,4.526
25.333,0.985,4.448,4.556
25.367,1.065,4.574,4.697
25.400,1.069,4.591,4.713
25.433,1.101,4.616,4.745
25.467,1.094,4.618,4.746
25.500,1.110,4.630,4.761
25.533,1.121,4.638,4.771
25.567,1.201,4.739,4.889
25.600,1.232,4.769,4.925
25.633,1.254,4.789,4.951
25.667,1.270,4.804,4.969
25.700,1.367,4.910,5.096
25.733,1.377,4.920,5.109
25.767,1.397,4.936,5.129
25.800,1.411,4.945,5.142
25.833,1.415,4.954,5.152
25.867,1.415,4.959,5.156
25.900,1.507,5.051,5.271
25.933,1.528,5.071,5.297
25.967,1.536,5.100,5.327
26.000,1.541,5.121,5.348
26.033,1.543,5.111,5.339
26.067,1.545,5.105,5.333
26.100,1.546,5.100,5.329
26.133,1.547,5.098,5.328
26.167,1.547,5.096,5.326
26.200,1.547,5.095,5.325
26.233,1.557,5.087,5.320
26.267,1.565,5.081,5.317
26.300,1.582,5.068,5.309
26.333,1.573,5.074,5.312
26.367,1.576,5.077,5.316
26.400,1.578,5.078,5.318
26.433,1.592,5.078,5.322
26.467,1.582,5.080,5.320
26.500,1.589,5.091,5.333
26.533,1.597,5.099,5.344
26.567,1.584,5.095,5.336
26.600,1.575,5.093,5.331
26.633,1.557,5.115,5.347
26.667,1.544,5.135,5.362
26.700,1.603,5.181,5.423
26.733,1.588,5.200,5.437
26.767,1.581,5.218,5.453
26.800,1.577,5.230,5.463
26.833,1.573,5.239,5.470
26.867,1.570,5.245,5.475
26.900,1.566,5.245,5.473
26.933,1.576,5.279,5.509
26.967,1.657,5.374,5.624
27.000,1.669,5.408,5.660
27.033,1.689,5.418,5.675
27.067,1.704,5.420,5.681
27.100,1.705,5.414,5.676
27.133,1.706,5.410,5.672
27.167,1.706,5.406,5.669
27.200,1.707,5.404,5.667
27.233,1.707,5.403,5.667
27.267,1.708,5.403,5.667
27.300,1.708,5.404,5.667
27.333,1.708,5.404,5.667
27.367,1.708,5.404,5.667
27.400,1.708,5.404,5.667
27.433,1.708,5.406,5.669
27.467,1.720,5.414,5.680
27.500,1.717,5.411,5.677
27.533,1.729,5.419,5.688
27.567,1.840,5.502,5.801
27.600,1.848,5.520,5.821
27.633,1.865,5.531,5.837
27.667,1.878,5.538,5.848
27.700,1.884,5.558,5.869
27.733,1.880,5.559,5.869
27.767,1.883,5.572,5.881
27.800,1.877,5.567,5.875
27.833,1.892,5.561,5.874
27.867,1.904,5.557,5.874
27.900,1.930,5.551,5.877
27.933,1.912,5.552,5.872
27.967,1.902,5.553,5.870
28.000,1.896,5.553,5.868
28.033,1.890,5.553,5.865
28.067,1.886,5.552,5.864
28.100,1.880,5.557,5.866
28.133,1.874,5.559,5.867
28.167,1.868,5.564,5.870
28.200,1.869,5.562,5.867
28.233,1.870,5.560,5.866
28.267,1.871,5.558,5.864
28.300,1.872,5.557,5.863
28.333,1.872,5.556,5.863
28.367,1.871,5.556,5.863
28.400,1.871,5.555,5.862
28.433,1.871,5.555,5.862
28.467,1.870,5.555,5.861
28.500,1.871,5.555,5.861
28.533,1.871,5.555,5.861
28.567,1.871,5.555,5.861
28.600,1.871,5.554,5.861
28.633,1.871,5.554,5.861
28.667,1.871,5.554,5.861
28.700,1.871,5.554,5.861
28.733,1.871,5.554,5.861
