15.933,-40.34,7.245,40.99
15.967,-40.34,7.244,40.98
16.000,-40.34,7.243,40.98
16.033,-40.34,7.242,40.98
16.067,-40.34,7.240,40.98
16.100,-40.34,7.239,40.98
16.133,-40.34,7.239,40.98
16.167,-40.34,7.239,40.98
16.200,-40.34,7.239,40.98
16.233,-40.31,7.221,40.95
16.267,-40.32,7.224,40.96
16.300,-40.32,7.227,40.96
16.333,-40.32,7.229,40.97
16.367,-40.32,7.229,40.97
16.400,-40.32,7.228,40.96
16.433,-40.32,7.231,40.97
16.467,-40.33,7.234,40.97
16.500,-40.32,7.234,40.96
16.533,-40.32,7.235,40.97
16.567,-40.32,7.236,40.97
16.600,-40.32,7.236,40.97
16.633,-40.33,7.237,40.97
16.667,-40.33,7.242,40.97
16.700,-40.33,7.242,40.97
16.733,-40.33,7.243,40.98
16.767,-40.33,7.243,40.98
16.800,-40.34,7.243,40.98
16.833,-40.33,7.249,40.98
16.867,-40.33,7.249,40.98
16.900,-40.33,7.249,40.98
16.933,-40.33,7.248,40.98
16.967,-40.33,7.246,40.98
17.000,-40.33,7.246,40.98
17.033,-40.33,7.246,40.98
17.067,-40.32,7.249,40.97
17.100,-40.32,7.249,40.97
17.133,-40.32,7.252,40.97
17.167,-40.32,7.257,40.97
17.200,-40.32,7.246,40.97
17.233,-40.32,7.241,40.97
17.267,-40.32,7.244,40.96
17.300,-40.31,7.248,40.96
17.333,-40.32,7.248,40.96
17.367,-40.32,7.250,40.97
17.400,-40.32,7.251,40.97
17.433,-40.32,7.252,40.96
17.467,-40.32,7.250,40.97
17.500,-40.32,7.248,40.97
17.533,-40.32,7.247,40.97
17.567,-40.32,7.247,40.97
17.600,-40.32,7.246,40.97
17.633,-40.32,7.246,40.97
17.667,-40.32,7.246,40.97
17.700,-40.32,7.246,40.97
17.733,-40.33,7.242,40.97
17.767,-40.33,7.243,40.97
17.800,-40.33,7.243,40.97
17.833,-40.33,7.244,40.97
17.867,-40.33,7.244,40.98
17.900,-40.34,7.243,40.99
17.933,-40.34,7.243,40.98
17.967,-40.35,7.243,40.99
18.000,-40.34,7.243,40.99
18.033,-40.34,7.245,40.98
18.067,-40.33,7.245,40.98
18.100,-40.33,7.247,40.97
18.133,-40.33,7.247,40.98
18.167,-40.33,7.246,40.98
18.200,-40.33,7.246,40.98
18.233,-40.33,7.246,40.98
18.267,-40.33,7.246,40.98
18.300,-40.33,7.245,40.98
18.333,-40.33,7.245,40.98
18.367,-40.33,7.245,40.98
18.400,-40.33,7.245,40.97
18.433,-40.33,7.246,40.97
18.467,-40.33,7.245,40.97
18.500,-40.33,7.246,40.97
18.533,-40.33,7.245,40.97
18.567,-40.32,7.244,40.97
18.600,-40.33,7.244,40.97
18.633,-40.33,7.244,40.97
18.667,-40.33,7.244,40.97
18.700,-40.32,7.246,40.97
18.733,-40.32,7.250,40.97
18.767,-40.32,7.248,40.97
18.800,-40.33,7.247,40.97
18.833,-40.33,7.245,40.97
18.867,-40.33,7.244,40.98
18.900,-40.33,7.243,40.98
18.933,-40.33,7.246,40.98
18.967,-40.32,7.246,40.97
19.000,-40.32,7.248,40.97
19.033,-40.33,7.250,40.97
19.067,-40.33,7.251,40.97
19.100,-40.32,7.250,40.97
19.133,-40.33,7.251,40.98
19.167,-40.33,7.251,40.98
19.200,-40.33,7.253,40.98
19.233,-40.33,7.253,40.98
19.267,-40.33,7.251,40.98
19.300,-40.33,7.253,40.98
19.333,-40.33,7.252,40.98
19.367,-40.33,7.252,40.98
19.400,-40.34,7.251,40.98
19.433,-40.34,7.251,40.98
19.467,-40.34,7.251,40.98
19.500,-40.34,7.251,40.98
19.533,-40.34,7.251,40.98
19.567,-40.34,7.251,40.98
19.600,-40.34,7.256,40.98
19.633,-40.34,7.254,40.98
19.667,-40.34,7.253,40.98
19.700,-40.34,7.252,40.98
19.733,-40.34,7.251,40.98
19.767,-40.34,7.250,40.99
19.800,-40.34,7.250,40.99
19.833,-40.34,7.249,40.99
19.867,-40.34,7.250,40.99
19.900,-40.34,7.249,40.99
19.933,-40.34,7.250,40.99
19.967,-40.34,7.249,40.99
20.000,-40.34,7.248,40.99
20.033,-40.34,7.249,40.99
20.067,-40.34,7.247,40.99
20.100,-40.34,7.247,40.99
20.133,-40.34,7.238,40.98
20.167,-40.33,7.233,40.98
20.200,-40.33,7.236,40.98
20.233,-40.34,7.237,40.98
20.267,-40.34,7.240,40.98
20.300,-40.34,7.240,40.99
20.333,-40.35,7.239,40.99
20.367,-40.35,7.238,40.99
20.400,-40.33,7.236,40.98
20.433,-40.34,7.238,40.98
20.467,-40.34,7.240,40.98
20.500,-40.34,7.241,40.99
20.533,-40.34,7.240,40.99
20.567,-40.34,7.238,40.98
20.600,-40.34,7.238,40.98
20.633,-40.34,7.237,40.98
20.667,-40.34,7.242,40.99
20.700,-40.35,7.244,40.99
20.733,-40.35,7.247,40.99
20.767,-40.35,7.246,40.99
20.800,-40.35,7.240,40.99
20.833,-40.35,7.237,40.99
20.867,-40.34,7.236,40.99
20.900,-40.34,7.237,40.98
20.933,-40.34,7.239,40.98
20.967,-40.34,7.241,40.98
21.000,-40.34,7.247,40.99
21.033,-40.34,7.243,40.98
21.067,-40.33,7.233,40.98
21.100,-40.33,7.231,40.98
21.133,-40.33,7.234,40.97
21.167,-40.33,7.235,40.97
21.200,-40.33,7.238,40.98
21.233,-40.33,7.240,40.98
21.267,-40.33,7.238,40.97
21.300,-40.32,7.237,40.97
21.333,-40.32,7.236,40.96
21.367,-40.32,7.235,40.96
21.400,-40.30,7.234,40.95
21.433,-40.31,7.234,40.95
21.467,-40.30,7.229,40.95
21.500,-40.30,7.226,40.94
21.533,-40.30,7.237,40.95
21.567,-40.31,7.243,40.96
21.600,-40.32,7.246,40.97
21.633,-40.32,7.255,40.96
21.667,-40.33,7.260,40.97
21.700,-40.33,7.260,40.98
21.733,-40.32,7.256,40.97
21.767,-40.32,7.255,40.96
21.800,-40.31,7.256,40.95
21.833,-40.31,7.263,40.96
21.867,-40.32,7.265,40.96
21.900,-40.31,7.279,40.96
21.933,-40.31,7.279,40.96
21.967,-40.31,7.278,40.96
22.000,-40.30,7.277,40.96
22.033,-40.31,7.271,40.96
22.067,-40.30,7.272,40.95
22.100,-40.31,7.261,40.95
22.133,-40.30,7.266,40.95
22.167,-40.29,7.271,40.94
22.200,-40.29,7.275,40.94
22.233,-40.29,7.281,40.94
22.267,-40.30,7.278,40.95
22.300,-40.27,7.261,40.92
22.333,-40.21,7.275,40.86
22.367,-40.19,7.269,40.84
22.400,-40.17,7.282,40.82
22.433,-40.15,7.293,40.81
22.467,-40.14,7.303,40.80
22.500,-40.14,7.307,40.80
22.533,-40.13,7.311,40.79
22.567,-40.15,7.296,40.81
22.600,-40.14,7.305,40.80
22.633,-40.15,7.295,40.81
22.667,-40.14,7.290,40.79
22.700,-40.13,7.287,40.78
22.733,-40.12,7.290,40.78
22.767,-40.12,7.268,40.77
22.800,-40.06,7.295,40.72
22.833,-40.02,7.317,40.69
22.867,-40.03,7.305,40.69
22.900,-40.03,7.311,40.69
22.933,-40.01,7.307,40.68
22.967,-40.01,7.319,40.67
23.000,-40.00,7.321,40.67
23.033,-40.00,7.323,40.66
23.067,-40.00,7.303,40.66
23.100,-40.01,7.304,40.67
23.133,-39.99,7.294,40.65
23.167,-39.98,7.286,40.64
23.200,-39.96,7.331,40.62
23.233,-39.93,7.322,40.59
23.267,-39.89,7.318,40.56
23.300,-39.87,7.315,40.53
23.333,-39.86,7.315,40.53
23.367,-39.85,7.318,40.52
23.400,-39.85,7.320,40.52
23.433,-39.85,7.318,40.52
23.467,-39.79,7.395,40.47
23.500,-39.76,7.432,40.45
23.533,-39.74,7.457,40.44
23.567,-39.73,7.476,40.43
23.600,-39.66,7.505,40.36
23.633,-39.68,7.533,40.39
23.667,-39.69,7.552,40.40
23.700,-39.69,7.564,40.41
23.733,-39.70,7.569,40.41
23.767,-39.70,7.574,40.42
23.800,-39.70,7.578,40.42
23.833,-39.70,7.581,40.42
23.867,-39.70,7.584,40.42
23.900,-39.71,7.585,40.42
23.933,-39.71,7.586,40.42
23.967,-39.71,7.587,40.43
24.000,-39.71,7.587,40.43
24.033,-39.71,7.587,40.43
24.067,-39.71,7.587,40.43
24.100,-39.71,7.587,40.43
24.133,-39.71,7.580,40.43
24.167,-39.71,7.575,40.43
24.200,-39.71,7.570,40.42
24.233,-39.71,7.567,40.42
24.267,-39.71,7.571,40.42
24.300,-39.70,7.550,40.41
24.333,-39.70,7.548,40.41
24.367,-39.70,7.546,40.41
24.400,-39.69,7.535,40.40
24.433,-39.68,7.523,40.39
24.467,-39.74,7.494,40.44
24.500,-39.71,7.433,40.40
24.533,-39.69,7.409,40.37
24.567,-39.66,7.392,40.35
24.600,-39.64,7.401,40.32
24.633,-39.58,7.369,40.26
24.667,-39.54,7.349,40.22
24.700,-39.61,7.331,40.28
24.733,-39.59,7.310,40.26
24.767,-39.57,7.296,40.24
24.800,-39.56,7.275,40.22
24.833,-39.55,7.262,40.21
24.867,-39.54,7.241,40.19
24.900,-39.54,7.247,40.20
24.933,-39.52,7.230,40.18
24.967,-39.51,7.216,40.16
25.000,-39.49,7.204,40.14
25.033,-39.50,7.203,40.15
25.067,-39.51,7.205,40.16
25.100,-39.51,7.200,40.16
25.133,-39.51,7.202,40.16
25.167,-39.51,7.184,40.16
25.200,-39.52,7.204,40.17
25.233,-39.51,7.185,40.16
25.267,-39.52,7.205,40.17
25.300,-39.52,7.210,40.17
25.333,-39.52,7.220,40.18
25.367,-39.53,7.225,40.18
25.400,-39.53,7.230,40.18
25.433,-39.53,7.231,40.18
25.467,-39.52,7.233,40.18
25.500,-39.52,7.234,40.18
25.533,-39.52,7.236,40.18
25.567,-39.51,7.239,40.17
25.600,-39.51,7.241,40.17
25.633,-39.50,7.242,40.16
25.667,-39.50,7.244,40.16
25.700,-39.46,7.233,40.12
25.733,-39.43,7.236,40.09
25.767,-39.39,7.237,40.05
25.800,-39.37,7.241,40.03
25.833,-39.34,7.229,40.00
25.867,-39.32,7.218,39.98
25.900,-39.23,7.218,39.89
25.933,-39.22,7.225,39.88
25.967,-39.21,7.225,39.87
26.000,-39.14,7.216,39.80
26.033,-39.07,7.221,39.73
26.067,-39.04,7.226,39.70
26.100,-39.03,7.228,39.69
26.133,-39.01,7.230,39.68
26.167,-39.01,7.232,39.67
26.200,-39.01,7.235,39.67
26.233,-39.02,7.237,39.69
26.267,-38.99,7.238,39.66
26.300,-38.93,7.237,39.60
26.333,-38.90,7.238,39.57
26.367,-38.88,7.239,39.55
26.400,-38.88,7.239,39.55
26.433,-38.87,7.239,39.54
26.467,-38.87,7.240,39.54
26.500,-38.87,7.244,39.54
26.533,-38.87,7.248,39.54
26.567,-38.87,7.257,39.54
26.600,-38.87,7.253,39.54
26.633,-38.87,7.250,39.54
26.667,-38.87,7.248,39.54
26.700,-38.87,7.245,39.54
26.733,-38.87,7.247,39.54
26.767,-38.88,7.252,39.55
26.800,-38.88,7.250,39.55
26.833,-38.88,7.252,39.55
26.867,-38.88,7.254,39.55
26.900,-38.87,7.248,39.54
26.933,-38.87,7.254,39.54
26.967,-38.86,7.249,39.53
27.000,-38.87,7.247,39.54
27.033,-38.86,7.244,39.53
27.067,-38.86,7.242,39.53
27.100,-38.86,7.240,39.53
27.133,-38.86,7.241,39.53
27.167,-38.86,7.239,39.53
27.200,-38.85,7.239,39.52
27.233,-38.84,7.251,39.51
27.267,-38.80,7.249,39.47
27.300,-38.77,7.245,39.44
27.333,-38.76,7.244,39.43
27.367,-38.75,7.242,39.42
27.400,-38.74,7.243,39.41
