5.733,45.22,6.748,45.72
5.767,45.22,6.747,45.72
5.800,45.22,6.746,45.72
5.833,45.22,6.746,45.72
5.867,45.22,6.748,45.72
5.900,45.22,6.750,45.72
5.933,45.22,6.752,45.72
5.967,45.22,6.749,45.72
6.000,45.23,6.750,45.73
6.033,45.22,6.749,45.73
6.067,45.22,6.749,45.72
6.100,45.22,6.748,45.72
6.133,45.22,6.748,45.72
6.167,45.22,6.748,45.72
6.200,45.22,6.748,45.72
6.233,45.22,6.748,45.72
6.267,45.23,6.749,45.73
6.300,45.24,6.750,45.74
6.333,45.23,6.750,45.73
6.367,45.23,6.750,45.73
6.400,45.23,6.749,45.73
6.433,45.23,6.748,45.73
6.467,45.23,6.748,45.73
6.500,45.23,6.748,45.73
6.533,45.23,6.748,45.73
6.567,45.23,6.747,45.73
6.600,45.23,6.747,45.73
6.633,45.23,6.747,45.73
6.667,45.23,6.748,45.73
6.700,45.23,6.749,45.73
6.733,45.23,6.750,45.73
6.767,45.23,6.751,45.73
6.800,45.22,6.754,45.72
6.833,45.22,6.755,45.72
6.867,45.22,6.753,45.72
6.900,45.22,6.752,45.72
6.933,45.23,6.759,45.73
6.967,45.23,6.757,45.73
7.000,45.23,6.755,45.73
7.033,45.23,6.754,45.73
7.067,45.22,6.753,45.72
7.100,45.22,6.753,45.72
7.133,45.22,6.753,45.72
7.167,45.22,6.753,45.72
7.200,45.23,6.750,45.73
7.233,45.23,6.748,45.73
7.267,45.23,6.745,45.73
7.300,45.23,6.746,45.73
7.333,45.24,6.733,45.73
7.367,45.24,6.721,45.74
7.400,45.24,6.726,45.74
7.433,45.24,6.730,45.73
7.467,45.24,6.721,45.73
7.500,45.23,6.713,45.72
7.533,45.23,6.720,45.72
7.567,45.23,6.724,45.73
7.600,45.23,6.729,45.73
7.633,45.23,6.732,45.73
7.667,45.23,6.735,45.73
7.700,45.23,6.737,45.73
7.733,45.23,6.738,45.73
7.767,45.23,6.738,45.72
7.800,45.22,6.738,45.72
7.833,45.22,6.738,45.72
7.867,45.22,6.737,45.72
7.900,45.22,6.741,45.72
7.933,45.22,6.742,45.72
7.967,45.22,6.743,45.72
8.000,45.22,6.743,45.72
8.033,45.22,6.742,45.72
8.067,45.21,6.741,45.71
8.100,45.21,6.741,45.71
8.133,45.21,6.744,45.71
8.167,45.21,6.743,45.71
8.200,45.21,6.745,45.71
8.233,45.21,6.745,45.71
8.267,45.21,6.744,45.71
8.300,45.21,6.743,45.71
8.333,45.23,6.757,45.73
8.367,45.23,6.757,45.73
8.400,45.23,6.757,45.73
8.433,45.23,6.760,45.73
8.467,45.22,6.757,45.73
8.500,45.22,6.755,45.73
8.533,45.22,6.756,45.72
8.567,45.22,6.755,45.72
8.600,45.22,6.754,45.72
8.633,45.22,6.753,45.72
8.667,45.22,6.751,45.72
8.700,45.22,6.751,45.72
8.733,45.22,6.751,45.72
8.767,45.22,6.750,45.72
8.800,45.22,6.750,45.72
8.833,45.22,6.750,45.72
8.867,45.22,6.750,45.72
8.900,45.22,6.750,45.72
8.933,45.22,6.750,45.72
8.967,45.22,6.750,45.72
9.000,45.22,6.750,45.72
9.033,45.22,6.749,45.72
9.067,45.21,6.748,45.71
9.100,45.21,6.748,45.72
9.133,45.21,6.748,45.72
9.167,45.21,6.743,45.71
9.200,45.21,6.736,45.70
9.233,45.20,6.732,45.70
9.267,45.20,6.726,45.70
9.300,45.21,6.733,45.71
9.333,45.21,6.735,45.71
9.367,45.22,6.739,45.72
9.400,45.22,6.740,45.72
9.433,45.22,6.740,45.72
9.467,45.22,6.741,45.72
9.500,45.22,6.740,45.72
9.533,45.22,6.740,45.72
9.567,45.22,6.740,45.72
9.600,45.22,6.741,45.72
9.633,45.22,6.741,45.72
9.667,45.22,6.743,45.72
9.700,45.22,6.743,45.72
9.733,45.22,6.743,45.72
9.767,45.22,6.743,45.72
9.800,45.22,6.743,45.72
9.833,45.23,6.746,45.73
9.867,45.23,6.745,45.73
9.900,45.23,6.746,45.73
9.933,45.24,6.747,45.74
9.967,45.23,6.747,45.73
10.000,45.23,6.746,45.73
10.033,45.23,6.747,45.73
10.067,45.23,6.746,45.73
10.100,45.23,6.745,45.73
10.133,45.22,6.745,45.73
10.167,45.22,6.745,45.72
10.200,45.22,6.744,45.72
10.233,45.22,6.747,45.72
10.267,45.22,6.747,45.72
10.300,45.22,6.749,45.72
10.333,45.22,6.748,45.72
10.367,45.23,6.748,45.73
10.400,45.23,6.748,45.73
10.433,45.23,6.748,45.73
10.467,45.24,6.749,45.74
10.500,45.23,6.748,45.73
10.533,45.23,6.748,45.73
10.567,45.23,6.747,45.73
10.600,45.23,6.747,45.73
10.633,45.23,6.748,45.73
10.667,45.23,6.748,45.73
10.700,45.23,6.748,45.73
10.733,45.23,6.748,45.73
10.767,45.23,6.748,45.73
10.800,45.23,6.747,45.73
10.833,45.23,6.747,45.73
10.867,45.23,6.747,45.73
10.900,45.23,6.748,45.73
10.933,45.23,6.748,45.73
10.967,45.23,6.748,45.73
11.000,45.23,6.748,45.73
11.033,45.23,6.752,45.73
11.067,45.23,6.751,45.73
11.100,45.23,6.752,45.73
11.133,45.22,6.751,45.72
11.167,45.22,6.757,45.72
11.200,45.22,6.755,45.72
11.233,45.22,6.754,45.72
11.267,45.22,6.753,45.72
11.300,45.22,6.754,45.72
11.333,45.23,6.750,45.73
11.367,45.22,6.753,45.73
11.400,45.22,6.750,45.73
11.433,45.22,6.751,45.73
11.467,45.22,6.751,45.73
11.500,45.22,6.751,45.73
11.533,45.22,6.751,45.73
11.567,45.22,6.753,45.72
11.600,45.22,6.753,45.72
11.633,45.21,6.754,45.71
11.667,45.21,6.753,45.71
11.700,45.21,6.756,45.71
11.733,45.21,6.757,45.71
11.767,45.21,6.756,45.71
11.800,45.21,6.756,45.72
11.833,45.22,6.757,45.72
11.867,45.22,6.756,45.72
11.900,45.22,6.754,45.72
11.933,45.22,6.752,45.72
11.967,45.22,6.750,45.72
12.000,45.22,6.750,45.72
12.033,45.22,6.748,45.72
12.067,45.22,6.749,45.72
12.100,45.22,6.751,45.72
12.133,45.22,6.751,45.72
12.167,45.22,6.751,45.72
12.200,45.22,6.751,45.72
12.233,45.22,6.750,45.72
12.267,45.22,6.749,45.72
12.300,45.22,6.749,45.72
12.333,45.22,6.748,45.72
12.367,45.22,6.751,45.72
12.400,45.22,6.751,45.72
12.433,45.22,6.752,45.72
12.467,45.22,6.752,45.72
12.500,45.22,6.753,45.72
12.533,45.22,6.754,45.72
12.567,45.22,6.754,45.72
12.600,45.21,6.753,45.72
12.633,45.21,6.751,45.71
12.667,45.21,6.750,45.71
12.700,45.20,6.749,45.70
12.733,45.19,6.748,45.70
12.767,45.20,6.747,45.70
12.800,45.20,6.747,45.70
12.833,45.20,6.746,45.70
12.867,45.20,6.745,45.70
12.900,45.20,6.743,45.70
12.933,45.20,6.742,45.70
12.967,45.20,6.742,45.70
13.000,45.20,6.743,45.70
13.033,45.21,6.736,45.71
13.067,45.21,6.730,45.71
13.100,45.21,6.733,45.71
13.133,45.21,6.735,45.71
13.167,45.21,6.736,45.71
13.200,45.21,6.737,45.71
13.233,45.21,6.738,45.71
13.267,45.21,6.738,45.71
13.300,45.21,6.738,45.71
13.333,45.21,6.740,45.71
13.367,45.21,6.741,45.71
13.400,45.21,6.741,45.71
13.433,45.21,6.743,45.71
13.467,45.21,6.743,45.71
13.500,45.21,6.743,45.71
13.533,45.21,6.743,45.71
13.567,45.21,6.742,45.71
13.600,45.21,6.741,45.71
13.633,45.21,6.741,45.71
13.667,45.21,6.742,45.71
13.700,45.21,6.742,45.71
13.733,45.21,6.742,45.71
13.767,45.21,6.742,45.71
13.800,45.21,6.742,45.71
13.833,45.21,6.742,45.71
13.867,45.21,6.742,45.71
13.900,45.22,6.741,45.72
13.933,45.22,6.741,45.71
13.967,45.21,6.742,45.71
14.000,45.21,6.742,45.71
14.033,45.21,6.742,45.71
14.067,45.21,6.742,45.71
14.100,45.21,6.742,45.71
14.133,45.21,6.742,45.71
14.167,45.21,6.742,45.71
14.200,45.22,6.742,45.72
14.233,45.22,6.742,45.72
14.267,45.22,6.742,45.72
14.300,45.22,6.742,45.72
14.333,45.22,6.742,45.72
14.367,45.21,6.742,45.71
14.400,45.21,6.742,45.71
14.433,45.21,6.743,45.71
14.467,45.21,6.743,45.71
14.500,45.21,6.742,45.71
14.533,45.21,6.743,45.71
14.567,45.22,6.744,45.72
14.600,45.22,6.745,45.72
14.633,45.21,6.745,45.72
14.667,45.21,6.745,45.72
14.700,45.21,6.745,45.72
14.733,45.21,6.745,45.71
14.767,45.21,6.745,45.71
14.800,45.21,6.744,45.71
14.833,45.21,6.745,45.72
14.867,45.21,6.745,45.71
14.900,45.21,6.745,45.71
14.933,45.21,6.745,45.71
14.967,45.21,6.745,45.71
15.000,45.21,6.745,45.71
15.033,45.21,6.747,45.71
15.067,45.22,6.749,45.72
15.100,45.22,6.751,45.72
15.133,45.22,6.752,45.72
15.167,45.22,6.755,45.72
15.200,45.22,6.756,45.72
15.233,45.22,6.755,45.72
15.267,45.22,6.754,45.72
15.300,45.23,6.757,45.73
15.333,45.23,6.758,45.74
15.367,45.23,6.757,45.73
15.400,45.23,6.755,45.73
15.433,45.23,6.754,45.73
15.467,45.22,6.753,45.73
15.500,45.22,6.753,45.72
15.533,45.22,6.753,45.72
15.567,45.22,6.756,45.73
15.600,45.22,6.757,45.73
15.633,45.23,6.758,45.73
15.667,45.22,6.759,45.73
15.700,45.23,6.757,45.73
15.733,45.22,6.756,45.73
15.767,45.22,6.756,45.73
15.800,45.22,6.756,45.72
15.833,45.22,6.755,45.72
15.867,45.22,6.755,45.72
15.900,45.22,6.754,45.72
15.933,45.22,6.754,45.72
15.967,45.23,6.760,45.73
16.000,45.23,6.765,45.74
16.033,45.23,6.768,45.74
16.067,45.24,6.771,45.75
16.100,45.24,6.764,45.74
16.133,45.23,6.759,45.74
16.167,45.23,6.751,45.73
16.200,45.23,6.752,45.73
16.233,45.23,6.748,45.73
16.267,45.23,6.744,45.73
16.300,45.23,6.746,45.73
16.333,45.23,6.747,45.73
16.367,45.23,6.742,45.73
16.400,45.23,6.737,45.73
16.433,45.23,6.738,45.73
16.467,45.23,6.739,45.73
16.500,45.23,6.741,45.73
16.533,45.23,6.743,45.73
16.567,45.23,6.744,45.73
16.600,45.23,6.745,45.73
16.633,45.23,6.746,45.73
16.667,45.23,6.742,45.73
16.700,45.23,6.744,45.73
16.733,45.23,6.745,45.73
16.767,45.23,6.746,45.73
16.800,45.22,6.747,45.72
16.833,45.21,6.749,45.71
16.867,45.21,6.749,45.71
16.900,45.21,6.749,45.71
16.933,45.21,6.749,45.71
16.967,45.21,6.748,45.71
17.000,45.21,6.749,45.71
17.033,45.21,6.750,45.71
17.067,45.21,6.749,45.71
17.100,45.21,6.749,45.71
17.133,45.21,6.749,45.71
17.167,45.21,6.749,45.71
17.200,45.21,6.749,45.72
17.233,45.21,6.748,45.71
17.267,45.21,6.748,45.71
17.300,45.21,6.748,45.71
17.333,45.22,6.748,45.72
17.367,45.22,6.748,45.72
17.400,45.22,6.748,45.72
17.433,45.22,6.747,45.72
17.467,45.22,6.747,45.72
17.500,45.21,6.745,45.72
17.533,45.21,6.746,45.71
17.567,45.21,6.744,45.71
17.600,45.21,6.745,45.71
17.633,45.21,6.746,45.71
17.667,45.21,6.746,45.71
17.700,45.21,6.747,45.71
17.733,45.21,6.746,45.71
17.767,45.21,6.743,45.71
17.800,45.21,6.743,45.71
17.833,45.21,6.745,45.71
17.867,45.22,6.754,45.72
17.900,45.22,6.762,45.73
17.933,45.22,6.760,45.72
17.967,45.22,6.758,45.73
18.000,45.22,6.757,45.72
18.033,45.22,6.756,45.72
18.067,45.22,6.756,45.72
18.100,45.22,6.755,45.72
18.133,45.21,6.757,45.72
18.167,45.21,6.759,45.71
18.200,45.21,6.758,45.71
18.233,45.21,6.757,45.71
18.267,45.21,6.760,45.72
18.300,45.22,6.761,45.72
18.333,45.22,6.759,45.72
18.367,45.22,6.759,45.72
18.400,45.23,6.759,45.73
18.433,45.23,6.759,45.73
18.467,45.23,6.759,45.74
18.500,45.24,6.759,45.74
18.533,45.23,6.758,45.74
18.567,45.23,6.755,45.74
18.600,45.23,6.754,45.74
18.633,45.23,6.753,45.73
18.667,45.23,6.743,45.73
18.700,45.22,6.734,45.72
18.733,45.22,6.737,45.72
18.767,45.22,6.739,45.72
18.800,45.21,6.739,45.71
18.833,45.21,6.740,45.71
18.867,45.21,6.742,45.71
18.900,45.22,6.742,45.72
18.933,45.22,6.742,45.72
18.967,45.22,6.742,45.72
19.000,45.22,6.742,45.72
19.033,45.22,6.742,45.72
19.067,45.22,6.741,45.72
19.100,45.22,6.740,45.72
19.133,45.22,6.740,45.72
19.167,45.22,6.741,45.72
19.200,45.21,6.740,45.71
19.233,45.20,6.740,45.70
19.267,45.21,6.741,45.71
19.300,45.21,6.741,45.71
19.333,45.21,6.742,45.71
19.367,45.21,6.742,45.71
19.400,45.21,6.742,45.71
19.433,45.21,6.742,45.71
19.467,45.21,6.741,45.71
19.500,45.21,6.742,45.71
19.533,45.21,6.742,45.71
19.567,45.21,6.742,45.71
19.600,45.20,6.733,45.70
19.633,45.20,6.735,45.70
19.667,45.20,6.736,45.70
19.700,45.20,6.737,45.70
19.733,45.21,6.737,45.71
19.767,45.21,6.738,45.71
19.800,45.21,6.738,45.71
19.833,45.21,6.738,45.71
19.867,45.21,6.741,45.71
19.900,45.21,6.744,45.71
19.933,45.21,6.743,45.71
19.967,45.21,6.743,45.71
20.000,45.21,6.746,45.71
20.033,45.21,6.746,45.71
20.067,45.21,6.746,45.71
20.100,45.21,6.746,45.71
20.133,45.21,6.747,45.71
20.167,45.21,6.747,45.71
20.200,45.21,6.748,45.71
20.233,45.21,6.749,45.71
20.267,45.21,6.752,45.71
20.300,45.21,6.751,45.71
20.333,45.21,6.752,45.71
20.367,45.21,6.752,45.71
20.400,45.22,6.752,45.72
20.433,45.21,6.752,45.72
20.467,45.21,6.751,45.72
20.500,45.21,6.751,45.72
20.533,45.21,6.752,45.72
20.567,45.21,6.751,45.71
20.600,45.21,6.750,45.71
20.633,45.21,6.750,45.71
20.667,45.21,6.750,45.71
20.700,45.21,6.749,45.71
20.733,45.21,6.749,45.71
20.767,45.21,6.749,45.71
20.800,45.21,6.748,45.71
20.833,45.21,6.748,45.71
20.867,45.21,6.747,45.71
20.900,45.21,6.747,45.71
20.933,45.21,6.745,45.71
20.967,45.21,6.743,45.71
21.000,45.21,6.744,45.71
21.033,45.21,6.745,45.71
21.067,45.21,6.745,45.71
21.100,45.21,6.745,45.71
21.133,45.21,6.746,45.71
21.167,45.21,6.746,45.71
21.200,45.21,6.746,45.71
21.233,45.21,6.747,45.71
21.267,45.21,6.747,45.71
21.300,45.21,6.747,45.71
21.333,45.21,6.748,45.71
21.367,45.21,6.749,45.71
21.400,45.21,6.749,45.72
21.433,45.21,6.749,45.71
21.467,45.21,6.754,45.71
21.500,45.21,6.757,45.71
21.533,45.21,6.761,45.71
21.567,45.20,6.764,45.71
21.600,45.21,6.762,45.71
21.633,45.20,6.759,45.71
21.667,45.20,6.757,45.70
21.700,45.21,6.757,45.71
21.733,45.21,6.753,45.71
21.767,45.21,6.751,45.71
21.800,45.21,6.749,45.71
21.833,45.21,6.749,45.71
21.867,45.21,6.750,45.71
21.900,45.22,6.748,45.72
21.933,45.22,6.747,45.72
21.967,45.22,6.747,45.72
22.000,45.21,6.748,45.71
22.033,45.21,6.748,45.71
22.067,45.21,6.748,45.71
22.100,45.21,6.747,45.71
22.133,45.21,6.740,45.71
22.167,45.22,6.735,45.71
22.200,45.21,6.737,45.71
22.233,45.21,6.739,45.71
22.267,45.21,6.741,45.71
22.300,45.21,6.742,45.71
22.333,45.21,6.743,45.71
22.367,45.21,6.744,45.71
22.400,45.21,6.742,45.71
22.433,45.21,6.741,45.71
22.467,45.21,6.741,45.71
22.500,45.21,6.740,45.71
22.533,45.20,6.742,45.70
22.567,45.20,6.742,45.70
22.600,45.20,6.743,45.70
22.633,45.20,6.744,45.70
22.667,45.20,6.744,45.70
22.700,45.20,6.744,45.70
22.733,45.20,6.745,45.70
22.767,45.20,6.744,45.70
22.800,45.21,6.745,45.71
22.833,45.22,6.745,45.72
22.867,45.22,6.745,45.72
22.900,45.22,6.745,45.72
22.933,45.22,6.748,45.72
22.967,45.22,6.747,45.72
23.000,45.22,6.747,45.72
23.033,45.22,6.747,45.72
23.067,45.22,6.747,45.72
23.100,45.22,6.744,45.72
23.133,45.23,6.743,45.73
23.167,45.22,6.743,45.72
23.200,45.21,6.741,45.71
23.233,45.21,6.739,45.71
23.267,45.21,6.740,45.71
23.300,45.21,6.741,45.71
23.333,45.21,6.742,45.71
23.367,45.21,6.728,45.71
23.400,45.21,6.731,45.71
23.433,45.21,6.733,45.71
23.467,45.22,6.731,45.71
23.500,45.21,6.735,45.71
23.533,45.21,6.735,45.71
23.567,45.21,6.737,45.71
23.600,45.21,6.738,45.71
23.633,45.21,6.740,45.71
23.667,45.21,6.741,45.71
23.700,45.21,6.742,45.71
23.733,45.22,6.746,45.72
23.767,45.22,6.751,45.72
23.800,45.22,6.750,45.72
23.833,45.22,6.749,45.72
23.867,45.22,6.751,45.72
23.900,45.22,6.751,45.72
23.933,45.22,6.754,45.73
23.967,45.23,6.752,45.73
24.000,45.23,6.757,45.73
24.033,45.23,6.758,45.73
24.067,45.23,6.758,45.73
24.100,45.23,6.759,45.73
24.133,45.24,6.761,45.74
24.167,45.25,6.762,45.75
24.200,45.25,6.762,45.75
24.233,45.25,6.763,45.75
24.267,45.25,6.761,45.75
24.300,45.25,6.765,45.76
24.333,45.25,6.765,45.76
24.367,45.25,6.766,45.75
24.400,45.26,6.762,45.76
24.433,45.25,6.761,45.76
24.467,45.25,6.760,45.75
24.500,45.25,6.758,45.75
24.533,45.24,6.756,45.74
24.567,45.24,6.753,45.74
24.600,45.24,6.754,45.74
24.633,45.23,6.754,45.74
24.667,45.22,6.752,45.73
24.700,45.21,6.750,45.71
24.733,45.21,6.750,45.72
24.767,45.22,6.751,45.72
24.800,45.21,6.748,45.71
24.833,45.20,6.745,45.70
24.867,45.21,6.746,45.71
24.900,45.21,6.747,45.71
24.933,45.21,6.747,45.71
24.967,45.21,6.748,45.72
25.000,45.21,6.730,45.71
25.033,45.21,6.727,45.71
25.067,45.21,6.725,45.71
25.100,45.21,6.729,45.71
25.133,45.22,6.733,45.71
25.167,45.22,6.734,45.72
25.200,45.22,6.735,45.72
25.233,45.22,6.737,45.72
25.267,45.22,6.739,45.72
25.300,45.22,6.740,45.72
25.333,45.22,6.740,45.72
25.367,45.22,6.741,45.72
25.400,45.22,6.741,45.72
25.433,45.22,6.746,45.72
25.467,45.22,6.749,45.72
25.500,45.21,6.757,45.72
25.533,45.22,6.755,45.72
25.567,45.22,6.754,45.72
25.600,45.21,6.754,45.72
25.633,45.21,6.753,45.72
25.667,45.21,6.753,45.71
25.700,45.20,6.751,45.70
25.733,45.21,6.750,45.71
25.767,45.20,6.748,45.70
25.800,45.20,6.748,45.70
25.833,45.21,6.747,45.71
25.867,45.21,6.746,45.71
25.900,45.21,6.745,45.71
25.933,45.22,6.744,45.72
25.967,45.21,6.745,45.71
26.000,45.21,6.745,45.71
26.033,45.21,6.746,45.71
26.067,45.21,6.746,45.71
26.100,45.21,6.746,45.71
26.133,45.21,6.746,45.72
26.167,45.21,6.745,45.71
26.200,45.21,6.745,45.71
26.233,45.22,6.759,45.72
26.267,45.22,6.768,45.72
26.300,45.21,6.765,45.72
26.333,45.22,6.761,45.72
26.367,45.22,6.760,45.72
26.400,45.22,6.758,45.72
26.433,45.22,6.756,45.72
26.467,45.22,6.754,45.72
26.500,45.22,6.749,45.72
26.533,45.21,6.744,45.71
26.567,45.22,6.745,45.72
26.600,45.21,6.746,45.72
26.633,45.22,6.747,45.72
26.667,45.22,6.748,45.72
26.700,45.22,6.748,45.72
26.733,45.22,6.748,45.72
26.767,45.22,6.747,45.72
26.800,45.22,6.744,45.72
26.833,45.22,6.745,45.72
26.867,45.22,6.741,45.72
26.900,45.22,6.743,45.72
26.933,45.21,6.744,45.71
26.967,45.21,6.745,45.71
27.000,45.21,6.745,45.71
27.033,45.21,6.746,45.71
27.067,45.21,6.746,45.71
27.100,45.21,6.747,45.71
27.133,45.21,6.747,45.71
27.167,45.20,6.747,45.70
27.200,45.20,6.748,45.70
27.233,45.20,6.747,45.70
27.267,45.20,6.747,45.70
27.300,45.20,6.747,45.70
27.333,45.20,6.747,45.71
27.367,45.20,6.748,45.71
27.400,45.21,6.748,45.71
27.433,45.21,6.747,45.71
27.467,45.21,6.747,45.71
27.500,45.21,6.747,45.71
27.533,45.21,6.746,45.71
27.567,45.21,6.746,45.71
27.600,45.21,6.746,45.71
27.633,45.21,6.745,45.71
27.667,45.21,6.744,45.71
27.700,45.20,6.743,45.70
27.733,45.20,6.742,45.70
27.767,45.20,6.741,45.70
27.800,45.19,6.740,45.69
27.833,45.19,6.741,45.69
27.867,45.19,6.742,45.69
27.900,45.19,6.742,45.69
27.933,45.20,6.742,45.70
27.967,45.20,6.741,45.70
28.000,45.20,6.742,45.70
28.033,45.20,6.741,45.70
28.067,45.20,6.742,45.70
28.100,45.21,6.743,45.71
28.133,45.21,6.743,45.71
28.167,45.21,6.743,45.71
28.200,45.21,6.743,45.71
28.233,45.21,6.742,45.71
28.267,45.21,6.742,45.71
28.300,45.21,6.743,45.71
28.333,45.21,6.743,45.71
28.367,45.21,6.745,45.71
28.400,45.21,6.744,45.71
28.433,45.21,6.744,45.71
28.467,45.21,6.745,45.71
28.500,45.22,6.745,45.72
28.533,45.21,6.745,45.71
28.567,45.21,6.745,45.71
28.600,45.21,6.745,45.71
28.633,45.21,6.746,45.71
28.667,45.21,6.746,45.71
28.700,45.21,6.746,45.71
28.733,45.21,6.746,45.71
28.767,45.22,6.746,45.72
28.800,45.22,6.747,45.72
28.833,45.22,6.747,45.72
28.867,45.22,6.747,45.72
28.900,45.22,6.748,45.72
28.933,45.22,6.749,45.72
28.967,45.22,6.749,45.72
29.000,45.22,6.750,45.72
29.033,45.22,6.749,45.72
29.067,45.22,6.748,45.72
29.100,45.22,6.748,45.72
29.133,45.22,6.748,45.72
