4.400,-1.685,-21.94,22.00
4.433,-1.711,-21.93,22.00
4.467,-1.717,-21.93,21.99
4.500,-1.718,-21.92,21.99
4.533,-1.715,-21.92,21.98
4.567,-1.683,-21.93,21.99
4.600,-1.681,-21.93,21.99
4.633,-1.664,-21.94,22.01
4.667,-1.686,-21.92,21.99
4.700,-1.685,-21.92,21.98
4.733,-1.684,-21.92,21.98
4.767,-1.695,-21.94,22.00
4.800,-1.710,-21.95,22.02
4.833,-1.707,-21.95,22.01
4.867,-1.704,-21.94,22.01
4.900,-1.700,-21.94,22.01
4.933,-1.689,-21.95,22.01
4.967,-1.695,-21.97,22.04
5.000,-1.696,-21.96,22.03
5.033,-1.694,-21.96,22.03
5.067,-1.692,-21.95,22.01
5.100,-1.672,-21.96,22.03
5.133,-1.664,-21.96,22.02
5.167,-1.751,-22.00,22.07
5.200,-1.729,-22.04,22.11
5.233,-1.715,-22.07,22.13
5.267,-1.722,-22.08,22.15
5.300,-1.727,-22.09,22.16
5.333,-1.717,-22.09,22.16
5.367,-1.706,-22.09,22.15
5.400,-1.699,-22.08,22.15
5.433,-1.695,-22.08,22.15
5.467,-1.703,-22.07,22.14
5.500,-1.722,-22.06,22.13
5.533,-1.714,-22.07,22.13
5.567,-1.716,-22.06,22.13
5.600,-1.704,-22.07,22.13
5.633,-1.698,-22.07,22.13
5.667,-1.696,-22.07,22.13
5.700,-1.692,-22.06,22.13
5.733,-1.692,-22.07,22.13
5.767,-1.691,-22.07,22.13
5.800,-1.688,-22.07,22.14
5.833,-1.691,-22.07,22.14
5.867,-1.690,-22.07,22.13
5.900,-1.689,-22.07,22.13
5.933,-1.690,-22.07,22.13
5.967,-1.691,-22.07,22.13
6.000,-1.691,-22.07,22.14
6.033,-1.662,-22.10,22.17
6.067,-1.643,-22.12,22.18
6.100,-1.645,-22.12,22.18
6.133,-1.657,-22.10,22.17
6.167,-1.602,-22.09,22.15
6.200,-1.553,-22.07,22.12
6.233,-1.522,-22.06,22.11
6.267,-1.512,-22.07,22.12
6.300,-1.501,-22.10,22.15
6.333,-1.485,-22.11,22.16
6.367,-1.489,-22.11,22.16
6.400,-1.499,-22.10,22.15
6.433,-1.508,-22.09,22.14
6.467,-1.514,-22.09,22.14
6.500,-1.519,-22.08,22.14
6.533,-1.522,-22.08,22.14
6.567,-1.525,-22.08,22.13
6.600,-1.526,-22.08,22.13
6.633,-1.526,-22.08,22.13
6.667,-1.520,-22.09,22.14
6.700,-1.514,-22.09,22.14
6.733,-1.514,-22.09,22.14
6.767,-1.518,-22.09,22.14
6.800,-1.521,-22.08,22.14
6.833,-1.521,-22.08,22.14
6.867,-1.523,-22.08,22.13
6.900,-1.519,-22.08,22.13
6.933,-1.522,-22.08,22.13
6.967,-1.523,-22.08,22.13
7.000,-1.525,-22.08,22.13
7.033,-1.523,-22.07,22.12
7.067,-1.533,-22.07,22.13
7.100,-1.534,-22.07,22.13
7.133,-1.539,-22.08,22.13
7.167,-1.544,-22.08,22.13
7.200,-1.541,-22.08,22.13
7.233,-1.528,-22.08,22.14
7.267,-1.521,-22.08,22.14
7.300,-1.521,-22.09,22.14
7.333,-1.531,-22.10,22.15
7.367,-1.538,-22.10,22.16
7.400,-1.538,-22.10,22.15
7.433,-1.538,-22.09,22.14
7.467,-1.534,-22.10,22.15
7.500,-1.533,-22.09,22.14
7.533,-1.530,-22.10,22.15
7.567,-1.531,-22.09,22.15
7.600,-1.532,-22.09,22.14
7.633,-1.528,-22.09,22.14
7.667,-1.528,-22.09,22.14
7.700,-1.528,-22.09,22.14
7.733,-1.530,-22.08,22.14
7.767,-1.531,-22.08,22.14
7.800,-1.536,-22.08,22.13
7.833,-1.535,-22.08,22.13
7.867,-1.529,-22.08,22.13
7.900,-1.530,-22.08,22.13
7.933,-1.529,-22.08,22.13
7.967,-1.528,-22.08,22.13
8.000,-1.526,-22.08,22.14
8.033,-1.523,-22.09,22.14
8.067,-1.520,-22.09,22.14
8.100,-1.515,-22.09,22.14
8.133,-1.518,-22.07,22.13
8.167,-1.522,-22.07,22.13
8.200,-1.524,-22.07,22.13
8.233,-1.527,-22.07,22.13
8.267,-1.528,-22.07,22.13
8.300,-1.529,-22.07,22.13
8.333,-1.530,-22.10,22.15
8.367,-1.527,-22.09,22.14
8.400,-1.527,-22.09,22.14
8.433,-1.527,-22.09,22.14
8.467,-1.529,-22.08,22.14
8.500,-1.534,-22.07,22.13
8.533,-1.535,-22.07,22.12
8.567,-1.535,-22.07,22.12
8.600,-1.535,-22.07,22.12
8.633,-1.538,-22.07,22.12
8.667,-1.538,-22.06,22.12
8.700,-1.538,-22.06,22.11
8.733,-1.537,-22.06,22.11
8.767,-1.536,-22.07,22.12
8.800,-1.536,-22.07,22.12
8.833,-1.535,-22.08,22.13
8.867,-1.532,-22.08,22.13
8.900,-1.529,-22.08,22.13
8.933,-1.524,-22.08,22.13
8.967,-1.515,-22.08,22.13
9.000,-1.509,-22.08,22.13
9.033,-1.521,-22.08,22.13
9.067,-1.529,-22.08,22.14
9.100,-1.542,-22.09,22.15
9.133,-1.540,-22.09,22.14
9.167,-1.550,-22.08,22.13
9.200,-1.550,-22.08,22.14
9.233,-1.548,-22.08,22.14
9.267,-1.545,-22.08,22.14
9.300,-1.546,-22.09,22.14
9.333,-1.547,-22.09,22.14
9.367,-1.545,-22.08,22.13
9.400,-1.543,-22.08,22.13
9.433,-1.540,-22.07,22.13
9.467,-1.539,-22.07,22.13
9.500,-1.537,-22.07,22.13
9.533,-1.537,-22.07,22.13
9.567,-1.540,-22.06,22.12
9.600,-1.542,-22.06,22.11
9.633,-1.541,-22.06,22.12
9.667,-1.539,-22.07,22.12
9.700,-1.539,-22.07,22.12
9.733,-1.539,-22.07,22.12
9.767,-1.539,-22.07,22.12
9.800,-1.539,-22.07,22.12
9.833,-1.553,-22.06,22.12
9.867,-1.550,-22.07,22.12
9.900,-1.550,-22.07,22.12
9.933,-1.549,-22.07,22.12
9.967,-1.548,-22.07,22.13
10.000,-1.547,-22.07,22.13
10.033,-1.546,-22.07,22.13
10.067,-1.546,-22.07,22.13
10.100,-1.545,-22.07,22.13
10.133,-1.544,-22.07,22.13
10.167,-1.544,-22.07,22.13
10.200,-1.544,-22.07,22.12
10.233,-1.553,-22.07,22.13
10.267,-1.559,-22.07,22.13
10.300,-1.564,-22.07,22.13
10.333,-1.567,-22.07,22.13
10.367,-1.560,-22.07,22.13
10.400,-1.559,-22.07,22.13
10.433,-1.556,-22.07,22.13
10.467,-1.553,-22.07,22.13
10.500,-1.561,-22.07,22.13
10.533,-1.561,-22.07,22.13
10.567,-1.563,-22.07,22.13
10.600,-1.563,-22.07,22.13
10.633,-1.562,-22.06,22.12
10.667,-1.559,-22.06,22.12
10.700,-1.555,-22.05,22.11
10.733,-1.553,-22.06,22.11
10.767,-1.559,-22.06,22.11
10.800,-1.560,-22.06,22.11
10.833,-1.560,-22.06,22.11
10.867,-1.559,-22.06,22.11
10.900,-1.556,-22.06,22.11
10.933,-1.552,-22.06,22.11
10.967,-1.549,-22.07,22.12
11.000,-1.547,-22.07,22.12
11.033,-1.546,-22.07,22.12
11.067,-1.546,-22.06,22.12
11.100,-1.548,-22.06,22.11
11.133,-1.544,-22.06,22.11
11.167,-1.543,-22.06,22.12
11.200,-1.543,-22.07,22.12
11.233,-1.542,-22.07,22.12
11.267,-1.541,-22.07,22.12
11.300,-1.545,-22.07,22.12
11.333,-1.542,-22.07,22.12
11.367,-1.541,-22.07,22.12
11.400,-1.540,-22.07,22.12
11.433,-1.544,-22.07,22.12
11.467,-1.542,-22.07,22.12
11.500,-1.540,-22.07,22.12
11.533,-1.540,-22.07,22.12
11.567,-1.539,-22.07,22.12
11.600,-1.539,-22.07,22.12
11.633,-1.539,-22.07,22.12
11.667,-1.539,-22.07,22.12
11.700,-1.546,-22.07,22.12
11.733,-1.552,-22.07,22.12
11.767,-1.548,-22.07,22.13
11.800,-1.544,-22.08,22.13
11.833,-1.547,-22.07,22.13
11.867,-1.546,-22.08,22.13
11.900,-1.549,-22.08,22.13
11.933,-1.547,-22.07,22.13
11.967,-1.541,-22.07,22.13
12.000,-1.541,-22.07,22.13
12.033,-1.537,-22.08,22.13
12.067,-1.537,-22.07,22.13
12.100,-1.550,-22.07,22.12
12.133,-1.553,-22.06,22.12
12.167,-1.550,-22.06,22.12
12.200,-1.547,-22.07,22.12
12.233,-1.546,-22.07,22.12
12.267,-1.544,-22.07,22.12
12.300,-1.546,-22.06,22.12
12.333,-1.545,-22.06,22.11
12.367,-1.546,-22.06,22.12
12.400,-1.545,-22.07,22.12
12.433,-1.545,-22.07,22.12
12.467,-1.543,-22.07,22.12
12.500,-1.540,-22.07,22.12
12.533,-1.536,-22.07,22.13
12.567,-1.531,-22.08,22.13
12.600,-1.528,-22.08,22.13
12.633,-1.535,-22.09,22.14
12.667,-1.536,-22.08,22.13
12.700,-1.532,-22.09,22.15
12.733,-1.530,-22.10,22.16
12.767,-1.533,-22.10,22.15
12.800,-1.534,-22.09,22.15
12.833,-1.534,-22.10,22.15
12.867,-1.536,-22.09,22.14
12.900,-1.525,-22.08,22.14
12.933,-1.533,-22.08,22.13
12.967,-1.535,-22.08,22.13
13.000,-1.536,-22.08,22.13
13.033,-1.542,-22.08,22.14
13.067,-1.544,-22.09,22.14
13.100,-1.544,-22.09,22.14
13.133,-1.544,-22.08,22.14
13.167,-1.544,-22.08,22.13
13.200,-1.541,-22.07,22.13
13.233,-1.542,-22.07,22.13
13.267,-1.544,-22.07,22.13
13.300,-1.544,-22.07,22.13
13.333,-1.544,-22.07,22.13
13.367,-1.535,-22.07,22.13
13.400,-1.531,-22.08,22.13
13.433,-1.550,-22.06,22.12
13.467,-1.547,-22.06,22.12
13.500,-1.540,-22.07,22.12
13.533,-1.541,-22.07,22.12
13.567,-1.538,-22.07,22.13
13.600,-1.538,-22.07,22.13
13.633,-1.537,-22.08,22.14
13.667,-1.538,-22.08,22.13
13.700,-1.539,-22.08,22.13
13.733,-1.539,-22.08,22.13
13.767,-1.539,-22.07,22.13
13.800,-1.539,-22.07,22.13
13.833,-1.541,-22.07,22.13
13.867,-1.539,-22.07,22.13
13.900,-1.539,-22.07,22.12
13.933,-1.539,-22.07,22.12
13.967,-1.540,-22.07,22.12
14.000,-1.540,-22.07,22.13
14.033,-1.546,-22.05,22.10
14.067,-1.544,-22.05,22.11
14.100,-1.542,-22.06,22.11
14.133,-1.554,-22.07,22.12
14.167,-1.558,-22.07,22.12
14.200,-1.555,-22.07,22.13
14.233,-1.549,-22.08,22.13
14.267,-1.553,-22.07,22.13
14.300,-1.552,-22.07,22.13
14.333,-1.550,-22.07,22.13
14.367,-1.547,-22.07,22.13
14.400,-1.542,-22.07,22.13
14.433,-1.541,-22.07,22.13
14.467,-1.542,-22.07,22.13
14.500,-1.541,-22.07,22.13
14.533,-1.541,-22.07,22.12
14.567,-1.539,-22.07,22.12
14.600,-1.541,-22.07,22.12
14.633,-1.538,-22.07,22.13
14.667,-1.536,-22.08,22.13
14.700,-1.536,-22.08,22.13
14.733,-1.532,-22.08,22.13
14.767,-1.533,-22.08,22.14
14.800,-1.534,-22.08,22.14
14.833,-1.533,-22.09,22.14
14.867,-1.534,-22.09,22.14
14.900,-1.532,-22.09,22.15
14.933,-1.531,-22.10,22.15
14.967,-1.534,-22.09,22.14
15.000,-1.536,-22.09,22.14
15.033,-1.538,-22.08,22.13
15.067,-1.539,-22.08,22.13
15.100,-1.539,-22.08,22.13
15.133,-1.540,-22.08,22.13
15.167,-1.533,-22.08,22.13
15.200,-1.525,-22.07,22.13
15.233,-1.529,-22.08,22.13
15.267,-1.532,-22.08,22.13
15.300,-1.534,-22.08,22.13
15.333,-1.535,-22.08,22.13
15.367,-1.536,-22.08,22.13
15.400,-1.536,-22.08,22.13
15.433,-1.533,-22.08,22.13
15.467,-1.532,-22.08,22.13
15.500,-1.533,-22.07,22.13
15.533,-1.533,-22.07,22.13
15.567,-1.535,-22.07,22.13
15.600,-1.537,-22.07,22.12
15.633,-1.535,-22.07,22.12
15.667,-1.537,-22.07,22.12
15.700,-1.541,-22.07,22.12
15.733,-1.542,-22.06,22.12
15.767,-1.548,-22.06,22.11
15.800,-1.544,-22.06,22.11
15.833,-1.540,-22.06,22.12
15.867,-1.540,-22.07,22.12
15.900,-1.539,-22.07,22.12
15.933,-1.538,-22.07,22.12
15.967,-1.535,-22.07,22.12
16.000,-1.535,-22.07,22.12
16.033,-1.536,-22.07,22.12
16.067,-1.537,-22.07,22.12
16.100,-1.537,-22.07,22.12
16.133,-1.537,-22.07,22.12
16.167,-1.538,-22.07,22.12
16.200,-1.538,-22.07,22.12
16.233,-1.543,-22.07,22.12
16.267,-1.545,-22.07,22.12
16.300,-1.543,-22.07,22.12
16.333,-1.542,-22.07,22.12
16.367,-1.541,-22.07,22.12
16.400,-1.540,-22.07,22.12
16.433,-1.540,-22.07,22.13
16.467,-1.539,-22.07,22.13
16.500,-1.540,-22.08,22.13
16.533,-1.538,-22.08,22.13
16.567,-1.534,-22.09,22.14
16.600,-1.535,-22.08,22.14
16.633,-1.536,-22.08,22.13
16.667,-1.534,-22.09,22.14
16.700,-1.535,-22.09,22.14
16.733,-1.533,-22.09,22.14
16.767,-1.531,-22.08,22.14
16.800,-1.529,-22.08,22.14
16.833,-1.527,-22.08,22.13
16.867,-1.530,-22.08,22.13
16.900,-1.532,-22.08,22.13
16.933,-1.534,-22.08,22.13
16.967,-1.535,-22.08,22.13
17.000,-1.531,-22.08,22.13
17.033,-1.530,-22.08,22.13
17.067,-1.531,-22.08,22.14
17.100,-1.534,-22.08,22.13
17.133,-1.534,-22.08,22.13
17.167,-1.532,-22.08,22.14
17.200,-1.534,-22.08,22.13
17.233,-1.537,-22.08,22.13
17.267,-1.537,-22.08,22.13
17.300,-1.537,-22.08,22.13
17.333,-1.538,-22.08,22.13
17.367,-1.538,-22.08,22.13
17.400,-1.538,-22.08,22.13
17.433,-1.538,-22.08,22.13
17.467,-1.540,-22.08,22.13
17.500,-1.541,-22.08,22.13
17.533,-1.541,-22.08,22.13
17.567,-1.541,-22.08,22.13
17.600,-1.553,-22.08,22.13
17.633,-1.563,-22.07,22.13
17.667,-1.557,-22.07,22.13
17.700,-1.554,-22.07,22.13
17.733,-1.546,-22.07,22.13
17.767,-1.542,-22.07,22.13
17.800,-1.538,-22.07,22.13
17.833,-1.536,-22.07,22.13
17.867,-1.538,-22.06,22.12
17.900,-1.542,-22.06,22.11
17.933,-1.541,-22.06,22.12
17.967,-1.538,-22.06,22.12
18.000,-1.540,-22.07,22.12
18.033,-1.539,-22.07,22.12
18.067,-1.539,-22.07,22.12
18.100,-1.539,-22.07,22.12
18.133,-1.544,-22.06,22.11
18.167,-1.549,-22.05,22.10
18.200,-1.547,-22.05,22.10
18.233,-1.544,-22.05,22.11
18.267,-1.543,-22.06,22.11
18.300,-1.542,-22.06,22.12
18.333,-1.542,-22.06,22.12
18.367,-1.541,-22.06,22.12
18.400,-1.541,-22.07,22.12
18.433,-1.541,-22.07,22.12
18.467,-1.541,-22.07,22.12
18.500,-1.541,-22.07,22.12
18.533,-1.541,-22.07,22.12
18.567,-1.541,-22.07,22.12
18.600,-1.541,-22.07,22.12
18.633,-1.541,-22.07,22.12
18.667,-1.543,-22.07,22.13
18.700,-1.543,-22.08,22.13
18.733,-1.542,-22.08,22.13
18.767,-1.542,-22.07,22.13
18.800,-1.541,-22.07,22.13
18.833,-1.541,-22.07,22.12
18.867,-1.541,-22.07,22.12
18.900,-1.541,-22.07,22.12
18.933,-1.538,-22.08,22.13
18.967,-1.537,-22.08,22.13
19.000,-1.536,-22.09,22.14
19.033,-1.537,-22.08,22.14
19.067,-1.539,-22.08,22.13
19.100,-1.539,-22.07,22.13
19.133,-1.540,-22.07,22.12
19.167,-1.538,-22.07,22.12
19.200,-1.543,-22.06,22.12
19.233,-1.543,-22.06,22.12
19.267,-1.545,-22.05,22.11
19.300,-1.543,-22.06,22.11
19.333,-1.547,-22.07,22.13
19.367,-1.548,-22.07,22.13
19.400,-1.549,-22.07,22.13
19.433,-1.548,-22.07,22.13
19.467,-1.546,-22.07,22.13
19.500,-1.544,-22.07,22.13
19.533,-1.544,-22.07,22.13
19.567,-1.543,-22.07,22.13
19.600,-1.543,-22.07,22.13
19.633,-1.544,-22.07,22.13
19.667,-1.543,-22.07,22.13
19.700,-1.542,-22.07,22.13
19.733,-1.542,-22.07,22.13
19.767,-1.538,-22.07,22.13
19.800,-1.538,-22.07,22.13
19.833,-1.537,-22.07,22.13
19.867,-1.535,-22.09,22.14
19.900,-1.538,-22.08,22.14
19.933,-1.536,-22.09,22.14
19.967,-1.533,-22.09,22.14
20.000,-1.536,-22.08,22.13
20.033,-1.541,-22.06,22.12
20.067,-1.541,-22.08,22.14
20.100,-1.541,-22.08,22.13
20.133,-1.541,-22.08,22.13
20.167,-1.537,-22.08,22.14
20.200,-1.538,-22.08,22.13
20.233,-1.540,-22.08,22.13
20.267,-1.540,-22.08,22.13
20.300,-1.542,-22.07,22.13
20.333,-1.542,-22.07,22.13
20.367,-1.542,-22.07,22.13
20.400,-1.543,-22.07,22.13
20.433,-1.543,-22.07,22.13
20.467,-1.542,-22.07,22.13
20.500,-1.542,-22.07,22.13
20.533,-1.542,-22.07,22.13
20.567,-1.547,-22.07,22.12
20.600,-1.547,-22.06,22.12
20.633,-1.546,-22.06,22.12
20.667,-1.549,-22.06,22.11
20.700,-1.548,-22.05,22.11
20.733,-1.546,-22.06,22.11
20.767,-1.545,-22.06,22.12
20.800,-1.537,-22.07,22.12
20.833,-1.536,-22.07,22.13
20.867,-1.536,-22.07,22.13
20.900,-1.536,-22.07,22.13
20.933,-1.537,-22.07,22.13
20.967,-1.537,-22.07,22.13
21.000,-1.537,-22.07,22.13
21.033,-1.537,-22.07,22.13
21.067,-1.536,-22.08,22.13
21.100,-1.538,-22.08,22.14
21.133,-1.538,-22.08,22.14
21.167,-1.538,-22.08,22.14
21.200,-1.538,-22.08,22.14
21.233,-1.529,-22.10,22.15
21.267,-1.531,-22.09,22.14
21.300,-1.533,-22.09,22.14
21.333,-1.534,-22.08,22.14
21.367,-1.535,-22.08,22.13
21.400,-1.536,-22.08,22.13
21.433,-1.536,-22.08,22.13
21.467,-1.542,-22.08,22.13
21.500,-1.545,-22.08,22.13
21.533,-1.544,-22.08,22.13
21.567,-1.543,-22.08,22.13
21.600,-1.543,-22.08,22.13
21.633,-1.542,-22.07,22.13
21.667,-1.542,-22.07,22.13
21.700,-1.542,-22.07,22.13
21.733,-1.544,-22.08,22.13
21.767,-1.543,-22.08,22.13
21.800,-1.544,-22.08,22.13
21.833,-1.543,-22.08,22.13
21.867,-1.537,-22.07,22.13
21.900,-1.531,-22.07,22.12
21.933,-1.534,-22.07,22.12
21.967,-1.536,-22.07,22.12
22.000,-1.537,-22.07,22.12
22.033,-1.538,-22.07,22.12
22.067,-1.539,-22.06,22.12
22.100,-1.541,-22.06,22.12
22.133,-1.553,-22.07,22.12
22.167,-1.562,-22.07,22.12
22.200,-1.558,-22.07,22.12
22.233,-1.561,-22.07,22.13
22.267,-1.553,-22.07,22.13
22.300,-1.545,-22.07,22.12
22.333,-1.546,-22.07,22.12
22.367,-1.547,-22.07,22.13
22.400,-1.547,-22.07,22.12
22.433,-1.547,-22.07,22.13
22.467,-1.547,-22.07,22.13
22.500,-1.547,-22.07,22.13
22.533,-1.546,-22.07,22.12
22.567,-1.545,-22.07,22.12
22.600,-1.546,-22.07,22.12
22.633,-1.544,-22.07,22.12
22.667,-1.544,-22.07,22.12
22.700,-1.544,-22.07,22.12
22.733,-1.544,-22.07,22.12
22.767,-1.544,-22.07,22.12
22.800,-1.544,-22.07,22.12
22.833,-1.544,-22.07,22.12
22.867,-1.544,-22.07,22.12
22.900,-1.544,-22.07,22.12
22.933,-1.544,-22.07,22.12
22.967,-1.544,-22.07,22.12
23.000,-1.544,-22.07,22.12
23.033,-1.544,-22.07,22.12
23.067,-1.544,-22.07,22.12
23.100,-1.544,-22.07,22.12
23.133,-1.544,-22.07,22.12
23.167,-1.544,-22.07,22.12
23.200,-1.544,-22.07,22.12
23.233,-1.544,-22.07,22.12
23.267,-1.544,-22.07,22.12
23.300,-1.544,-22.07,22.12
23.333,-1.547,-22.07,22.12
23.367,-1.546,-22.07,22.12
23.400,-1.546,-22.07,22.12
23.433,-1.545,-22.07,22.12
23.467,-1.544,-22.07,22.12
23.500,-1.544,-22.07,22.12
23.533,-1.544,-22.07,22.12
23.567,-1.544,-22.07,22.12
23.600,-1.545,-22.07,22.12
23.633,-1.545,-22.06,22.12
23.667,-1.545,-22.06,22.11
23.700,-1.544,-22.06,22.11
23.733,-1.545,-22.06,22.11
23.767,-1.545,-22.06,22.11
23.800,-1.541,-22.07,22.12
23.833,-1.541,-22.07,22.13
23.867,-1.549,-22.08,22.14
23.900,-1.546,-22.08,22.13
23.933,-1.545,-22.08,22.13
23.967,-1.544,-22.08,22.13
24.000,-1.549,-22.07,22.13
24.033,-1.547,-22.07,22.13
24.067,-1.546,-22.07,22.13
24.100,-1.545,-22.07,22.13
24.133,-1.542,-22.08,22.13
24.167,-1.542,-22.08,22.13
24.200,-1.543,-22.08,22.13
24.233,-1.543,-22.08,22.13
24.267,-1.545,-22.07,22.13
24.300,-1.547,-22.07,22.13
24.333,-1.546,-22.07,22.13
24.367,-1.545,-22.07,22.13
24.400,-1.543,-22.07,22.13
24.433,-1.544,-22.09,22.14
24.467,-1.540,-22.10,22.15
24.500,-1.542,-22.09,22.15
24.533,-1.542,-22.09,22.14
24.567,-1.543,-22.08,22.14
24.600,-1.543,-22.08,22.13
24.633,-1.543,-22.08,22.13
24.667,-1.547,-22.08,22.14
24.700,-1.547,-22.09,22.14
24.733,-1.546,-22.08,22.14
24.767,-1.546,-22.08,22.13
24.800,-1.544,-22.08,22.13
24.833,-1.544,-22.08,22.13
24.867,-1.542,-22.08,22.13
24.900,-1.538,-22.08,22.13
24.933,-1.547,-22.08,22.13
24.967,-1.539,-22.08,22.13
25.000,-1.539,-22.06,22.12
25.033,-1.542,-22.06,22.12
25.067,-1.541,-22.06,22.12
25.100,-1.539,-22.06,22.11
25.133,-1.539,-22.06,22.12
25.167,-1.549,-22.06,22.11
25.200,-1.550,-22.06,22.11
25.233,-1.549,-22.06,22.11
25.267,-1.547,-22.06,22.12
25.300,-1.545,-22.07,22.12
25.333,-1.544,-22.07,22.12
25.367,-1.543,-22.07,22.12
25.400,-1.542,-22.07,22.12
25.433,-1.539,-22.07,22.12
25.467,-1.540,-22.07,22.12
25.500,-1.539,-22.07,22.12
25.533,-1.541,-22.07,22.12
25.567,-1.532,-22.07,22.12
25.600,-1.534,-22.07,22.12
25.633,-1.534,-22.08,22.14
25.667,-1.536,-22.08,22.13
25.700,-1.532,-22.09,22.14
25.733,-1.534,-22.08,22.14
25.767,-1.532,-22.08,22.14
25.800,-1.529,-22.08,22.14
25.833,-1.534,-22.09,22.14
25.867,-1.535,-22.09,22.14
